id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
5143586,Gorgeous Studio in Greenwich Village,87948031018,unconfirmed,Viviana,Manhattan,Greenwich Village,40.72918,-73.99882,United States,US,False,moderate,Entire home/apt,2021,$150 ,$30 ,7,1.0,8/1/2016,0.03,2,1,369,,
5144138,Spacious 1BR apt - Columbia U,36550480457,verified,Lucas,Manhattan,Morningside Heights,40.80469,-73.96381,United States,US,False,flexible,Entire home/apt,2014,$959 ,$192 ,1,0.0,,,5,1,294,"Since I live in the apartment, I expect guests to respect the space and be quiet when coming in late.   No entertaining or overnight guests, please.",
5144691,Sunny Room in Trendy Williamsburg,60788180983,verified,Shlomit,Brooklyn,Williamsburg,40.70827,-73.95229,United States,US,True,flexible,Private room,2010,$884 ,$177 ,2,0.0,,,4,1,199,,
5145243,Quiet artist's den,33290995211,unconfirmed,Ippei,Brooklyn,Bedford-Stuyvesant,40.68417,-73.94977,United States,US,True,moderate,Entire home/apt,2006,$915 ,$183 ,2,9.0,4/19/2016,0.2,3,1,249,Treat our property with respect:  There is no smoking in the loft. Clean up after yourself & turn lights and heating off whenever leaving the space. No Noise after 10 pm.  Guest are not allowed to have other guests come over.,
5145795,3 bedroom brownstone duplex,24996824051,unconfirmed,Przemek,Brooklyn,Prospect Heights,40.67909,-73.97315,United States,US,False,moderate,Entire home/apt,2010,$194 ,$39 ,5,17.0,12/31/2018,0.33,3,1,75,Please treat my home with the same love and care you would give your own home.,
5146348,Make Yourself At Home NYC,65436067564,unconfirmed,Merylin & David,Manhattan,Nolita,40.72092,-73.99386,United States,US,True,strict,Entire home/apt,2015,$461 ,$92 ,2,101.0,6/29/2019,1.94,5,1,170,I'm a semi kosher vegetarian which means that I don't bring any pork or shelled fish into the house.  Chicken/Red meat is fine. There is no smoking in or around the condo.,
5146900,Spacious Chique Brooklyn Gem,15245202052,verified,Aundre,Brooklyn,Crown Heights,40.67644,-73.95991,United States,US,True,flexible,Entire home/apt,2015,$729 ,$146 ,3,134.0,7/2/2019,2.62,5,1,324,,
5147452,Cozy Room for 2 in Chinatown/LES,39078175995,unconfirmed,Anna & Ben,Manhattan,Chinatown,40.7175,-73.99264000000001,United States,US,False,flexible,Private room,2007,"$1,023 ",$205 ,1,175.0,6/24/2019,3.34,2,2,110,,
5148004,So clean so convenient.,8029843673,verified,Dwayne,Brooklyn,Bushwick,40.69363,-73.91329,United States,US,True,moderate,Entire home/apt,2017,$653 ,$131 ,1,76.0,7/3/2019,2.95,3,2,219,"We have put a lot of time and effort into giving you a well furnished home with anything you could need, with this in mind, please respect our space by using the apartment for intending living purposes only and abide to the following:  -Leave the home as you found it -Limit noise at all times; quiet hours begin at 9pm -No additional guests except by prior arrangement with hosts.  -No filming  -Smoking of any kind in the apartment and within 50 feet of the outside is not allowed.  -lighting candles is strictly prohibited -The backyard is for the owners' and their family who live upstairs. They respectfully ask that you do not use the outside space  -No pets",
5148557,Sunny 2 bedroom Apt in Brownstone,4734824232,unconfirmed,Shean,Brooklyn,Bedford-Stuyvesant,40.68175,-73.93885999999999,United States,US,False,strict,Entire home/apt,2019,$823 ,$165 ,3,148.0,6/21/2019,2.86,2,2,354,"-Remove shoes -be sure to lock the front door when entering or leaving the house -be reasonably quiet during sleeping hours - clean up after yourself in common areas like kitchen and bathroom -Good communication is key - No pets  -No smoking -There may be other guests staying and you will be sharing the bathroom with the host and one other guest. is a friendly house hold, reasonably quiet. We expect guests to be reasonably quiet coming in and out before (9AM and after 10PM. Kindly remove your shoes as well.  For safety reasons please do not invite other people to our place.  For summer months, there will be an AC unit provided. PLEASE keep doors and windows closed whenever you are using the AC. Otherwise please shut the AC off, if you want to open the windows and doors. This is for your comfort, as the AC unit will only cool the room if the doors and windows are shut.  Ask if you need anything, I will be providing you with towels, shampoo, conditioner, body wash, lotion, hair dryer. Se",
5149109,Amazing 1 BR in Loft in Williamsburg,3357938835,verified,Stephanie,Brooklyn,Williamsburg,40.710609999999996,-73.96764,United States,US,False,strict,Private room,2004,$912 ,$182 ,2,41.0,6/22/2019,0.82,1,1,374,"The usual ""social code"": There are three of us altogether in the flat, so use of the bathroom should be considerate of others' needs as well.   Quiet is appreciated after 10:00 PM.  You are more than welcome to use the kitchen for preparing food; I would ask only that you leave it in the condition you would wish to find it.  Smoking allowed on deck. *Good communication is essential to ensure everyone is contented.",
5149661,Clean BD: Heart of the East Village,94568109288,unconfirmed,Karly,Manhattan,East Village,40.72795,-73.98539,United States,US,False,moderate,Private room,2012,$79 ,$16 ,4,6.0,6/24/2019,0.14,2,1,160,"Not really a 'rules based' household, or perhaps  it is more that  we and our guests have always understood each other! We do appreciate people taking outdoor shoes off in the house.",
5150214,Beautiful room in Brownstone  Bklyn,18792064660,unconfirmed,Clemencia,Brooklyn,Prospect Heights,40.67928,-73.97013000000001,United States,US,True,flexible,Private room,2013,$103 ,$21 ,7,0.0,,,4,1,83,,
5150766,"Nice Room with Loft Bed- Manhattan, East Village",43922083084,unconfirmed,Christina,Manhattan,East Village,40.72805,-73.98415,United States,US,True,strict,Private room,2007,$725 ,$145 ,3,32.0,5/24/2019,1.39,4,1,287,,
5151318,Lux 2Bed/2.5Bath Central Park View!,9278001714,unconfirmed,Henry,Manhattan,Upper West Side,40.7747,-73.98708,United States,US,False,flexible,Entire home/apt,2005,$299 ,$60 ,30,9.0,1/28/2016,0.18,2,11,51,,
5151871,"Quaint 2 bdrm apt in Greenpoint, BK",89408993511,unconfirmed,Keith,Brooklyn,Greenpoint,40.73046,-73.95211,United States,US,False,moderate,Entire home/apt,2003,$225 ,$45 ,1,0.0,,,1,1,293,"No candles, maximum 2 guests",
5152423,Vibrant Manhattan Artist Loft,81783846099,unconfirmed,Lucas,Manhattan,Financial District,40.70462,-74.00986,United States,US,False,strict,Entire home/apt,2021,$376 ,$75 ,2,57.0,3/1/2019,1.11,2,2,219,We are a second-floor apartment so please do not stomp or jump on floors.,
5152975,Large Sunny 1BD in Chelsea!,79745437294,unconfirmed,Cathy,Manhattan,Chelsea,40.74406,-73.99551,United States,US,True,flexible,Entire home/apt,2018,$641 ,$128 ,4,41.0,6/30/2019,0.8,1,1,308,"This is a family place no large parties,i.e. over 10 people.  No smoking inside except vaporizer. Treat our home as you would want someone to treat yours . Be mindful of neighbors.  If a dish or something breaks don't worry we can resolve anything. The plumbing is old so it's  helpful to use the hair strainer in-place at the  drain of the bath tub and of course nothing down the toilet except waste and toilet paper .  We have an emergency number for a plumber if something unforeseen occurs. Kitchen we have a garbage disposal but we do our best to throw all the waste in the garbage can and use the disposal just for little bits .  The switch for the disposal is located to the left of the sink on the wall. Its the one on the right the other switch is for the upper cabinet lights. very important, no grease or oil down the drain ..save it up in a container and throw the container away in the garbage. Trash/garbage day is Friday in the a.m. it needs to be out on the sidewalk in front of the g",
5153527,Sunny lofty BR on Express A/D line,45772560250,verified,Esther,Manhattan,Harlem,40.82417,-73.94496,United States,US,False,flexible,Private room,2020,"$1,116 ",$223 ,1,0.0,,,4,1,355,"Absolutely no smoking, indoors or out. Please take your shoes off in the house. No pets allowed. We have a lovely 3-year old cat who is he's friendly and low-maintenance but will require some food and water during your stay.",
5154080,Master w/ private bath and sleeping loft. 2 beds,52014673155,unconfirmed,Kate,Manhattan,Upper West Side,40.78913,-73.97021,United States,US,False,flexible,Private room,2020,$356 ,$71 ,2,7.0,5/17/2016,0.14,5,1,233,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children, as well as their well Behaved Pets.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask th",
5154632,"Luxury 2BR, Prime Location, 20 Min to Manhattan",93404964544,unconfirmed,Asaf,Brooklyn,Crown Heights,40.67051,-73.95851,United States,US,False,flexible,Entire home/apt,2006,$183 ,$37 ,2,2.0,6/11/2017,0.07,1,1,235,We expect that you will treat our house like yours.  We have done many exchanges all over the world and everybody loved our house. No smoking and no pets.,
5155184,1 bdrm apt near Prospect Park,57881687167,verified,Michelle & Sebastien,Brooklyn,Flatbush,40.65305,-73.95818,United States,US,False,strict,Entire home/apt,2012,$709 ,$142 ,5,1.0,9/15/2015,0.02,2,1,130,"Respect our home and our house is your house. Checkout is 11 am at the end of your stay, however you are welcome to leave your bags for the day. Please let us know when you plan to arrive. Depending on circumstances we can be very flexible.",
5155737,Easy Tourist resting place!,39869275985,verified,Gerardo,Manhattan,Harlem,40.82855,-73.94745,United States,US,False,strict,Private room,2019,$143 ,$29 ,1,7.0,6/12/2016,0.18,4,1,351,"Please treat the home as you would your own, and treat your hosts as you would like to be treated!",
5156289,"Charming, quiet and comfortable 1BR",98046959053,unconfirmed,Dana,Brooklyn,Bedford-Stuyvesant,40.68153,-73.93825,United States,US,True,moderate,Entire home/apt,2018,$948 ,$190 ,3,140.0,7/2/2019,2.75,3,2,291,"No smoking, no drugs, no parties, no pets. Please be polite and courteous.",
5156841,Huge Studio Midtown Manhattan -BEST,71502698408,verified,Yedda,Manhattan,Midtown,40.7555,-73.96826,United States,US,True,moderate,Entire home/apt,2020,$803 ,$161 ,4,56.0,6/14/2019,1.08,5,2,426,"Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking. This is a really relaxing space and the neighbors are all really cool. -Pets are allowed -If you cook, please clean after yourself and make proper use of the garbage disposal.",
5157394,3 B   GREAT 1BR APT IN NEW YORK CITY,79927627813,unconfirmed,Julia,Manhattan,Midtown,40.74197,-73.98373000000001,United States,US,False,moderate,Entire home/apt,2016,$135 ,$27 ,30,14.0,6/10/2018,0.28,1,4,227,- no shoes inside - quiet after 8:30pm,
5157946,Large Private Bedroom in NYC!!!,79622362326,verified,Sheresa,Manhattan,Harlem,40.82955,-73.9477,United States,US,True,moderate,Private room,2016,$128 ,$26 ,7,26.0,8/18/2017,0.71,1,1,200,,
5158498,One Bedroom Upper East Side,43840633121,unconfirmed,Pierre-Hubert,Manhattan,Upper East Side,40.76873,-73.95487,United States,US,False,moderate,Entire home/apt,2007,"$1,041 ",$208 ,1,0.0,,,3,1,111,"Maximum of 2 guests staying in a bedroom.  No smoking anywhere in or outside the property.  No pets anywhere in or outside the property.  No parties anywhere in or outside the property.  No parking on our property or in the lot.  No frying food.  No extreme temperature settings.   Any broken house rules, including evidence of cigarette butts, ashes, odors, stained linens, damaged furniture, or missing items will result in loss of deposit. All doors must be locked, and all lights, fans, air conditioners, and heaters should be turned off each time you leave. We kindly ask that you respect our property and our neighbors in this wonderful community.",
5159050,"Home 4 Medical Professionals- The ""Zona""",69445370539,verified,Stat,Brooklyn,Bushwick,40.70406,-73.91811,United States,US,False,moderate,Private room,2009,$680 ,$136 ,30,3.0,3/2/2019,0.06,2,43,54,"The building is mainly families and retirees, and there are quiet hours after 10pm weeknights and 11pm weekends. No cats in our unit, and no smoking anywhere in the building.",
5159603,"Sunny, comfy and quiet room",92924082441,unconfirmed,Nanie,Brooklyn,Bedford-Stuyvesant,40.70021,-73.9447,United States,US,True,moderate,Private room,2009,"$1,029 ",$206 ,4,165.0,6/21/2019,3.26,3,1,20,My condo unit is one of three units shared with my fabulous neighbors. I ask for respect that my wood floors are noisy for my downstairs neighbors. Slippers or socks would be preferred.,
5160155,Bohemian Den Sofa-Bed Chinatown NYC,75260218321,verified,Pablo,Manhattan,Lower East Side,40.71286,-73.98849,United States,US,False,flexible,Shared room,2010,$539 ,$108 ,2,12.0,6/30/2019,0.24,4,2,321,"We do not allow any pets on the property to protect our guests and family from allergies. Please do not park in our driveway. You may find on-street parking available on Spring Park Ave or Rockview St. There is no smoking on the property. Please feel free to take a walk around our lovely neighborhood if you need a smoke. Otherwise we have no real ""rules"" except common courtesy please. We always want our guests to feel as much at home as possible, so feel free to do so. Should you need something or have a question, just ask! We are always happy to help. Most of all, enjoy your visit here in our studio!",
5160707,Incredible Location!,60673499709,verified,Natalie,Queens,Astoria,40.7576,-73.92134,United States,US,True,moderate,Private room,2019,$574 ,$115 ,1,0.0,,,2,2,14,No smoking of any kind allowed in house or on property at any time.  Quiet and respectful of our neighbors.,
