id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
45571946,Cozy Brooklyn Oasis,68096185551,verified,Linda,Brooklyn,Bedford-Stuyvesant,40.68633,-73.93972,United States,US,True,moderate,Entire home/apt,2015,$413 ,$83 ,1.0,107,6/18/2019,4.28,3,2,240,,
45572498,Sunny Apt in New York,52432450344,verified,Abigail,Brooklyn,Crown Heights,40.6721,-73.96159,United States,US,False,strict,Private room,2019,$221 ,$44 ,10.0,0,,,3,1,0,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
45573051,Fully-furnished modern apartment,821621188,verified,Kim,Bronx,Wakefield,40.902809999999995,-73.85200999999999,United States,US,False,flexible,Entire home/apt,2004,$601 ,$120 ,1.0,0,,,2,1,0,"- NO SMOKING (You'll have to do that outside if you smoke) - Please keep the house like you found it - Please don't leave a mess - Please don't leave things dirty. - If you use the bathroom, clean or wipe things down  - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! (the full security deposit will be withheld if a guest smokes in the house) - If you cook, please turn the fan on. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so please treat it with respect.",
45573603,Spaceful studio in the heart of Financial district,36636879399,verified,Alena,Manhattan,Financial District,40.70857,-74.01005,United States,US,True,flexible,Entire home/apt,2011,$925 ,$185 ,2.0,76,7/1/2019,3.02,3,1,0,"• Check-in time is 2PM. Check-out time is 11am (Unless discussed)  • Not suitable for pets • No smoking Keep it clean. No smoking Voices kept low in the hallways If neighbors come by due to noise complaints/partying please turn it down. Beer Pong must be played with water in the play cups. (This is a cardinal rule, if violated will result in a negative review) Please be courteous to all the neighbors and practice common sense. If there are additional guests after midnight they will count towards the extra guest fee. Cost of Damages: Lost Key ($250) Additional Cleaning Needed includes, sticky floors, excess trash, stained walls, etc($50/hr)",
45574155,Musician's Getaway + Full Analog Recording Studio,84714881075,unconfirmed,Joshua,Brooklyn,Bedford-Stuyvesant,40.69097,-73.94721,United States,US,True,strict,Private room,2005,"$1,117 ",$223 ,2.0,9,5/13/2019,0.36,3,1,364,Keep the apartment clean and damage free please.,
45574708,Brooklyn - Bushwick - NYC #2,95390926875,unconfirmed,Ming,Brooklyn,Bushwick,40.69628,-73.93068000000001,United States,US,False,flexible,Private room,2016,$898 ,$180 ,2.0,71,6/22/2019,2.8,4,4,90,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
45575260,Duplex home in Historic Cobble Hill,89314390318,verified,Pj,Brooklyn,Cobble Hill,40.68569,-73.99573000000001,United States,US,True,strict,Entire home/apt,2021,"$1,015 ",$203 ,21.0,1,8/22/2018,0.09,5,1,31,#NAME?,
45575812,"Bright and comfy, in the heart of Harlem",53933196791,verified,Gizzelle,Manhattan,Harlem,40.81515,-73.9421,United States,US,True,strict,Private room,2021,$118 ,$24 ,1.0,0,,,5,1,0,#NAME?,
45576364,Cozy and Sunny Williamsburg Apartment,20519940744,unconfirmed,Mai,Brooklyn,Williamsburg,40.711220000000004,-73.93946,United States,US,False,strict,Entire home/apt,2004,"$1,100 ",$220 ,3.0,7,1/2/2018,0.28,5,1,0,"Guests should treat my home as if it were their own. While my valuables are locked and kept away, I do ask that guests respect my private closet space and the items located within. Please, no smoking.",
45576917,Comfortable room in spacious Brooklyn apartment,33223604332,verified,Steven,Brooklyn,Crown Heights,40.66413,-73.95125999999999,United States,US,True,moderate,Private room,2019,$422 ,$84 ,3.0,2,9/9/2017,0.09,1,1,0,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
45577469,1BR/1BA in 2BR/2BA Flushing,82192198317,verified,Peter,Queens,Flushing,40.767959999999995,-73.81732,United States,US,True,flexible,Shared room,2009,$951 ,$190 ,1.0,0,,,2,1,0,No Smoking No Parties or Events of any kind Please take out your shoes when you arrive. Remember you are not a tenant you are a Guest of the Host.,
45578021,Bright central designer's apt - steps to train!,18740906390,unconfirmed,Deren,Brooklyn,Bedford-Stuyvesant,40.68932,-73.94946999999999,United States,US,False,flexible,Entire home/apt,2015,"$1,019 ",$204 ,5.0,23,6/17/2019,0.95,5,1,1,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  15",
45578574,COZY 2BR IN MANHATTAN,95513424080,unconfirmed,Malen,Manhattan,East Harlem,40.79632,-73.93387,United States,US,False,flexible,Entire home/apt,2014,$824 ,$165 ,3.0,12,8/6/2018,0.47,2,1,7,,
45579126,living room in a 1br apt for rent  MANHATTAN,93901889571,verified,Ben,Manhattan,Inwood,40.865559999999995,-73.92656,United States,US,False,flexible,Private room,2016,"$1,195 ",$239 ,28.0,28,5/31/2019,1.12,1,1,106,,
45579678,Location Location - Cozy Room In Time Square,46634449010,unconfirmed,Goran,Manhattan,Hell's Kitchen,40.759640000000005,-73.99070999999999,United States,US,False,moderate,Private room,2006,$987 ,$197 ,1.0,41,1/12/2019,1.62,1,2,8,,
45580231,Experience Upper New York Living,54015963963,verified,Mira,Manhattan,Washington Heights,40.84202,-73.94171,United States,US,False,flexible,Entire home/apt,2011,$909 ,$182 ,,4,8/15/2017,0.17,2,1,50,"Please remove shoes when entering and while on board. No smoking, pets, or children.  No loud music, partying or extra guests. This is a quiet space, so please respect the boat because it is our full time home.  Check in time is after 3:00pm and check out is noon.",
45580783,HUGE**Washington Square Park**3BEDROOM SKY~LOFT,71287598633,verified,Joe,Manhattan,Greenwich Village,40.736470000000004,-73.99699,United States,US,True,moderate,Entire home/apt,2004,$882 ,$176 ,,70,7/1/2019,2.84,3,1,240,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  15",
45581335,Sunny Bedroom in Crown Heights,84063226426,verified,LadyShepsa,Brooklyn,Crown Heights,40.66496,-73.93241,United States,US,False,moderate,Private room,2013,$80 ,$16 ,,5,8/29/2017,0.21,1,1,0,#NAME?,
45581887,JFK 10 & LGA 15 MINUTES AWAY A/C PRIVATE BEDROOM B,63489127737,verified,Gurpreet  Singh,Queens,Richmond Hill,40.69502,-73.8252,United States,US,False,flexible,Private room,2021,$729 ,$146 ,,106,10/7/2018,4.15,5,5,0,"NO SMOKING, NO PETS. $100 move-in fee payable to the building and due at move in.  A US check is okay or if you pay cash, then we will write a company check and give you a receipt.  Check in after noon and before 7pm. $50 charge if checking in after 7pm. No check-in after 11:30pm Check-out 11am. ",
45582440,Cozy master room (female only),39615314184,verified,Zeyu,Manhattan,Roosevelt Island,40.76548,-73.94675,United States,US,False,strict,Private room,2007,$268 ,$54 ,,1,7/8/2017,0.04,1,1,0,don't tear down the place! you will leave your credit card as deposit.,
45582992,Small bedroom in Brooklyn,95879387270,unconfirmed,Zedal,Brooklyn,Bedford-Stuyvesant,40.69297,-73.95158,United States,US,True,moderate,Private room,2021,$393 ,$79 ,,6,9/5/2017,0.24,5,1,0,"Please bring your own daily essentials, I provide nothing as of now. Please take off your shoes when you get in the house. Please don't bring any friends over unless they are confirmed guests. Please keep quiet after midnight. When booking for a weekend, please book on a Friday and for at least 3 nights, as I will not be around on Saturdays and Sundays to accept bookings. If neighbors asks, just tell them you're here to visit a friend. Don't tell then your guests from AirBNB. Please let me know exactly what time you will get to my house, or at least an hour ahead. I am not always at home so I will have to go hand keys to you and I will only have limited time. Thanks!",
45583544,Private Room in Greenwich/West Village near Soho!,6209837017,unconfirmed,Sonya,Manhattan,Greenwich Village,40.72951,-73.99996999999999,United States,US,True,strict,Private room,2019,$987 ,$197 ,,60,6/30/2019,2.37,2,1,125,- Rooftop deck - 1 Block from South Station,
45584097,12min to NY & 10min LGA/30min JFK w/Closet&heater,70143215605,verified,Lisa,Queens,Astoria,40.755390000000006,-73.91311,United States,US,False,strict,Private room,2015,"$1,186 ",$237 ,,4,1/2/2019,0.17,3,4,136,No Smoking,
45584649,Quiet garden studio in Bushwick,51860194200,unconfirmed,Lizzie,Brooklyn,Bushwick,40.68748,-73.90751,United States,US,True,strict,Entire home/apt,2007,$941 ,$188 ,,1,7/7/2019,1.0,4,1,99,"NO SMOKING INSIDE! PLEASE I BEG YOU _ DO NOT DO THAT!!!!! I also only charge a $10 cleaning fee because I expect you to leave the place the way you found it. I clean the sheets, bathroom, and a general whipe down with Clorox whipes so please treat my home as if it is your own :)",
45585201,Hamilton Heights room,97447273559,unconfirmed,Taylor,Manhattan,Harlem,40.820879999999995,-73.9523,United States,US,False,flexible,Private room,2005,$76 ,$15 ,25.0,0,,,3,1,0,No Smoking,
45585754,Quiet and Safe 7,16501508356,verified,Parmenides,Manhattan,Upper West Side,40.787729999999996,-73.97022,United States,US,False,flexible,Entire home/apt,2007,$243 ,$49 ,30.0,0,,,3,3,69,,
45586306,Entire Apartment in the East Village - 2 Bedroom,15300190647,verified,Giona,Manhattan,East Village,40.72529,-73.98655,United States,US,True,strict,Entire home/apt,2010,$353 ,$71 ,14.0,5,7/1/2018,0.2,1,1,2,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
45586858,"Quiet, cozy room just across the Brooklyn Museum",38528937808,verified,Yuval,Brooklyn,Prospect Heights,40.67245,-73.96358000000001,United States,US,False,strict,Private room,2014,$132 ,$26 ,1.0,144,7/2/2019,5.65,5,2,0,,
45587410,Studio on Central park,40535918190,verified,Nehama And Chen (Agent ),Manhattan,Upper West Side,40.79312,-73.96595,United States,US,True,moderate,Entire home/apt,2005,$716 ,$143 ,88.0,5,9/18/2018,0.22,4,1,220,No smoking No pets ,
