id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28900218,Lovely Room in a PRIME AREA near Central Park,12002737178,verified,Kay,Manhattan,Harlem,40.80258,-73.95761999999999,United States,US,True,moderate,Private room,2020,$562 ,$112 ,7,12,2/28/2022,1.59,5,4,304,,
28900771,"Entire Duplex Loft - Private Entrance, 2 Bathrooms",48726777671,verified,Lida,Brooklyn,Williamsburg,40.714009999999995,-73.96616,United States,US,False,strict,Entire home/apt,2008,$429 ,$86 ,4,20,2/28/2022,2.8,2,1,32,,
28901323,UNTITLED at Freeman - Tower Balcony Studio 1405,30854251555,verified,Karen,Manhattan,Lower East Side,40.7227,-73.99305,United States,US,False,moderate,Entire home/apt,2006,$653 ,$131 ,2,34,2/28/2022,4.62,4,208,161,,
28901875,Artist’s Studio in Gramercy Park,61446553492,verified,Amelia,Manhattan,Gramercy,40.736709999999995,-73.98739,United States,US,True,moderate,Entire home/apt,2018,"$1,118 ",$224 ,1,8,2/28/2022,1.5,4,1,312,,
28902427,"Airbnb By Keisha- Private Studio in Queens, NY",40405489534,verified,Keisha,Queens,Jamaica,40.68569,-73.79397,United States,US,True,strict,Entire home/apt,2019,"$1,097 ",$219 ,1,51,2/28/2022,7.5,2,1,102,,
28902980,Nini’s Cozy Room,14433751769,verified,Raquel,Manhattan,East Harlem,40.79289,-73.95168000000001,United States,US,False,strict,Private room,2011,$234 ,$47 ,3,90,2/28/2022,11.49,2,2,115,,
28903532,1-bedroom Queen size Apt Fordham Hills,29429430040,unconfirmed,Amaury,Bronx,Kingsbridge,40.86991,-73.90621999999999,United States,US,False,strict,Entire home/apt,2018,$531 ,$106 ,2,11,2/28/2022,2.64,3,1,161,,
28904084,Entire Garden Apartment in Williamsburg,53387167992,verified,Michael,Brooklyn,Williamsburg,40.71318,-73.94326,United States,US,True,strict,Entire home/apt,2008,$728 ,$146 ,3,15,2/28/2022,3.81,2,1,294,,
28904637,"Beautiful one bedroom in Manhattan, East Village",11569258713,unconfirmed,Ramiro,Manhattan,Stuyvesant Town,40.7306,-73.97972,United States,US,False,strict,Entire home/apt,2018,"$1,056 ",$211 ,30,3,2/28/2022,1.01,5,4,337,,
28905189,"Great find, Near Manhattan, Restaurants, Casino",93047155139,unconfirmed,Greg,Brooklyn,Cypress Hills,40.68566,-73.87629,United States,US,True,moderate,Private room,2004,"$1,035 ",$207 ,1,13,2/28/2022,2.81,2,2,67,,
28905741,PRIVATE ROOM READY FOR YOU,52594015024,unconfirmed,Brenda,Queens,Long Island City,40.75966,-73.93269000000001,United States,US,True,moderate,Private room,2022,$622 ,$124 ,1,19,2/28/2022,2.66,3,28,152,,
28906294,Bright & Sunny Room | 10 Mins to Barclays Center,96627115291,unconfirmed,Sayra,Brooklyn,Sunset Park,40.66109,-73.9934,United States,US,True,moderate,Private room,2011,$194 ,$39 ,2,28,2/28/2022,3.87,4,5,256,,
28906846,⭐️The Little Astoria (Entire Apartment)⭐️,77639243727,verified,Courtney,Queens,Astoria,40.774002,-73.930298,United States,US,True,flexible,Entire home/apt,2007,"$1,188 ",$238 ,1,40,2/28/2022,5.66,2,3,120,,
28907398,Private Room with Queen Bed in Canarsie,7746581520,verified,Sway And Tash,Brooklyn,East Flatbush,40.64826,-73.92052,United States,US,False,moderate,Private room,2014,$104 ,$21 ,1,25,2/28/2022,3.83,2,3,152,,
28907950,Entire rental unit:Lovely3-Bedroom Apt in Bushwick,31134923193,unconfirmed,Erika,Brooklyn,Bushwick,40.6938,-73.90625,United States,US,False,strict,Entire home/apt,2009,$714 ,$143 ,2,7,2/28/2022,3.5,5,1,198,,
28908503,Cheerful 2-bedroom residential home in Brooklyn,56328321050,unconfirmed,Diamond,Brooklyn,Cypress Hills,40.67817826,-73.86674857,United States,US,True,flexible,Entire home/apt,2020,$375 ,$75 ,3,1,2/28/2022,1.0,5,1,360,,
28909055,Cozy Studio Apt Train Ride Away from NYC🏙 & JFK ✈️,12087313229,unconfirmed,Brian,Queens,Howard Beach,40.6517,-73.83407,United States,US,False,flexible,Entire home/apt,2012,$349 ,$70 ,2,7,2/28/2022,6.18,3,1,263,,
28909607,Brooklyn Bedroom Facing the Bridge in Williamsburg,16700067441,unconfirmed,Dorian,Brooklyn,Williamsburg,40.71204,-73.9672,United States,US,False,moderate,Private room,2008,$439 ,$88 ,2,40,2/28/2022,5.97,3,2,294,,
28910160,Enjoy Sunrises @Fully Equipped 1BR Apt in Brooklyn,94949200695,verified,José,Brooklyn,Flatbush,40.64284,-73.95598000000001,United States,US,True,moderate,Entire home/apt,2004,$159 ,$32 ,1,20,2/28/2022,2.71,4,1,0,,
28910712,Cozy Lower East Side 1br w/ patio. GREAT LOCATION!,5936818617,verified,Andrea,Manhattan,Lower East Side,40.71929,-73.98618,United States,US,True,moderate,Entire home/apt,2010,$411 ,$82 ,1,24,2/28/2022,3.87,4,1,315,,
28911264,Pad on the Parkway!,74046441763,verified,Mel,Brooklyn,Crown Heights,40.66917,-73.93637,United States,US,True,flexible,Entire home/apt,2016,$564 ,$113 ,1,9,2/28/2022,5.29,5,3,230,,
28911817,Stylish Petite Private Room in Brooklyn,74823737744,verified,Shana,Brooklyn,Bedford-Stuyvesant,40.67842,-73.91024,United States,US,False,moderate,Private room,2020,"$1,200 ",$240 ,2,24,2/28/2022,3.55,2,1,365,,
28912369,PRIVATE & TRENDY ROOM in Flourishing Bushwick (B),90394447883,verified,Candace,Brooklyn,Bushwick,40.68445,-73.90875,United States,US,False,flexible,Private room,2011,$160 ,$32 ,4,18,2/28/2022,2.8,4,4,122,,
28912921,✨One King room at Brooklyn,24300315625,unconfirmed,Brooklyn,Brooklyn,Downtown Brooklyn,40.690259999999995,-73.98886,United States,US,True,flexible,Entire home/apt,2006,$676 ,$135 ,1,32,2/28/2022,6.62,5,2,57,,
28913473,Wilson’s place ( Room #1 ),51188526647,unconfirmed,Wilson,Brooklyn,Bedford-Stuyvesant,40.677209999999995,-73.92243,United States,US,True,moderate,Private room,2015,$575 ,$115 ,5,7,2/28/2022,1.35,3,4,11,,
28914026,UNTITLED at Freeman - Queen Studio 911,40426209304,verified,Karen,Manhattan,Lower East Side,40.72095,-73.99208,United States,US,False,strict,Entire home/apt,2021,$527 ,$105 ,2,18,2/28/2022,2.95,5,208,111,,
28914578,UNTITLED at Freeman - Queen Studio 913,73670541446,unconfirmed,Karen,Manhattan,Lower East Side,40.72232,-73.99144,United States,US,True,strict,Entire home/apt,2008,$469 ,$94 ,2,21,2/28/2022,3.42,4,208,151,,
28915130,Two-Bedroom Apartment by Times Sq. & Central Park,95124952714,unconfirmed,Sean,Manhattan,Hell's Kitchen,40.76512,-73.98747,United States,US,True,flexible,Entire home/apt,2010,"$1,095 ",$219 ,3,14,2/28/2022,2.32,5,1,76,,
28915683,UNTITLED at Freeman  - Queen Studio 814,16811013825,unconfirmed,Karen,Manhattan,Lower East Side,40.72102,-73.99303,United States,US,False,flexible,Entire home/apt,2005,$384 ,$77 ,2,19,2/28/2022,3.02,4,208,107,,
28916235,"Sunny, Vintage Fort Greene Studio w/Private Patio",15367117741,verified,Lindsey,Brooklyn,Fort Greene,40.68582,-73.97531,United States,US,False,flexible,Entire home/apt,2009,$472 ,$94 ,3,27,2/28/2022,4.22,3,1,345,,
28916787,Bohemian Style Bedroom with a desk 3,13176551299,verified,Lucy,Manhattan,Chinatown,40.71358,-73.99544,United States,US,True,flexible,Private room,2013,$846 ,$169 ,1,3,2/28/2022,2.14,4,3,27,,
28917340,Amazing - Shared Rental unit in Brooklyn,3566394490,unconfirmed,Ordelmoe,Brooklyn,Crown Heights,40.67208,-73.93925,United States,US,True,flexible,Private room,2020,$429 ,$86 ,1,15,2/28/2022,2.38,5,1,116,,
28917892,Coltrane,72073050525,unconfirmed,Jake,Queens,St. Albans,40.68942,-73.77597,United States,US,False,strict,Private room,2017,$528 ,$106 ,1,36,2/28/2022,5.71,4,5,363,,
28918444,Right in the center of Times Square/Broadway Show,6627216988,verified,Millennium Broadway,Manhattan,Theater District,40.75593,-73.98531,United States,US,True,moderate,Private room,2007,$59 ,$12 ,1,19,2/28/2022,3.39,3,8,223,,
28918996,Steps away from Central Park/Hell's Kitchen,33149100431,unconfirmed,Millennium Broadway,Manhattan,Theater District,40.75613,-73.98573,United States,US,True,flexible,Private room,2021,$168 ,$34 ,1,28,2/28/2022,5.06,2,8,179,,
28919549,Beach house 89 Rockaways :),37780954190,unconfirmed,Camila,Queens,Rockaway Beach,40.58983,-73.81574,United States,US,False,flexible,Entire home/apt,2014,$321 ,$64 ,2,20,2/28/2022,3.3,2,1,330,,
28920101,UNTITLED at Freeman - Queen Studio 915,55721827813,verified,Karen,Manhattan,Lower East Side,40.72097,-73.99324,United States,US,True,strict,Entire home/apt,2016,"$1,090 ",$218 ,2,13,2/28/2022,2.35,3,208,126,,
28920653,Relax and unwind in a cozy sunlit room 😌,66610386984,unconfirmed,Nick,Brooklyn,Bushwick,40.69455,-73.92962,United States,US,False,flexible,Private room,2011,$81 ,$16 ,1,24,2/28/2022,3.96,2,2,313,,
28921206,UNTITLED at Freeman  - Queen Studio 817,52707554705,verified,Karen,Manhattan,Lower East Side,40.72121,-73.99332,United States,US,True,flexible,Entire home/apt,2019,$559 ,$112 ,2,11,2/28/2022,2.02,4,208,111,,
28921758,Spacious Oasis in New York City,91482475991,unconfirmed,Bradley,Manhattan,Stuyvesant Town,40.734383,-73.979439,United States,US,True,moderate,Entire home/apt,2019,$671 ,$134 ,3,1,2/28/2022,1.0,5,1,62,,
28922310,Lovely duplex with terrace and balcony,683696252,unconfirmed,Tania & Gio,Brooklyn,Bushwick,40.69355,-73.92269,United States,US,False,strict,Entire home/apt,2013,$782 ,$156 ,4,6,2/28/2022,1.42,4,1,38,,
28922863,Welcome to a 1 bedroom in Chelsea New York,94427224019,verified,Chris,Manhattan,Chelsea,40.748581,-73.995651,United States,US,True,strict,Private room,2020,$683 ,$137 ,1,38,2/28/2022,6.26,2,13,345,,
28923415,Luxury 1 bedroom apartment near JFK,78092460465,unconfirmed,Nusrat,Queens,Jamaica,40.67344,-73.782,United States,US,True,moderate,Entire home/apt,2021,$87 ,$17 ,1,44,2/28/2022,7.46,4,1,88,,
28923967,Bed-Stuy Getaway,34570055542,verified,Akino,Brooklyn,Bedford-Stuyvesant,40.682759999999995,-73.9387,United States,US,False,moderate,Private room,2016,"$1,106 ",$221 ,1,30,2/28/2022,9.09,5,1,36,,
28924519,Chelsea Rooms Empire State,98467102071,verified,Chris,Manhattan,Chelsea,40.74923,-73.99648,United States,US,False,moderate,Private room,2019,$978 ,$196 ,1,24,2/28/2022,4.21,3,13,359,,
28925072,Cosmopolitan Chelsea Quaint Room,50020953250,verified,Chris,Manhattan,Chelsea,40.74968,-73.99542,United States,US,False,flexible,Private room,2004,$741 ,$148 ,1,42,2/28/2022,7.2,2,13,344,,
28925624,Chelsea Luxury Bunkbeds for two.,80784293654,unconfirmed,Chris,Manhattan,Chelsea,40.7478,-73.99653,United States,US,False,moderate,Private room,2014,"$1,127 ",$225 ,1,22,2/28/2022,3.75,2,13,361,,
28926176,"Lovely Studio apt, Free Parking, 15mins from JFK",34972701492,unconfirmed,Ms Charles,Brooklyn,Canarsie,40.637170000000005,-73.89636,United States,US,True,flexible,Entire home/apt,2003,$647 ,$129 ,2,25,2/28/2022,5.86,2,1,6,,
28926729,THE HEART OF NYC CLEAN/SAFE/COZY 3BED/2BATH BY LGA,9911136441,verified,Elliot,Queens,East Elmhurst,40.766327000000004,-73.870796,United States,US,True,moderate,Entire home/apt,2004,$54 ,$11 ,2,24,2/28/2022,5.67,2,1,316,,
28927281,2 Bedroom Close To Subway!,52751648253,verified,Chaim,Brooklyn,Crown Heights,40.66616,-73.93288000000001,United States,US,True,strict,Entire home/apt,2010,$522 ,$104 ,2,19,2/28/2022,3.39,3,4,113,,
28927833,"Cozy, Stylish, by the Water: New Beginnings",5533094757,verified,J-,Brooklyn,Greenpoint,40.73365,-73.96002,United States,US,True,moderate,Private room,2018,$474 ,$95 ,2,20,2/28/2022,3.7,3,3,146,,
28928386,Stylish 1 Bedroom w Projector and Same st as train,47224377745,unconfirmed,Navid,Brooklyn,Bushwick,40.687470000000005,-73.91731999999999,United States,US,False,moderate,Private room,2004,"$1,033 ",$207 ,1,4,2/28/2022,0.7,3,5,358,,
28928938,Spacious 1st Floor Apartment in home by the SUBWAY,85616658246,unconfirmed,Brad,Queens,Jamaica,40.71089,-73.78318,United States,US,True,strict,Entire home/apt,2009,$540 ,$108 ,2,21,2/28/2022,3.99,4,1,353,,
28929490,4Bed 3Bath Loft in Little Italy/Nolita/SoHo,6453023951,verified,Danny,Manhattan,Chinatown,40.71648,-73.99781999999999,United States,US,True,flexible,Entire home/apt,2019,$228 ,$46 ,3,19,2/28/2022,3.56,4,1,98,,
28930042,"Whitestone, NYC- suite with private kitchen & bath",11983939937,verified,Quan M,Queens,Whitestone,40.78655,-73.82432,United States,US,True,moderate,Entire home/apt,2009,$672 ,$134 ,1,43,2/28/2022,7.87,2,1,307,,
28930595,"2nd Floor, Cozy",3343513633,verified,Raymond,Brooklyn,Bedford-Stuyvesant,40.682179999999995,-73.93615,United States,US,False,flexible,Entire home/apt,2020,$414 ,$83 ,4,14,2/28/2022,2.55,5,2,116,,
28931147,Kingston 25: Chilling in the City.,42424785395,verified,Radeisha,Queens,St. Albans,40.7035,-73.75796,United States,US,False,flexible,Entire home/apt,2010,$666 ,$133 ,2,13,2/28/2022,3.75,5,1,364,,
28931699,"Modern, Spacious & Bright 1 Bedroom Apt  w/ yard",27266976793,verified,Karen,Brooklyn,Williamsburg,40.7043,-73.94181999999999,United States,US,True,flexible,Entire home/apt,2006,$175 ,$35 ,2,8,2/28/2022,3.81,4,1,161,,
28932252,POSITIVE ENERGY SPACE IN THE BRONX ..WITH MASSAGE THERAPY WITH STRETCHING SERVICES FOR GUEST,91261446253,unconfirmed,Crystal,Bronx,Williamsbridge,40.880140000000004,-73.86368,United States,US,False,strict,Private room,2019,$250 ,$50 ,1,22,2/28/2022,4.05,4,3,349,,
28932804,Attic bedroom,90858257713,verified,Eufemia,Brooklyn,Flatlands,40.62939,-73.92226,United States,US,True,moderate,Shared room,2013,$127 ,$25 ,1,29,2/28/2022,5.44,5,2,348,,
28933356,Sammy's home away from home 2 bedroom apartment.,20287889486,unconfirmed,Samuel,Brooklyn,Cypress Hills,40.679756,-73.873032,United States,US,False,flexible,Entire home/apt,2007,"$1,053 ",$211 ,3,17,2/28/2022,3.86,3,1,249,,
28933909,✪GORGEOUS LARGE 4BR w/5BEDS ✪ with all You Need ✪,50295431578,unconfirmed,Grace,Brooklyn,East New York,40.671871,-73.89196,United States,US,False,flexible,Entire home/apt,2011,$837 ,$167 ,3,1,2/28/2022,1.0,2,2,180,,
28934461,SWEET SUITE SCHAEFER,62080733354,unconfirmed,Yesica,Brooklyn,Bushwick,40.691720000000004,-73.90727,United States,US,True,flexible,Private room,2022,$169 ,$34 ,1,37,2/28/2022,6.98,5,3,80,,
28935013,"✨ Fancy Hipster Brooklyn Apt, Free Cat 😻",92293756799,verified,Katie,Brooklyn,Crown Heights,40.67459,-73.96119,United States,US,True,flexible,Private room,2009,"$1,036 ",$207 ,2,14,2/28/2022,3.16,3,1,18,,
28935565,Shoreham Hotel - Boutique Hotel Room in Midtown Manhattan,94173884241,unconfirmed,Shoreham,Manhattan,Midtown,40.763329999999996,-73.97551999999999,United States,US,False,strict,Entire home/apt,2017,$466 ,$93 ,1,10,2/28/2022,2.27,4,44,344,,
28936118,Shoreham Hotel - Hidden Studio Retreat in THE Perfect Location,9620793004,unconfirmed,Shoreham,Manhattan,Midtown,40.7615,-73.9775,United States,US,False,flexible,Entire home/apt,2019,$626 ,$125 ,1,28,2/28/2022,6.04,4,44,342,,
28936670,Shoreham Hotel - Spacious Studio near Central Park,44882118983,verified,Shoreham,Manhattan,Midtown,40.76348,-73.97596,United States,US,False,moderate,Entire home/apt,2005,$668 ,$134 ,1,3,2/28/2022,0.78,2,44,359,,
28937222,Shoreham Hotel - Contemporary Room in Midtown Manhattan,90361623451,unconfirmed,Shoreham,Manhattan,Midtown,40.76345,-73.97726,United States,US,False,moderate,Entire home/apt,2013,$747 ,$149 ,1,8,2/28/2022,1.92,4,44,312,,
28937775,Shoreham Hotel - Hip Studio in the heart of Midtown Manhattan!,40844304617,unconfirmed,Shoreham,Manhattan,Midtown,40.76146,-73.97521,United States,US,True,flexible,Entire home/apt,2018,$774 ,$155 ,1,7,2/28/2022,1.78,3,44,347,,
28938327,Shoreham Hotel - Cozy Studio in the heart of NYC,13335938018,verified,Shoreham,Manhattan,Midtown,40.76359,-73.97734,United States,US,True,flexible,Entire home/apt,2020,$653 ,$131 ,1,19,2/28/2022,4.32,3,44,317,,
28938879,Midtown West Hotel ( Economy Single),87220339564,unconfirmed,Joe,Manhattan,Chelsea,40.74938,-73.99642,United States,US,True,flexible,Private room,2012,"$1,085 ",$217 ,1,53,2/28/2022,10.46,2,23,26,,
28939432,Midtown West Hotel  NYC,41609603251,unconfirmed,Joe,Manhattan,Chelsea,40.74879,-73.99491,United States,US,False,strict,Private room,2017,$667 ,$133 ,1,49,2/28/2022,9.55,4,23,39,,
28939984,✨ Guest Bedroom Queen Bed at Courtyard New York Manhattan/Fifth Avenue,89015330285,verified,Courtyard New York Manhattan,Manhattan,Murray Hill,40.75136,-73.98017,United States,US,False,moderate,Entire home/apt,2021,$815 ,$163 ,1,34,2/28/2022,6.85,2,2,178,,
28940536,Best View of Manhattan New York,44933919346,unconfirmed,Maria,Manhattan,Theater District,40.75946,-73.98761999999999,United States,US,False,flexible,Private room,2020,$494 ,$99 ,1,52,2/28/2022,10.2,2,1,248,,
28941088,Susan’s Villa,1244274836,unconfirmed,Susan,Brooklyn,Canarsie,40.64717,-73.91033,United States,US,False,flexible,Private room,2010,$139 ,$28 ,3,34,2/28/2022,8.23,3,3,325,,
28941641,Private Bedroom in Upper Manhattan,22331405298,unconfirmed,Leah,Manhattan,Inwood,40.86596,-73.91851,United States,US,True,flexible,Private room,2013,$359 ,$72 ,1,17,2/28/2022,3.86,5,1,4,,
28942193,Upscale* Brooklyn Condo -SPACIOUS,29401688331,unconfirmed,Derek,Brooklyn,East Flatbush,40.64924,-73.92081999999999,United States,US,False,flexible,Entire home/apt,2006,$638 ,$128 ,4,7,2/28/2022,2.21,4,5,44,,
28942745,Cozy Brooklyn Garden Level Apartment w/ Backyard!,18080947326,verified,Josh,Brooklyn,Bedford-Stuyvesant,40.69361,-73.93003,United States,US,True,moderate,Entire home/apt,2022,$771 ,$154 ,2,31,2/28/2022,7.27,5,1,242,,
28943298,Artists' Studio in the heart of Williamsburg,50733960481,verified,Oxana,Brooklyn,Williamsburg,40.71499,-73.95223,United States,US,True,strict,Entire home/apt,2016,$50 ,$10 ,30,2,2/28/2022,0.56,3,1,1,,
28943850,Midtown West Hotel(4th Floor walk up queen),74578283240,verified,Joe,Manhattan,Chelsea,40.75078,-73.99446999999999,United States,US,True,flexible,Private room,2015,$149 ,$30 ,1,18,2/28/2022,3.78,2,23,57,,
28944402,Midtown West Hotel ( Double 4th F walk up),64855547120,unconfirmed,Joe,Manhattan,Chelsea,40.74938,-73.99655,United States,US,True,flexible,Private room,2009,$782 ,$156 ,1,14,2/28/2022,3.0,5,23,63,,
28944955,Spacious Full Size BR in a Boutique Apt in Queens,61734313330,verified,Mishelly,Queens,Ridgewood,40.699,-73.90106999999999,United States,US,False,strict,Private room,2016,"$1,014 ",$203 ,3,5,2/28/2022,1.03,2,3,72,,
28945507,UNTITLED at Freeman-Charming Studio 414,66717022500,unconfirmed,Karen,Manhattan,Nolita,40.72252,-73.99332,United States,US,True,strict,Entire home/apt,2011,$928 ,$186 ,2,8,2/28/2022,2.12,2,208,180,,
28946059,Niwas 3 NYC ★ Manhattan ★ JFK ★ LGA ★ w/ PARKING!,4420931300,verified,Prabhdeep,Queens,Kew Gardens,40.70436,-73.82906,United States,US,False,strict,Entire home/apt,2010,$931 ,$186 ,2,16,2/28/2022,3.24,3,3,161,,
28946611,Prime E. Williamsburg - HUGE Loft - Superhost,63612132225,unconfirmed,Chris & Megan,Brooklyn,Williamsburg,40.70774,-73.94402,United States,US,False,strict,Private room,2019,$702 ,$140 ,3,11,2/28/2022,3.08,5,2,344,,
28947164,3 bedroom apt in the heart of crown heights,14045362477,unconfirmed,Avraham,Brooklyn,Crown Heights,40.669990000000006,-73.94298,United States,US,False,flexible,Entire home/apt,2017,$334 ,$67 ,3,4,2/28/2022,1.58,3,1,336,,
28947716,Double Room with Private bath 407.,11696152306,verified,Ruth,Manhattan,Kips Bay,40.74374,-73.98085999999999,United States,US,True,strict,Private room,2011,$115 ,$23 ,30,1,2/28/2022,1.0,5,24,287,,
28948268,Jnana,68475182483,verified,Gabriel,Brooklyn,Prospect-Lefferts Gardens,40.66149,-73.96155,United States,US,False,strict,Entire home/apt,2006,$414 ,$83 ,4,12,2/28/2022,3.43,2,2,293,,
28948821,Chic Baisley Studio 3miles from JFK/ 10 miles from LGA Airport drop off & free on street parking,44597189314,verified,Yonelle,Queens,Jamaica,40.68032,-73.77916,United States,US,False,strict,Entire home/apt,2012,$743 ,$149 ,1,29,2/28/2022,6.74,3,2,358,,
28949373,Bright Spacious 2BR near Central Park,2937094283,verified,Vladimir,Manhattan,Harlem,40.80362,-73.95011,United States,US,True,strict,Entire home/apt,2004,$910 ,$182 ,7,7,2/28/2022,2.36,4,1,49,,
28949925,Centrally Located Private Bedroom with Bathroom,97803812513,verified,Meng,Manhattan,Chinatown,40.7162,-73.99322,United States,US,True,moderate,Private room,2016,$191 ,$38 ,2,17,2/28/2022,4.11,5,1,58,,
28950478,⭐️⭐️⭐️⭐️ Contemporary Apartment Near JFK & LGA Airport,87437675940,verified,Bridget,Queens,St. Albans,40.701840000000004,-73.75538,United States,US,False,moderate,Entire home/apt,2022,$873 ,$175 ,2,14,2/28/2022,3.72,3,1,319,,
28951030,Private room with Shared bath on Union Square 1,13472137802,unconfirmed,Koichi,Manhattan,Gramercy,40.73535,-73.98807,United States,US,False,moderate,Private room,2007,"$1,200 ",$240 ,3,17,2/28/2022,4.05,3,14,48,,
28951582,Modern Aprtmnt/UBS Stadium/JFk Airprt/Wifi,97619480809,unconfirmed,Richard,Queens,Laurelton,40.68319,-73.73044,United States,US,True,moderate,Entire home/apt,2003,$716 ,$143 ,2,4,2/28/2022,1.45,3,2,364,,
28952134,City Charm Cozy Suite,6005826722,verified,Vanessa,Manhattan,Harlem,40.82374,-73.95449,United States,US,True,moderate,Private room,2006,$722 ,$144 ,2,19,2/28/2022,4.52,3,5,6,,
28952687,Cozy 2 BDR in lovely Astoria -15 mins to Manhattan,49412298869,verified,Laura,Queens,Ditmars Steinway,40.77811,-73.90751999999999,United States,US,True,flexible,Entire home/apt,2020,"$1,121 ",$224 ,3,9,2/28/2022,2.43,2,1,324,,
28953239,3 Bedroom Apartment | Front & Wall Street,38757645056,verified,Front & Wall,Manhattan,Financial District,40.704903,-74.006416,United States,US,False,strict,Entire home/apt,2012,$70 ,$14 ,1,41,2/28/2022,10.17,5,9,294,,
28953791,2 Bedroom Apartment | Front & Wall Street,37973312367,verified,Front & Wall,Manhattan,Financial District,40.704903,-74.006416,United States,US,True,moderate,Entire home/apt,2006,$343 ,$69 ,1,15,2/28/2022,4.29,4,9,343,,
28954344,"Lovely Two-Bedroom Apartment in Brooklyn, NY",28631496165,unconfirmed,Ihab,Brooklyn,Gravesend,40.59033,-73.96786,United States,US,False,moderate,Entire home/apt,2016,"$1,140 ",$228 ,2,13,2/28/2022,3.25,2,2,365,,
28954896,S & M Cozy Abode: JFK/LGA minutes away,98131438200,unconfirmed,Nicole,Brooklyn,East New York,40.669129999999996,-73.85814,United States,US,False,moderate,Entire home/apt,2022,$977 ,$195 ,1,14,2/28/2022,4.04,3,1,89,,
28955448,Mid-Century Luxury PH with Skylight,87278713407,unconfirmed,Oleksandr,Manhattan,Midtown,40.754,-73.97134,United States,US,True,moderate,Entire home/apt,2020,$547 ,$109 ,2,12,2/28/2022,4.0,3,1,3,,
28956001,Cozy brownstone studio apartment in PLG,49709003217,verified,Lukas,Brooklyn,Prospect-Lefferts Gardens,40.66264,-73.95036999999999,United States,US,True,strict,Entire home/apt,2008,$587 ,$117 ,3,20,2/28/2022,5.04,3,1,138,,
28956553,Lovely one bedroom apartment in Astoria,13137584731,verified,Lisa,Queens,Astoria,40.75547,-73.92605999999999,United States,US,False,strict,Entire home/apt,2012,$550 ,$110 ,1,11,2/28/2022,3.14,3,1,73,,
28957105,Cozy Spacious 1 bedroom Apt in Heart of BK NY,38629549191,unconfirmed,Sarah,Brooklyn,Kensington,40.63984,-73.97482,United States,US,True,moderate,Entire home/apt,2018,$817 ,$163 ,1,9,2/28/2022,2.41,4,1,346,,
28957657,Cozy - Private Bedroom in Queens Village,86094466292,unconfirmed,Yvette,Queens,Queens Village,40.70785,-73.74679,United States,US,False,strict,Private room,2009,$744 ,$149 ,3,6,2/28/2022,1.59,2,1,128,,
28958210,★NEW★ | ❤eART of Bushwick | King Suite + Free pkng,93655582018,verified,Ashley,Brooklyn,Cypress Hills,40.67895,-73.8927,United States,US,True,strict,Entire home/apt,2018,$354 ,$71 ,3,10,2/28/2022,2.83,5,7,233,,
28958762,"Lovely private modern room in Bedstuy, Brooklyn",63286745049,unconfirmed,Lauren,Brooklyn,Bedford-Stuyvesant,40.68956,-73.92891,United States,US,True,flexible,Private room,2007,$360 ,$72 ,4,6,2/28/2022,1.75,2,1,21,,
28959314,MI casa guest,8588129710,unconfirmed,Jorge,Queens,Astoria,40.76618,-73.91241,United States,US,True,moderate,Entire home/apt,2011,$912 ,$182 ,3,11,2/28/2022,3.17,4,2,291,,
28959867,Cozy 1 br/1bath loft at the heart of Ridgewood.,1991422119,verified,Oswaldo X.,Queens,Ridgewood,40.705529999999996,-73.91496,United States,US,True,flexible,Private room,2010,$694 ,$139 ,1,2,2/28/2022,0.57,2,6,364,,
28960419,"Lovely 1-Bedroom, 
in Clinton Hill, Brooklyn.",5406794507,verified,Carlos,Brooklyn,Bedford-Stuyvesant,40.692,-73.95784,United States,US,True,flexible,Entire home/apt,2007,$785 ,$157 ,1,21,2/28/2022,5.94,3,1,20,,
28960971,Lovely 1-bedroom apartment with stunning views.,86032286931,unconfirmed,Mahdi,Queens,Long Island City,40.76594,-73.94136999999999,United States,US,False,flexible,Entire home/apt,2018,$680 ,$136 ,1,3,2/28/2022,1.07,4,1,364,,
28961524,New Brooklyn Condo with FiOS! #10315,55899837168,unconfirmed,Taylor,Brooklyn,Bedford-Stuyvesant,40.68554,-73.95611,United States,US,False,flexible,Entire home/apt,2005,$102 ,$20 ,30,2,2/28/2022,0.95,3,1,94,,
28962076,Zen vibes in this spacious 2 bedroom apartment,52673013740,verified,Shannon,Manhattan,East Harlem,40.79031,-73.94116,United States,US,True,strict,Entire home/apt,2004,$168 ,$34 ,2,1,2/28/2022,1.0,2,1,290,,
28962628,Cozy One bedroom in Canarsie with private backyard,15147150902,unconfirmed,Dionne,Brooklyn,Canarsie,40.64597,-73.89049,United States,US,False,moderate,Entire home/apt,2004,$493 ,$99 ,1,8,2/28/2022,2.29,2,1,305,,
28963180,"Beautiful place , 10 min L.GA 20 min Manhattan 🏙",90803229662,unconfirmed,Manuela,Queens,Woodside,40.75316,-73.90142,United States,US,False,flexible,Private room,2015,"$1,058 ",$212 ,1,16,2/28/2022,5.16,2,2,244,,
