id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
53073285,Cozy Apartment- Lower East Side near F/M/J/Z  :),73627835178,unconfirmed,Justin,Manhattan,Lower East Side,40.71848,-73.98439,United States,US,True,strict,Private room,2013,$796 ,$159 ,1,21,1/29/2019,1.41,2,1,2,"1.     No pets allowed.  2.   No smoking inside the house, please.     3.   No wearing shoes inside the house. We will give you slippers (you could bring your own slippers) 4.  Living room and kitchen are closed at 10 pm, and please be quiet after 10 pm",
53073837,Brooklyn apartment living room for rent,86223233768,verified,Yating,Brooklyn,Williamsburg,40.70695,-73.94524,United States,US,True,strict,Private room,2006,$600 ,$120 ,7,1,4/27/2018,0.07,5,1,0,,
53074389,UWS Studio  - Great Neighborhood!,51124253775,verified,Lisa,Manhattan,Upper West Side,40.784890000000004,-73.982,United States,US,True,flexible,Entire home/apt,2008,$732 ,$146 ,90,0,,,5,8,0,This is a condominium with a resident below. Please be respectful of that.,
53074942,Gorgeous Room in Wburg!,58105375055,unconfirmed,Guille,Brooklyn,Williamsburg,40.71196,-73.95424,United States,US,False,moderate,Private room,2008,$968 ,$194 ,3,1,6/18/2019,1.0,3,1,20,,
53075494,Lovely Cozy Studio Upper East Side Manhattan,18154233401,unconfirmed,Lana,Manhattan,Upper East Side,40.776340000000005,-73.94713,United States,US,True,moderate,Entire home/apt,2012,"$1,007 ",$201 ,14,17,5/18/2019,1.18,2,2,95,No smoking and illegal drug use. Please Minimize noise after 1030pm No guests,
53076046,Comfortable bedroom in Railroad style apartment,93165769881,unconfirmed,Miguel,Brooklyn,Bushwick,40.699870000000004,-73.91404,United States,US,True,moderate,Private room,2020,$462 ,$92 ,1,0,,,5,1,341,,
53076598,Lovely cozy studio in Upper East Side,57449695592,verified,Lana,Manhattan,Upper East Side,40.777590000000004,-73.94688000000001,United States,US,True,strict,Entire home/apt,2003,$785 ,$157 ,3,1,4/13/2018,0.07,2,2,0,No smoking  Ask about additional fee for pets,
53077151,Art apartment,474657246,unconfirmed,Dionyssios,Manhattan,Washington Heights,40.85329,-73.9291,United States,US,False,moderate,Entire home/apt,2022,$660 ,$132 ,2,29,6/21/2019,1.96,5,4,127,Respectful and with great attitudes,
53077703,Modern & Stylish 1 Bed Manhattan w/ Private Garden,79280363830,unconfirmed,Lee,Manhattan,Inwood,40.87001,-73.92418,United States,US,False,strict,Entire home/apt,2019,"$1,057 ",$211 ,30,3,3/3/2019,0.22,5,2,27,We love our home and enjoy sharing it with others. We hope you'll treat it as with as much care as we do. Our neighbors are friendly and quiet. We hope you'll fit right in.,
53078255,( Private Garden )  Where Hansel and Gretel live.,19850474739,unconfirmed,Ron,Manhattan,Upper East Side,40.78026,-73.954,United States,US,True,moderate,Entire home/apt,2008,$286 ,$57 ,2,4,12/9/2018,0.28,2,1,354,Shoes must be removed after entering the house. The cats are strictly indoor. No smoking,
53078808,Clinton Hill Dream House,24062679662,verified,Lauren & Chelsea,Brooklyn,Clinton Hill,40.6844,-73.96221,United States,US,True,strict,Entire home/apt,2008,"$1,162 ",$232 ,2,10,1/27/2019,0.77,2,4,12,- $20 per extra person. Maximum 2 person for attic room.,
53079360,"2BR APARTMENT IN THE CITY, NEXT TO CENTRAL PARK!",53704450440,verified,Tiago,Manhattan,East Harlem,40.79208,-73.94641999999999,United States,US,False,flexible,Entire home/apt,2019,$334 ,$67 ,1,73,6/23/2019,5.03,5,1,146,- 1 floor,
53079912,The corner house,93460856046,verified,Phil,Brooklyn,Bedford-Stuyvesant,40.69372,-73.9485,United States,US,True,flexible,Entire home/apt,2013,$814 ,$163 ,3,65,7/7/2019,4.62,3,3,219,1. No pets allowed.  2. No Children under the age of 10 allowed.  3. No smoking inside the house. You may smoke outside.  4. No wearing shoes inside the house. We will give you slippers for you to wear.  5. Quiet time starts at 11pm,
53080465,Stunning Rare Garden Family Home w/Loft! #10303,14611715709,unconfirmed,Jamie,Manhattan,Harlem,40.805690000000006,-73.94848,United States,US,True,flexible,Entire home/apt,2004,$970 ,$194 ,3,38,7/1/2019,3.21,3,3,302,This listing is located in a residential area and so all the regular rules of living in a residential area apply.  Please be kind to the neighbors - we know and love them!  Please keep BBQs/outside activity to a minimum after 9 or 10PM.,
53081017,July and August 2bdr beautiful apt Upper East Side,87483409088,verified,Valeria,Manhattan,Upper East Side,40.77905,-73.94754,United States,US,True,strict,Private room,2015,$696 ,$139 ,15,0,,,5,1,34,"1. You must be 25 years of age to rent this home and provide proof of age, if requested. 2. This is a non-smoking home. Any evidence of smoking in and around the property will result in forfeiture of your security deposit. 3. The home has a maximum occupancy of six people. Renters who exceed the occupancy limit and or falsify information at the time of reservation are subject to eviction. 4. Well-behaved dogs are allowed with written owner permission at time of booking, additional fee and security deposit required 5. House parties are strictly prohibited and are grounds for immediate eviction. 6. Illegal substances are strictly prohibited and are grounds for immediate eviction. 7. When you arrive, the home will be clean and we request that you leave it in good order. We will provide you with a detailed check-in and check-out procedures, as well as the code for the keyless entry lock, several days prior to your arrival. 8. Any exception to the rules here must be approved in writing in a",
53081569,Bright Room in Artist's Loft,5153231825,unconfirmed,Rachel,Brooklyn,Williamsburg,40.70343,-73.93412,United States,US,False,moderate,Private room,2004,"$1,002 ",$200 ,5,5,11/26/2018,0.35,4,1,0,We love our home and enjoy sharing it with others. We hope you'll treat it as with as much care as we do. Our neighbors are friendly and quiet. We hope you'll fit right in.,
53082121,Newly Renovated Cozy studio in lower east side #9,88835888657,verified,Karen,Manhattan,Lower East Side,40.721920000000004,-73.9928,United States,US,False,moderate,Entire home/apt,2016,$607 ,$121 ,30,3,12/29/2018,0.24,4,9,310,"No parties, no smoking.",
53082674,"Spacious, Charming 2BR Apt in Trendy Bushwick",88237143501,verified,Chris,Brooklyn,Bushwick,40.68652,-73.91212,United States,US,True,strict,Entire home/apt,2008,"$1,177 ",$235 ,2,71,7/6/2019,4.8,4,1,140,Two guest maximum and no pets please. No smoking or candles.,
53083226,"Bright, Charming Greenpoint Home-Away-From-Home",41889546556,unconfirmed,Courtney,Brooklyn,Greenpoint,40.73081,-73.95184,United States,US,False,strict,Entire home/apt,2004,$763 ,$153 ,2,3,3/8/2019,0.2,3,1,2,"I expect guest to respect that this is my personal home, I live here, and to fully respect the space and my belongings as you would your own.  This is not a hotel and the space does not feel like a hotel or rental that other guests are constantly moving in and out of. Please do not light candles in the house or anything that would be a fire hazard.  Please clean up after yourself.  No smoking in the house No pets please Please be respectful of my belongings and do not move anything around. When using the firepit, please use caution. If plants look like they could use a little water, feel free to give them a little!",
53083778,Spacious bedroom in Washington Heights,15754888575,unconfirmed,Bree,Manhattan,Washington Heights,40.848209999999995,-73.94153,United States,US,False,flexible,Private room,2010,$584 ,$117 ,2,1,7/6/2019,1.0,2,1,25,,
53084331,Quiet two BEDROOM APT in MANHATTAN UPPER EAST SIDE,51601263428,unconfirmed,Dante,Manhattan,Roosevelt Island,40.759159999999994,-73.95124,United States,US,False,moderate,Entire home/apt,2014,"$1,146 ",$229 ,1,76,6/24/2019,5.3,2,1,60,,
53084883,Lex place,49967398672,unconfirmed,Liron,Brooklyn,Bedford-Stuyvesant,40.69138,-73.92617,United States,US,True,strict,Entire home/apt,2009,$315 ,$63 ,3,6,6/24/2019,0.53,4,1,0,-We do not allow pets because we already have a small dog in the house but he is very friendly! -Please make sure to close the back door when you are coming in and out.,
53085435,Studio Apartment in Bed Stuy!,98501828596,unconfirmed,Ellie,Brooklyn,Bedford-Stuyvesant,40.68073,-73.92804,United States,US,True,moderate,Entire home/apt,2004,$535 ,$107 ,1,2,12/31/2018,0.19,5,1,0,"Please be aware, check in is NO earlier than 6pm on weekdays. We can make no exceptions. Weekends are more flexible.",
53085988,Welcome to YURT -- cozy room in East Village,28246717613,verified,Kaptan,Manhattan,East Village,40.72433,-73.97688000000001,United States,US,True,moderate,Private room,2005,$801 ,$160 ,1,18,6/14/2019,1.22,2,2,28,,
53086540,Harlem Studio,78120870116,verified,Paula,Manhattan,Harlem,40.82934,-73.94269,United States,US,False,moderate,Entire home/apt,2017,$96 ,$19 ,2,29,6/19/2019,1.97,2,1,200,"Please no loud noise after 10pm as others do live here Check in after 3pm Check out at 11am Would appreciate it if you removed linens from bed post stay (not a requirement, just as a courtesy) NO SMOKING in room We do have an indoor porch if you're a smoker outside apartment",
53087092,Sunny Bedroom at Union Square,57951521474,unconfirmed,Hong Ngoc,Manhattan,Chelsea,40.736999999999995,-73.99407,United States,US,False,moderate,Private room,2004,$487 ,$97 ,2,4,6/10/2018,0.27,3,1,0,"This apartment is located on a third floor, no elevator. Guest must be considered and respectful with the noise level. No stumping or running please.",
53087644,NYC Time's Square Luxury Pent House Apartment,20920485311,unconfirmed,Marcus,Manhattan,Midtown,40.76419,-73.97455,United States,US,False,flexible,Entire home/apt,2012,$385 ,$77 ,3,22,5/28/2019,1.62,4,1,278,"We ask that you are respectful of the space you are staying in. Please take off your shoes when you enter to help keep the space clean. Space heaters are available for use but should not be left on if you leave. The space is thickly insulated and sound proof so it retains heat very well. If you use the kitchen, please clean up after yourself. This is not a party house so please be respectful at late hours by not making tons of noise outside.",
53088197,Sunny Spacious Private Bedroom in Brooklyn,61559809776,unconfirmed,Gabriel,Brooklyn,Prospect-Lefferts Gardens,40.65618,-73.95664000000001,United States,US,False,strict,Private room,2009,$992 ,$198 ,4,26,6/24/2019,1.81,2,1,73,"Enjoy our home and please leave it clean & tidy like you found it :) Thank you for not smoking. Sorry, no pets even though we love them. We have nice respectful neighbors so no loud music or parties. Hanging out & music are fine just keep others in mind :)  Thank you!",
53088749,Cozy Brooklyn Witchy Apartment (Pet Friendly),74076589267,verified,Elisabeth,Brooklyn,Crown Heights,40.67085,-73.92316,United States,US,False,strict,Private room,2008,$313 ,$63 ,1,9,11/3/2018,0.61,5,1,0,#NAME?,
53089301,Spacious Room,12089005712,verified,Ebony,Brooklyn,East New York,40.66972,-73.88393,United States,US,True,flexible,Private room,2006,$484 ,$97 ,1,1,8/28/2018,0.09,3,1,87,No Smoking. No Pets. Enjoy a morning cup of coffee as you sit on the shady porch. Like use of the kitchen area.,
53089854,"SUITE- PRIVATE 1/2 BATH, 4 BEDS IN WILLIAMSBURG!!",45659538569,unconfirmed,Ken And Andy,Brooklyn,Williamsburg,40.709140000000005,-73.961,United States,US,False,moderate,Private room,2019,$350 ,$70 ,3,59,6/19/2019,3.93,3,2,282,be respectful Take off your shoes at the door,
53090406,Cozy Brooklyn Apt (Near JFK/Manhattan/Times Sqr),71935448930,verified,Mark,Brooklyn,Midwood,40.611670000000004,-73.95803000000001,United States,US,False,moderate,Private room,2004,$296 ,$59 ,1,4,12/24/2018,0.29,2,1,84,,
53090958,Trendy Williamsburg! 1 block to subway (L).,83912639891,unconfirmed,Artem,Brooklyn,Williamsburg,40.71434,-73.94275,United States,US,False,flexible,Entire home/apt,2011,$755 ,$151 ,2,48,6/21/2019,3.27,2,2,53,,
53091511,Spacious private room close to lots of cool spots,15491612859,verified,Michael Daae,Brooklyn,Williamsburg,40.71008,-73.96175,United States,US,True,moderate,Private room,2017,"$1,028 ",$206 ,5,3,5/7/2018,0.2,5,1,0,No smoking.  No guests without previous discussion with host.,
53092063,Midtown East Prime UN Location,35150679703,verified,Keren,Manhattan,Midtown,40.75418,-73.9664,United States,US,False,strict,Entire home/apt,2005,$921 ,$184 ,30,16,12/12/2018,1.08,3,1,3,No smoking  Respect to others,
53092615,A Big Welcome from Lower East Side and Chinatown!,84569251659,unconfirmed,Demi,Manhattan,Chinatown,40.7139,-73.9912,United States,US,False,strict,Private room,2011,$627 ,$125 ,2,60,4/29/2019,4.35,3,1,1,"Smoking allowed outside, on grounds, pets under 10 lb sitting available additional charge and events possibly  pre aproved by owners,",
53093167,Grand Central Brand New 2-Bedroom Apartment (5R),64110143514,unconfirmed,Heather,Manhattan,Murray Hill,40.74922,-73.97744,United States,US,False,strict,Entire home/apt,2018,"$1,163 ",$233 ,30,1,8/12/2018,0.09,4,1,47,"Smoking: Absolutely no smoking indoors. If you need to smoke please do it on the porch and dispose of cigarette butts in the ashtrays provided. Additional Guests: Please do not arrive with more guests than are booked to stay nor invite visitors at any time. Children: The apartment is not suitable for children under the age of 12. Pets: We will graciously host friendly, well mannered, house trained dogs that are 50 pounds or less. We cannot accommodate cats or other pets. Facilities: Guests are expected to leave spaces clean and tidy after each use. Kitchen use is restricted to light use only: Kettle/Coffee, Microwave, and Refrigerator. Please take this into consideration when planning your stay. Quiqet Time: Please be aware that this is also our home.  Quiet time is from 11pm to 6am.",
53093720,Sunny Apartment in Park Slope,85208815349,verified,Kimberly,Brooklyn,South Slope,40.66409,-73.9909,United States,US,True,moderate,Entire home/apt,2013,$986 ,$197 ,1,90,7/8/2019,5.97,5,1,212,This bedroom is available for a female guest only.  As a guest you will not be able to bring any friends/acquaintance during your stay. Cannot make loud noises inside or outside the house.,
53094272,Christmas Week ONLY! Spacious Sunnyside 2 Bdrm Apt,81508581036,unconfirmed,Mayra,Queens,Sunnyside,40.74686,-73.91283,United States,US,True,strict,Entire home/apt,2015,$599 ,$120 ,2,0,,,3,1,0,"Note #1: Just be a good neighbor and respect your space and others. Note #2: Unit is second floor of building, Senior Citizens & Disabled may find difficult going upstairs.",
53094824,Amazing East Village Xtra Large Studio Apartment!,7135423040,verified,Joseph,Manhattan,East Village,40.72361,-73.9847,United States,US,True,flexible,Entire home/apt,2003,"$1,141 ",$228 ,1,108,7/4/2019,7.55,4,4,201,,
53095377,Master bedroom W/ Ensuite in centre of EVERYTHING,93157621814,verified,Bianca,Manhattan,Chinatown,40.7138,-73.99371,United States,US,True,strict,Private room,2008,$496 ,$99 ,3,4,10/16/2018,0.31,4,3,90,"In order to provide a  healthy, comfortable and safe environment the following rules must be respected and adhered to throughout your entire stay. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure the environment you find here is the one that we intended to create. Please keep in mind:  You will be sharing common areas with other guests or residents, and thus the cleanliness of the common areas is far more dependent upon all guests cleaning up after themselves, than it is upon my once a week cleaning. Most guests do very well in keeping common areas clean! House rules: Please do not drag luggage up the front stairs. Please leave things as they are in your room: do not remove pictures from walls, don't move furniture around, and do not remove mattress protector from the mattress. Also, it should not be necessary to say, but since some guests have done this, I must add: please do not take any of my personal possessions ou",
53095929,"Large room 20min time square, fast WiFi, AC, Desk",44977510381,verified,Brandon,Manhattan,Harlem,40.82244,-73.95262,United States,US,True,strict,Private room,2016,$109 ,$22 ,1,28,5/28/2019,1.91,3,1,21,Respectful attitude would be asked. Respect would be returned!,
53096481,Sunny Crown Heights Studio,2193822508,unconfirmed,Hannah,Brooklyn,Crown Heights,40.67673,-73.9447,United States,US,True,moderate,Entire home/apt,2007,$714 ,$143 ,2,3,5/28/2018,0.2,3,1,0,,
53097034,SPECIOUS ONE BEDROOM IN THE HEART OF  CHELSEA,25468053607,unconfirmed,Maya,Manhattan,Chelsea,40.745490000000004,-73.99114,United States,US,True,strict,Private room,2018,$192 ,$38 ,4,37,6/30/2019,2.68,3,1,28,"In order to provide a  healthy, comfortable and safe environment, the following are the rules of my house. It is your responsibility to not only read these rules once, but to be aware of and follow all of them throughout your stay at my home. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure that the environment you find here is the one that I intended to create. Please keep in mind:  You will be sharing common areas with other guests or residents, and thus the cleanliness of the common areas is far more dependent upon all guests cleaning up after themselves, than it is upon my once a week cleaning. Most guests do very well in keeping common areas clean! House rules: Please do not drag luggage up the front stairs. Please leave things as they are in your room: do not remove pictures from walls, don't move furniture around, and do not remove mattress protector from the mattress. Also, it should not be necessary to say, bu",
53097586,"LINCOLN CENTER, FORDHAM, JUILLIARD SCOOL",73703034630,verified,Manhattan,Manhattan,Upper West Side,40.77213,-73.98265,United States,US,True,moderate,Entire home/apt,2015,$529 ,$106 ,12,1,1/5/2019,0.16,4,1,289,No Smoking  No unregistered guest No pets  When it rain or snow please remove shoes at the door,
53098138,Large Manhattan Suite,92639952489,unconfirmed,Sandia,Manhattan,Inwood,40.86408,-73.92257,United States,US,True,flexible,Private room,2004,$77 ,$15 ,30,3,3/5/2019,0.21,2,2,0,"Enjoy our home and please leave it clean & tidy like you found it :) Thank you for not smoking. Sorry, no pets even though we love them. We have nice respectful neighbors so no loud music or parties.  Hanging out & music are fine just keep others in mind :) Thank you!",
53098690,"Comfortable king bedroom, office, and kids' room",8010367417,verified,Andrew,Brooklyn,Crown Heights,40.67718,-73.95566,United States,US,False,moderate,Private room,2005,$903 ,$181 ,1,2,7/20/2018,0.17,4,1,0,"No Smoking, no pets, no parties and anyone coming to visit would need to be known beforehand. Along with any issue of the other amenities of the house other than the room you will be renting.",
53099243,SUNNY ROOM IN WILLIAMSBURG - 1 BLOCK TO METRO!!,65428484205,verified,Ken And Andy,Brooklyn,Williamsburg,40.7102,-73.96222,United States,US,False,moderate,Private room,2011,$880 ,$176 ,2,68,6/23/2019,4.54,2,2,337,"House Rules This is a Non-Smoking, pet free home; and  our guests must use the outdoors if they wish to smoke.  Additionally, I love my home and my neighbors are great, so I also ask our guests to be respectful of both and treat my home as well as their own.  Enjoy your stay while here in Boston -  a great city!!",
53099795,Brooklyn Townhouse Apartment in Trendy Bushwick.,6358764496,verified,Emily,Brooklyn,Bushwick,40.68865,-73.9081,United States,US,True,moderate,Entire home/apt,2011,"$1,068 ",$214 ,4,40,6/20/2019,2.8,4,1,38,,
53100347,Cozy private Bedroom in upper Manhattan!,88071655972,unconfirmed,Isabelle,Manhattan,Morningside Heights,40.80385,-73.96499,United States,US,True,strict,Private room,2015,$780 ,$156 ,1,17,6/26/2019,1.36,3,1,31,,
53100900,Cute and Cozy Bushwick BR,29488584990,unconfirmed,Amanda,Brooklyn,Bushwick,40.70037,-73.91751,United States,US,True,strict,Private room,2020,$346 ,$69 ,14,4,6/16/2018,0.28,3,1,0,#NAME?,
53101452,Relaxing place for recharge energy,22628985089,unconfirmed,Maria,Manhattan,Midtown,40.74515,-73.9813,United States,US,True,moderate,Private room,2010,$692 ,$138 ,1,12,6/27/2019,5.0,2,2,156,"Available Upon Arrival - Looking for nice, neat, non smoking, responsible, and independent person(s).",
53102004,Cozy Brooklyn Studio,12298710162,unconfirmed,Donna,Brooklyn,East Flatbush,40.63718,-73.94060999999999,United States,US,True,strict,Entire home/apt,2007,"$1,152 ",$230 ,2,36,6/9/2019,2.46,3,1,229,Available Upon Arrival,
53102557,Clean and comfy bedroom in the waste free home.,29650620964,verified,Dana,Queens,Ridgewood,40.70778,-73.90323000000001,United States,US,True,strict,Private room,2015,$91 ,$18 ,2,4,4/12/2019,0.4,3,2,293,Have fun and be respectful of  others Pets are allowed after discussion as long as they are well trained and picked up after.,
53103109,"""San-Paraíso"" 80s curated Retro 3 Bedroom LES Pad",97189148187,unconfirmed,Minh,Manhattan,Lower East Side,40.71499,-73.98986,United States,US,False,flexible,Private room,2009,$999 ,$200 ,1,99,7/1/2019,6.96,4,1,70,"No smoking, no pets. Use of kitchen is limited to breakfast with a continental breakfast provided and use of coffee maker, toaster and hot water.. We cannot allow cooking.  You may store drinks and snacks in the refrigerator.",
53103661,For all classical lover's 4,17050526562,verified,Glory,Brooklyn,Sheepshead Bay,40.60791,-73.96011999999999,United States,US,False,strict,Private room,2009,$816 ,$163 ,2,4,6/29/2019,0.29,2,2,358,"No smoking or drug use.  No parties.  No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Front door stays unlocked until 9pm, after ring doorbell or call host ((PHONE NUMBER HIDDEN) or (PHONE NUMBER HIDDEN)) Kitchen is not for use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
53104213,Penthouse duplex on Bowery with huge terrace.,97574299982,verified,Justin,Manhattan,East Village,40.727090000000004,-73.99074,United States,US,False,flexible,Entire home/apt,2016,$889 ,$178 ,2,1,6/23/2019,1.0,2,1,177,"No smoking or drug use.  No parties.  No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Front door stays unlocked until 9pm, after ring doorbell or call host ((PHONE NUMBER HIDDEN) or (PHONE NUMBER HIDDEN)) Kitchen not for use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
53104766,Spacious Apartment in Brooklyn,47676191685,verified,Olie,Brooklyn,Flatlands,40.62392,-73.93554,United States,US,True,strict,Entire home/apt,2015,"$1,105 ",$221 ,1,28,7/7/2019,2.02,3,1,265,"No smoking or drug use.  No parties.  No drinking of alcohol in room""p No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Kitchen not in use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
53105318,Enormous Duplex in Park Slope (2-3 month sublet),72470469047,unconfirmed,Peter,Brooklyn,Park Slope,40.6757,-73.97473000000001,United States,US,True,moderate,Entire home/apt,2015,$528 ,$106 ,60,0,,,2,1,0,,
53105870,Cozy feel at home studio,93184295917,verified,Maureen,Manhattan,Kips Bay,40.74408,-73.97803,United States,US,False,strict,Private room,2022,$232 ,$46 ,5,42,6/30/2019,2.87,5,1,2,,
53106423,Cozy SI den with multiple and easy access to NYC,12779012629,verified,Lisa,Staten Island,Port Richmond,40.63275,-74.13681,United States,US,True,moderate,Private room,2013,$843 ,$169 ,2,13,5/30/2019,0.96,3,1,283,,
53106975,Modern Super Clean Midtown Apt in the Heart of NYC,22463044046,unconfirmed,Tom,Manhattan,Upper East Side,40.76129,-73.9652,United States,US,False,moderate,Entire home/apt,2003,$428 ,$86 ,2,54,3/27/2019,3.72,2,1,0,,
53107527,Peaceful place 10min. from Center of New York City,64456229145,unconfirmed,Zamira,Queens,Long Island City,40.75558,-73.93643,United States,US,False,strict,Private room,2007,$880 ,$176 ,2,67,7/1/2019,4.93,2,1,11,,
53108080,Clean,58404237231,verified,John,Brooklyn,East New York,40.662440000000004,-73.88904000000001,United States,US,False,strict,Private room,2017,$720 ,$144 ,3,15,6/3/2019,1.05,2,13,365,Please no smoking or drugs. No parties.,
53108632,401 east 60th,19210120472,verified,Honey,Manhattan,Upper East Side,40.75972,-73.96021,United States,US,True,flexible,Entire home/apt,2004,$636 ,$127 ,30,1,5/24/2018,0.07,3,7,364,Please be respectful and courteous of other house guests.   Please keep all common areas clean after each use i.e. kitchen and bathroom. No smoking  No pets No parties No back yard access,
53109184,Private Clean Room near Yankee Stadium.,27483669956,verified,Lois,Bronx,Morrisania,40.83139,-73.90165999999999,United States,US,False,flexible,Private room,2014,$75 ,$15 ,2,18,7/2/2019,1.25,5,1,36,Absolutely NO smoking NOR use of drugs.  And NO shoes in the house! You will be requested to take off your shoes at the entrance.   Please Bring a positive attitude and fun spirit!,
53109736,"Next to Strawberry Fields, Central Park Manhattan",38320656407,unconfirmed,Juan Carlos,Manhattan,Upper West Side,40.778290000000005,-73.97794,United States,US,False,strict,Private room,2003,$829 ,$166 ,6,11,6/30/2019,0.76,4,1,219,,
53110289,◈Hidden Midtown Gem◈ Perfect 5-Star Stay!,60560413122,unconfirmed,Steven,Manhattan,Murray Hill,40.74519,-73.97676,United States,US,False,flexible,Entire home/apt,2020,$206 ,$41 ,2,65,7/1/2019,4.95,2,1,92,"We don't allow smoking, drug use, excessive parties, or loud music out of respect for our neighbors.  Please treat our home like your own! ",
53110841,Central Harlem Modern Oasis,78010186539,verified,Brittany,Manhattan,Harlem,40.814479999999996,-73.93714,United States,US,False,flexible,Entire home/apt,2008,$738 ,$148 ,6,2,6/19/2018,0.14,4,1,0,#NAME?,
53111393,Gem Of A Hideout With  Private Deck/Garden,15215764354,unconfirmed,Kelsey,Brooklyn,Williamsburg,40.71975,-73.96136,United States,US,True,moderate,Entire home/apt,2022,$923 ,$185 ,2,10,1/2/2019,0.69,4,1,0,"Quiet hours are 10 PM to 6 AM.  No smoking, even outside.  No pets.  We already have one.",
53111946,Sweet Home Away From Home,84290592292,unconfirmed,Natasha,Brooklyn,Sheepshead Bay,40.591429999999995,-73.95548000000001,United States,US,False,flexible,Private room,2021,$493 ,$99 ,2,52,6/24/2019,3.57,5,2,340,,
53112498,Quiet and Sunny room in the best part of Brooklyn,4585255838,unconfirmed,Yumiko,Brooklyn,Greenpoint,40.73276,-73.95304,United States,US,False,moderate,Private room,2019,$736 ,$147 ,3,39,7/5/2019,2.83,5,1,43,"No smoking or drug use.  No parties.  No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Front door stays unlocked until 9pm, after ring doorbell or call host (phone number hidden) or (phone number hidden)) Kitchen not for use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
53113050,Modern & Spacious Apartment in Central Harlem,58003140309,unconfirmed,Diane & Brice,Manhattan,Harlem,40.81716,-73.94279,United States,US,False,moderate,Entire home/apt,2018,"$1,059 ",$212 ,3,33,6/3/2019,2.3,3,1,192,"Please be respectful, Thank you !",
53113603,"HOTEL ROOM LIKE!!   WITH AFFORDABLE RATE!!  ""O""",74414287952,unconfirmed,Viviana,Queens,Woodhaven,40.68614,-73.86681999999999,United States,US,False,moderate,Private room,2010,$242 ,$48 ,3,31,6/22/2019,2.16,5,9,348,"Please be respectful, Thank you !",
53114155,Spacious bedroom in Beautiful Prospect Lefferts,2404106512,verified,James,Brooklyn,Prospect-Lefferts Gardens,40.659259999999996,-73.96252,United States,US,True,flexible,Private room,2012,"$1,175 ",$235 ,3,14,6/23/2019,0.98,3,1,364,,
53114707,Bedroom Casa Alvarez,93531861371,unconfirmed,Maria,Brooklyn,Williamsburg,40.7118,-73.96344,United States,US,True,strict,Private room,2014,$585 ,$117 ,2,23,6/30/2019,2.0,4,1,103,,
53115259,"A cozy private room, close to Columbia!",17556464785,verified,Minami,Manhattan,Morningside Heights,40.808679999999995,-73.95801,United States,US,False,strict,Private room,2006,$792 ,$158 ,4,2,8/17/2018,0.16,5,1,0,,
53115812,две кровати в комнате,89087038437,unconfirmed,Ivan,Brooklyn,Sheepshead Bay,40.58765,-73.94881,United States,US,False,flexible,Shared room,2009,$318 ,$64 ,30,0,,,3,3,84,No Smoking No Pets,
53116364,Beautiful large room in quiet  in Astoria,94184201541,verified,Edwin,Queens,Astoria,40.76031,-73.91702,United States,US,False,moderate,Private room,2021,"$1,155 ",$231 ,7,0,,,5,1,0,,
53116916,"Private bathroom with balcony,15mins to Manhattan",71717050661,verified,Kaka,Queens,Sunnyside,40.7467,-73.92076,United States,US,True,flexible,Private room,2016,"$1,124 ",$225 ,1,34,6/19/2019,2.49,2,5,262,,
53117469,"Front Big Private Room # 2, size 13x17, 3 Windows",10751641667,verified,Masud,Brooklyn,Cypress Hills,40.685990000000004,-73.87734,United States,US,True,strict,Private room,2018,$78 ,$16 ,28,6,6/15/2019,0.43,4,3,356,"respecfull, consideret.and loving",
53118021,New nice bedrooms in 2 bedroom apt. 1R,15908745426,unconfirmed,Gf,Brooklyn,East Flatbush,40.655,-73.92764,United States,US,False,strict,Private room,2005,$116 ,$23 ,30,3,6/21/2019,0.23,5,3,288,,
53118573,Private Bedroom NYC 10 mins to Williamsburg,47283756544,unconfirmed,Oscar,Queens,Ridgewood,40.70197,-73.90377,United States,US,True,flexible,Private room,2018,$844 ,$169 ,1,7,1/2/2019,0.48,4,2,85,,
53119126,Chic one Bedroom apartment NYC,9018989582,unconfirmed,Oscar,Queens,Ridgewood,40.70142,-73.90515,United States,US,False,flexible,Entire home/apt,2008,$974 ,$195 ,1,22,6/30/2019,1.64,5,2,5,,
