id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
39275726,2RE - CARRIAGE HOUSE STUDIO OFF CTYD,81803919409,verified,Adam,Manhattan,East Village,40.72955,-73.98298,United States,US,False,flexible,Entire home/apt,2017,$982 ,$196 ,30,62,1/10/2019,0.74,1,6,8,,
39276278,NYC studio in ST MARKS PLACE & 1AVE,46664129170,verified,Teresa,Manhattan,East Village,40.726929999999996,-73.98521,United States,US,False,moderate,Entire home/apt,2012,"$1,143 ",$229 ,6,17,10/11/2018,0.2,5,1,0,,
39276831,"PRIVATE Room in Spacious, Quiet Apt",48671923842,unconfirmed,Agnes,Manhattan,Harlem,40.82537,-73.94391999999999,United States,US,False,moderate,Private room,2007,"$1,174 ",$235 ,1,439,7/5/2019,5.12,4,2,238,,
39277383,Great LES / Chinatown bedroom,36743826675,unconfirmed,Kristine,Manhattan,Two Bridges,40.71137,-73.99403000000001,United States,US,False,strict,Private room,2019,$966 ,$193 ,4,48,1/6/2019,0.56,5,1,96,,
39277935,Sunny Midtown East Apt w/ a Loft!!!,52199465170,unconfirmed,Jimmy,Manhattan,Kips Bay,40.744279999999996,-73.97809000000001,United States,US,True,strict,Entire home/apt,2013,"$1,040 ",$208 ,3,134,6/29/2019,1.56,2,1,236,,
39278488,Gorgeous 2 bdrm in Carroll Gardens,84693181224,verified,Jennifer,Brooklyn,Carroll Gardens,40.67579,-73.99968,United States,US,False,moderate,Entire home/apt,2021,"$1,017 ",$203 ,6,2,5/20/2014,0.03,1,1,0,,
39279040,"Spectacular Lux 1 Bed Apt, Best Location, Terrace!",28052775324,unconfirmed,Samir,Manhattan,Chelsea,40.74087,-74.00225999999999,United States,US,True,strict,Entire home/apt,2014,$182 ,$36 ,3,16,11/4/2017,0.19,3,1,0,,
39279592,Brooklyn Brownstone w/ Beautiful Garden,43400842265,verified,Josh,Brooklyn,Fort Greene,40.68723,-73.96897,United States,US,True,flexible,Entire home/apt,2011,$741 ,$148 ,2,31,7/3/2019,1.14,4,1,30,,
39280144,Mini Loft Williamsburg Bkln-Bedford,47144949555,verified,Jaime,Brooklyn,Williamsburg,40.7182,-73.95763000000001,United States,US,True,flexible,Entire home/apt,2010,$150 ,$30 ,30,36,1/19/2019,0.42,4,1,342,,
39280697,Rent in beautiful Sunnyside Gardens for holidays,25481131720,verified,Jazmin,Queens,Sunnyside,40.746790000000004,-73.91853,United States,US,False,moderate,Private room,2021,$343 ,$69 ,3,1,4/4/2022,0.01,2,1,330,,
39281249,Williamsburg 2b apartment with deck,32295230502,verified,Hannah,Brooklyn,Williamsburg,40.71739,-73.95472,United States,US,True,moderate,Entire home/apt,2015,$407 ,$81 ,2,338,7/7/2019,3.9,5,2,225,,
39281801,"Studio 54, Cozy Room For 2",35308145390,verified,Ron,Manhattan,Upper West Side,40.770990000000005,-73.9898,United States,US,False,moderate,Private room,2011,$733 ,$147 ,3,117,12/11/2017,1.41,5,1,0,,
39282354,Super Cute Junior 1BR in LES!!,37999568888,verified,Candice,Manhattan,Lower East Side,40.7195,-73.98021999999999,United States,US,True,flexible,Entire home/apt,2006,$794 ,$159 ,1,261,6/22/2019,3.24,4,1,212,,
39282906,GREAT BRAND NEW 1 BED APT*TIMES SQ,78739024903,verified,Lior,Manhattan,Hell's Kitchen,40.75636,-73.9939,United States,US,True,flexible,Entire home/apt,2022,$786 ,$157 ,30,32,1/31/2017,0.37,3,7,365,,
39283458,Beautiful Brooklyn Brownstone,51446388073,unconfirmed,Megan,Brooklyn,Fort Greene,40.688340000000004,-73.97875,United States,US,False,flexible,Private room,2012,$609 ,$122 ,2,112,6/30/2019,1.3,4,2,12,,
39284011,Best double Room all included wifi,25083895447,verified,Edward,Brooklyn,Bedford-Stuyvesant,40.68586,-73.94837,United States,US,True,moderate,Private room,2009,$182 ,$36 ,2,22,5/20/2019,0.26,2,4,297,,
39284563,Downtown Full Floor Loft,39177286913,verified,Wallace,Manhattan,Civic Center,40.71164,-74.00774,United States,US,True,flexible,Entire home/apt,2011,$855 ,$171 ,2,319,7/2/2019,3.78,5,1,112,,
39285115,Perfect & Stylish Williamsburg Apt,87853441655,unconfirmed,Jodi,Brooklyn,Williamsburg,40.70743,-73.96728,United States,US,False,moderate,Entire home/apt,2009,"$1,198 ",$240 ,7,69,6/20/2019,0.85,2,1,261,,
39285667,Large home in most desirable Brooklyn hood!,77362176049,unconfirmed,John,Brooklyn,Clinton Hill,40.68545,-73.96534,United States,US,True,flexible,Entire home/apt,2009,$986 ,$197 ,4,10,9/12/2018,0.12,1,1,0,,
39286220,Loft-Like Park Slope 3bdr Duplex,56491647491,unconfirmed,Hana,Brooklyn,Windsor Terrace,40.65854,-73.98384,United States,US,False,flexible,Entire home/apt,2007,$184 ,$37 ,2,24,2/20/2019,0.39,3,1,23,,
39286772,Modern 1br by ocean in Brooklyn,80244938378,verified,Alex,Brooklyn,Fort Hamilton,40.61269,-74.03381,United States,US,False,strict,Entire home/apt,2017,$834 ,$167 ,30,3,8/12/2017,0.05,4,1,30,,
39287324,Sunny Apt in Brooklyn-Close to Manhattan,7626880062,unconfirmed,Jackie'S Place,Brooklyn,Gowanus,40.67858,-73.98536999999999,United States,US,True,moderate,Private room,2004,$913 ,$183 ,31,17,6/30/2014,0.2,4,2,331,,
39287877,Great 2 bedroom apartment in Williamsburg!,89635564216,verified,Michael,Brooklyn,Williamsburg,40.70821,-73.95352,United States,US,False,flexible,Entire home/apt,2010,$940 ,$188 ,7,13,8/21/2016,0.15,1,2,0,,
39288429,Nice apartment with a deck!,29021623469,unconfirmed,Keith,Brooklyn,Sunset Park,40.66158,-73.98954,United States,US,True,strict,Entire home/apt,2015,$209 ,$42 ,2,58,5/27/2019,0.67,3,1,0,,
39288981,Lovely Central East Village 2 Person Entire Apt,7860359352,unconfirmed,Mick & Heidi,Manhattan,East Village,40.72457,-73.98453,United States,US,True,moderate,Entire home/apt,2020,$658 ,$132 ,2,62,6/23/2019,0.74,3,1,0,,
39289534,PRIME LOCATION STYLISH COMFORT,72600507186,unconfirmed,Carter,Brooklyn,Williamsburg,40.71689,-73.95706,United States,US,True,moderate,Entire home/apt,2007,$246 ,$49 ,3,203,6/27/2019,2.85,1,1,38,,
39290086,South Slope Private Bedroom,67922013976,unconfirmed,Kelly,Brooklyn,Sunset Park,40.662209999999995,-73.99743000000001,United States,US,False,strict,Private room,2010,$874 ,$175 ,2,33,6/30/2019,0.39,4,1,20,,
39290638,A Gem in Harlem - Modern Living,48064847863,unconfirmed,Clara,Manhattan,East Harlem,40.79313,-73.93493000000001,United States,US,True,strict,Private room,2021,"$1,131 ",$226 ,3,47,3/9/2019,0.66,3,2,0,,
39291190,Great for families!,31302150283,verified,Peter,Brooklyn,Carroll Gardens,40.68444,-73.99904000000001,United States,US,False,strict,Private room,2021,$756 ,$151 ,5,0,,,1,1,342,,
39291743,Lovely 1BR - Midtown East by metro!,95738286800,verified,A.B.,Manhattan,Midtown,40.75632,-73.96464,United States,US,False,flexible,Entire home/apt,2016,$566 ,$113 ,14,30,3/2/2018,0.35,1,1,317,,
39292295,Cat lovers: 3-story Park Slope Townhouse with cat!,85090939727,verified,Andy,Brooklyn,Park Slope,40.679959999999994,-73.98026999999999,United States,US,False,strict,Entire home/apt,2007,$634 ,$127 ,3,2,3/29/2017,0.05,2,1,0,,
39292847,Cozy Love Nest Prospect Heights,97779082627,unconfirmed,Ada,Brooklyn,Prospect Heights,40.67369,-73.96589,United States,US,True,flexible,Private room,2016,$825 ,$165 ,2,121,6/17/2019,1.6,1,1,361,,
39293400,3 bdrm family friendly home in central Park Slope,39703931321,verified,Julie,Brooklyn,Park Slope,40.672109999999996,-73.976,United States,US,False,strict,Entire home/apt,2014,$757 ,$151 ,3,27,5/17/2019,0.45,5,1,68,,
39293952,Renovated Spacious 1BR Upper West,86698703316,unconfirmed,Carly,Manhattan,Upper West Side,40.79183,-73.97171999999999,United States,US,False,flexible,Entire home/apt,2014,$284 ,$57 ,3,24,10/9/2016,0.3,4,1,0,,
39294504,Stylish Large 1bd APT in Chinatown/Tribeca NYC,12989961936,unconfirmed,Christine,Manhattan,Chinatown,40.71456,-73.99978,United States,US,False,moderate,Entire home/apt,2007,"$1,141 ",$228 ,5,22,5/11/2019,0.26,3,1,316,,
39295057,Two Bridges District Chinatown NYC,52877857346,verified,Gelya,Manhattan,Chinatown,40.71668,-73.99073,United States,US,False,strict,Entire home/apt,2004,$504 ,$101 ,2,162,6/16/2019,1.92,5,1,231,,
39295609,Huge sunny artist loft +roof garden,1633311252,unconfirmed,Ute,Brooklyn,Gowanus,40.67862,-73.98561,United States,US,False,flexible,Entire home/apt,2006,$879 ,$176 ,1,66,5/19/2019,0.76,4,2,363,,
