id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
20884136,Renovated Dining(2019) 5min to 74st Express subway,77270659713,unconfirmed,Hiroki,Queens,Jackson Heights,40.74951,-73.89378,United States,US,False,moderate,Private room,2021,$941 ,$188 ,30,2,6/30/2019,0.56,2.0,37,32,"We live on the premises - two women,  two dogs and a cat. We are a strictly NON-SMOKING household - this includes all smokeable substances. We tend to stay up late, so late arrivals to about 11 pm or so are OK. We can arrange for a later check-in via a key box, but we may not meet you in person until the next morning. Check-in is after 5 pm except by prior arrangement, and checkout is at 11 am promptly to allow time for the unit to be cleaned before the next guest. This is a quiet residential neighborhood so please, no parties or loud music. There is door from the 3rd floor onto the roof as a safety exit, but the rubber roof is very delicate.  If you are tempted to walk out on the roof, please do so in your bare feet only.  There is no railing for the roof.  Under no circumstances may children access the roof. Thank you for not smoking any substance on the roof, on the deck or anywhere on the premises.",
20884688,Bedroom 7 Bed B,7102887432,verified,Melissa,Brooklyn,Bedford-Stuyvesant,40.69238,-73.95724,United States,US,True,moderate,Shared room,2021,$59 ,$12 ,2,6,5/20/2019,0.62,2.0,34,343,"-No shoes in our home. Please leave them at the door in the foyer. -No smoking in the house indoors. There are ashtrays outside. -No stealing cutlery, utensils, other kitchen items or of any kind. -No damaging walls or windows. -No alterations, decorations, structural changes or additions to the premises. -No lock combinations shall be shared, nor a new lock installed. -Please do not take any of the local town guides. They are for information purposes. -All children should be supervised. -No early check-in or late checkout without prior approval from the property manager. -The maximum occupancy (per contract) {and conditional pet request} may not be exceeded at any time during reservation. -When showering please keep shower curtain inside the tub",
20885241,Sonder | Madison Ave | Spacious Studio + Gym,54446203774,unconfirmed,Sonder,Manhattan,Midtown,40.74584,-73.98474,United States,US,True,flexible,Entire home/apt,2010,"$1,134 ",$227 ,29,0,,,3.0,96,365,No Parties allow  Non smoking,
20885793,South Bronx Oasis - Stunning 1 Bedroom Apartment,93900422500,unconfirmed,Dion,Bronx,Longwood,40.82718,-73.90241,United States,US,True,moderate,Entire home/apt,2004,$713 ,$143 ,2,58,6/30/2019,6.8,3.0,1,301,,
20886345,Sonder | Madison Ave | Simple Studio + Gym,54757253511,unconfirmed,Sonder,Manhattan,Midtown,40.74712,-73.98461,United States,US,False,flexible,Entire home/apt,2003,$247 ,$49 ,29,0,,,5.0,96,291,"This is a home, not a hotel.  Conservation is important. Please do not waste water or electricity. We recycle, reuse, compost and minimize waste. Clean up after yourself and put things away It's a family friendly, urban neighborhood with incidents of crime; please lock doors and windows. Basic self-awareness of the impact of your choices. Communication is important. Let me know what you need. The dining area is not a work space. There is a desk and chaise lounge in guest room that should be used for workspace. I have a study/living room which is not meant for guests.",
20886898,Bedroom 7 Bed C,81649339399,unconfirmed,Melissa,Brooklyn,Bedford-Stuyvesant,40.69232,-73.95654,United States,US,False,flexible,Shared room,2012,$725 ,$145 ,3,13,6/9/2019,1.36,2.0,34,359,No smoking.,
20887450,Bedroom 7 Bed D,86205729573,verified,Melissa,Brooklyn,Bedford-Stuyvesant,40.69245,-73.95657,United States,US,False,strict,Shared room,2017,$169 ,$34 ,1,13,6/13/2019,1.36,2.0,34,365,,
20888002,Chic modern studio,53008316319,verified,Mel,Manhattan,Upper West Side,40.78581,-73.97179,United States,US,False,flexible,Entire home/apt,2015,$981 ,$196 ,1,8,5/6/2019,0.88,4.0,1,87,Like it is their own house. I've had problems in the past with AirBnB so I need to be assured that guests will treat the house with respect and care.,
20888554,Beautiful Bedroom in a brand new apartment! 3L-1,93569378760,unconfirmed,Nina,Queens,Ridgewood,40.70279,-73.90601,United States,US,True,moderate,Private room,2015,$630 ,$126 ,30,4,6/22/2019,0.48,3.0,8,248,"Stay kinda quiet after 11, don't leave the door open, and you're good to go. Have fun!",
20889107,20 mins from Manhattan. 10 mins frm S.I. ferry.,29546781408,unconfirmed,Muneeb,Staten Island,Rosebank,40.61088,-74.07327,United States,US,True,strict,Entire home/apt,2014,$713 ,$143 ,5,8,6/5/2019,1.0,5.0,1,244,,
20889659,Sun Filled Oasis,58987096304,verified,Savannah,Brooklyn,Bedford-Stuyvesant,40.68987,-73.94484,United States,US,True,moderate,Private room,2014,$587 ,$117 ,4,1,12/22/2018,0.15,5.0,1,325,"- NO parties or events. -NO smoking inside. You are welcome to smoke outside. -We ask guests to maintain a low noise level after 10pm and be respectful of noise levels during the day. You are welcome to have a few friends over for dinner but no loud music. -NOTHING but toilet paper and human waste in the toilet.  -Hair dyeing are not allowed in the apartment as the wood, furniture and bathroom sink can stain very easily. -All overnight guests must be booked through Airbnb.  Enjoy yourself!  Ask us for anything you may need while you're here! We will do our best to help.",
20890211,Nice Clean Official Cozy Suite 2 In Brooklyn,82750092474,unconfirmed,Mr. G,Brooklyn,Bedford-Stuyvesant,40.68003,-73.91181,United States,US,True,moderate,Private room,2014,$413 ,$83 ,3,17,7/4/2019,2.26,4.0,3,365,"You will be sharing a bathroom, so you must be considerate of time spent in the bathroom in the morning when getting ready. If you use the kitchen, please put the dirty cups, bowls, plates, and silverware in the dishwasher, and hand wash all of the pots, pans, and cooking tools you use. Please clean up any mess you may have made. Remember to turn on the fan when using the oven/stove. Please only smoke outside, away from the apartment building, and dispose of your cigarettes responsibly. Checkout: Checkout is at 11:00 am, please inquire if you would like to check out later or leave your bags with us for the day. If we are not awake/home when you leave, please leave the passes on the desk in your room, lock the front door behind you, and put your keys in the lock box behind the front stair case.",
20890764,Cozy Room in Steinway st. with a firescape view!,2180900366,verified,Marina,Queens,Astoria,40.76677,-73.91315,United States,US,False,flexible,Private room,2020,$884 ,$177 ,4,6,5/26/2019,0.68,4.0,1,63,"You're welcome to use our kitchen, we just ask that you clean up when you're done. There is no smoking, including on the porch.  If you use our frying pans, please use only wood or silicone utensils on them and clean only with the soft side of the sponge.  Please be careful when coming and going not to let the cat out. She can get very curious when the door's open.",
20891316,"Jazz, Harlem, Home :)",8300746298,verified,Shareef,Manhattan,Harlem,40.82253,-73.95525,United States,US,False,flexible,Private room,2017,$801 ,$160 ,8,37,6/19/2019,3.88,4.0,6,299,,
