id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
35299166,TRYP by Wyndham-Times Square Hudson Yards sleeps 4,72162513632,unconfirmed,Vk,Manhattan,Hell's Kitchen,40.75478,-73.99365,United States,US,False,moderate,Private room,2017,$503 ,$101 ,1,1,11/28/2021,0.31,5,26,59,,
35299718,Upscale Downtown Loft! With a view!,65086938313,unconfirmed,Ohana,Manhattan,Financial District,40.70663,-74.00871,United States,US,False,moderate,Entire home/apt,2006,$240 ,$48 ,1,22,11/28/2021,2.81,3,4,82,,
35300271,Times Square Private Room-weekly/monthly available,74663028533,verified,Eddie&Vlad,Manhattan,Hell's Kitchen,40.76178,-73.99150999999999,United States,US,True,moderate,Private room,2005,$339 ,$68 ,1,1,11/28/2021,0.31,2,8,339,,
35300823,Lovely and renovated  apt located near jfk airport,916820015,verified,Claudia,Queens,Kew Gardens,40.706920000000004,-73.83618,United States,US,True,flexible,Private room,2013,"$1,060 ",$212 ,2,1,11/28/2021,0.24,3,1,0,,
35301375,Historic Surf Shack Apartment,16817432384,verified,Cecil,Queens,Rockaway Beach,40.58684,-73.81588,United States,US,False,moderate,Entire home/apt,2005,$110 ,$22 ,2,18,11/28/2021,2.21,5,1,32,,
35301928,Absolutely Stunning Williamsburg Penthouse,46753376453,verified,Eric,Brooklyn,Williamsburg,40.70893,-73.9499,United States,US,True,strict,Entire home/apt,2016,$919 ,$184 ,10,2,11/28/2021,0.32,4,1,43,,
35302480,"Lovely, Art-filled 1-Bedroom Oasis in Brookyn",11179747782,unconfirmed,Catherine,Brooklyn,Sunset Park,40.66243,-73.99044,United States,US,True,flexible,Entire home/apt,2003,$961 ,$192 ,5,1,11/28/2021,0.31,2,2,63,,
35303032,Waterfront 3-decks condo.,29938565080,verified,Elena,Brooklyn,Gerritsen Beach,40.58956,-73.92929000000001,United States,US,False,strict,Entire home/apt,2018,$812 ,$162 ,2,11,11/28/2021,2.05,3,1,62,,
35303584,Blue Moon Hotel | Lovely Classic King with Balcony,72375994092,verified,Blue Moon,Manhattan,Lower East Side,40.71949,-73.98956,United States,US,False,strict,Entire home/apt,2022,$351 ,$70 ,1,2,11/28/2021,0.38,4,27,324,,
35304137,Gorgeous Brooklyn Apt (Next to McCarren Park),29155014169,verified,BlockStreet,Brooklyn,Williamsburg,40.72164,-73.95798,United States,US,False,flexible,Entire home/apt,2019,$341 ,$68 ,3,1,11/28/2021,0.31,3,1,361,,
35304689,Two blocks from the Empire State Building.,62440088593,verified,Ruth,Manhattan,Kips Bay,40.743629999999996,-73.98137,United States,US,True,strict,Private room,2004,$619 ,$124 ,30,11,11/28/2021,1.92,5,24,338,,
35305241,Garden Terrace Studio,92282474436,unconfirmed,Melanie,Brooklyn,Williamsburg,40.71891,-73.94452,United States,US,True,flexible,Entire home/apt,2003,$596 ,$119 ,2,3,11/28/2021,0.68,2,1,10,,
35305794,Manhattan Roof Top Loft,14310491458,unconfirmed,Paige,Manhattan,Greenwich Village,40.730259999999994,-73.99935,United States,US,True,strict,Entire home/apt,2020,$608 ,$122 ,45,1,11/28/2021,0.31,5,1,178,,
35306346,✨Cute & Cozy West Village Studio✨,95018218166,verified,Alexandra,Manhattan,West Village,40.73916,-74.00171999999999,United States,US,True,flexible,Private room,2021,$515 ,$103 ,3,2,11/28/2021,0.5,3,1,103,,
35306898,Shoreham Hotel - Spacious Studio in the heart of Midtown Manhattan!,24507216738,unconfirmed,Shoreham,Manhattan,Midtown,40.762809999999995,-73.97541,United States,US,True,moderate,Entire home/apt,2018,$449 ,$90 ,1,4,11/28/2021,0.9,2,44,363,,
35307451,Great location across to astoria park,53845564241,unconfirmed,Esra,Queens,Ditmars Steinway,40.77993,-73.91745999999999,United States,US,False,flexible,Entire home/apt,2021,$779 ,$156 ,1,8,11/28/2021,1.75,5,1,287,,
35308003,Homey 1-Bedroom Apartment in Heart of Times Square,40144447869,unconfirmed,Yim,Manhattan,Hell's Kitchen,40.76055,-73.99274,United States,US,False,strict,Entire home/apt,2019,$666 ,$133 ,5,2,11/28/2021,0.51,2,2,32,,
35308555,Huge 8 BR 6 balconies Townhouse in Queens,75076012539,verified,Melvin,Queens,Woodside,40.74566,-73.9038,United States,US,True,flexible,Entire home/apt,2012,$236 ,$47 ,1,1,11/28/2021,0.31,4,5,359,,
35309107,Double Queen Suite,71345787361,unconfirmed,Michael,Queens,Long Island City,40.75708,-73.94173,United States,US,True,flexible,Private room,2006,$723 ,$145 ,1,4,11/28/2021,1.14,5,6,365,,
35309660,Gorgeous one bedroom apartment private entrance,74915337185,unconfirmed,Gurinder,Queens,Corona,40.74297,-73.85146,United States,US,False,flexible,Entire home/apt,2013,$662 ,$132 ,1,1,11/28/2021,0.31,3,1,344,,
35310212,Clean  apartment In Astoria.,396602773,unconfirmed,Murah,Queens,Astoria,40.76769,-73.91048,United States,US,False,strict,Entire home/apt,2015,$302 ,$60 ,3,1,11/28/2021,0.24,5,1,0,,
35310764,New! The most beautiful place with ocean,74146297421,unconfirmed,Veronika,Brooklyn,Sea Gate,40.57593,-74.01017,United States,US,True,strict,Entire home/apt,2019,$216 ,$43 ,29,2,11/28/2021,0.48,2,1,0,,
35311317,"Sunny, Newly Redecorated Apt in Hip Brooklyn Area",58335808894,verified,Tracey,Brooklyn,Crown Heights,40.67662,-73.95913,United States,US,True,strict,Entire home/apt,2018,$779 ,$156 ,3,30,11/27/2021,0.27,4,1,6,,
35311869,High Ceilings near the High Line,24810461589,verified,Jonathan,Manhattan,West Village,40.7354,-74.00768000000001,United States,US,False,strict,Entire home/apt,2021,$813 ,$163 ,6,23,11/27/2021,0.21,2,1,0,,
35312421,Beautiful 4-brm Brooklyn townhouse,59200235635,verified,Lisa,Brooklyn,Prospect-Lefferts Gardens,40.65977,-73.95913,United States,US,False,strict,Entire home/apt,2010,$844 ,$169 ,3,4,11/27/2021,0.74,3,1,329,,
35312974,🔹️Charming🔹️1br near Airtran & LIRR,79138204229,verified,Diane,Queens,Jamaica,40.69461,-73.79604,United States,US,False,flexible,Entire home/apt,2015,$815 ,$163 ,9,27,11/27/2021,0.88,3,1,114,,
35313526,"Home For Medical Professionals - ""Phosphene""",97909999190,verified,Stat,Queens,Far Rockaway,40.59507,-73.75408,United States,US,True,strict,Private room,2008,$135 ,$27 ,6,11,11/27/2021,0.14,2,52,120,,
35314078,Classic Upscale Manhattan,15544056139,unconfirmed,Joseph,Manhattan,Upper East Side,40.77195,-73.96292,United States,US,True,flexible,Entire home/apt,2003,"$1,109 ",$222 ,3,59,11/27/2021,0.75,2,1,142,,
35314630,[306] 5 min WALK to Times Square,34211359614,unconfirmed,Akiko & Cindy,Manhattan,Hell's Kitchen,40.76008,-73.99067,United States,US,True,flexible,Private room,2010,"$1,143 ",$229 ,28,188,11/27/2021,2.31,4,9,364,,
35315183,UPPER EAST SIDE 2 Bedroom Apt w. Washer/Dryer,18350435577,unconfirmed,Janelle,Manhattan,Upper East Side,40.78403,-73.94835,United States,US,True,flexible,Entire home/apt,2004,$479 ,$96 ,30,125,11/27/2021,1.78,3,3,150,,
35315735,Small comfy attick room,51467285188,verified,Nadya,Staten Island,Tompkinsville,40.6298,-74.08527,United States,US,False,moderate,Private room,2017,$673 ,$135 ,5,30,11/27/2021,0.43,5,3,83,,
