id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
6469106,$1200/ Feb.16th---Mar.13th *^COZY STUDIO APARTMENT,19730979583,verified,Brad,Manhattan,East Harlem,40.791059999999995,-73.94588,United States,US,True,moderate,Entire home/apt,2015,$111 ,$22 ,20,0,,,2,1,79,"In order to provide a  healthy, comfortable and safe environment, the following are the rules of my house. It is your responsibility to not only read these rules once, but to be aware of and follow all of them throughout your stay at my home. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure that the environment you find here is the one that I intended to create. Please keep in mind:  You will be sharing common areas with other guests or residents, and thus the cleanliness of the common areas is far more dependent upon all guests cleaning up after themselves, than it is upon my once a week cleaning. Most guests do very well in keeping common areas clean! House rules: Please do not drag luggage up the front stairs. Please leave things as they are in your room: do not remove pictures from walls, don't move furniture around, and do not remove mattress protector from the mattress. Also, it should not be necessary to say, bu",
6469658,Sunny large room in Bushwick,88633327721,unconfirmed,Maxime,Brooklyn,Bushwick,40.70189,-73.92872,United States,US,False,strict,Private room,2010,"$1,056 ",$211 ,1,1,8/31/2015,0.02,2,1,148,No Smoking  No unregistered guest No pets  When it rain or snow please remove shoes at the door,
6470211,Lovely Bsmt Apt. Nr trn  to NYC - No Cleaning Fee,9933828231,unconfirmed,Faigie,Brooklyn,Sheepshead Bay,40.60633,-73.95704,United States,US,True,flexible,Private room,2012,$589 ,$118 ,3,60,6/17/2019,1.29,2,3,116,"Enjoy our home and please leave it clean & tidy like you found it :) Thank you for not smoking. Sorry, no pets even though we love them. We have nice respectful neighbors so no loud music or parties.  Hanging out & music are fine just keep others in mind :) Thank you!",
6470763,Your cozy spot in Upper West Manhat,86499781872,unconfirmed,Hongqing,Manhattan,Upper West Side,40.80299,-73.96465,United States,US,False,moderate,Private room,2019,$938 ,$188 ,9,0,,,2,1,108,"No Smoking, no pets, no parties and anyone coming to visit would need to be known beforehand. Along with any issue of the other amenities of the house other than the room you will be renting.",
6471315,A cozy place in Astoria,44279212513,unconfirmed,Andraz,Queens,Astoria,40.76979,-73.92019,United States,US,False,strict,Entire home/apt,2005,$784 ,$157 ,10,7,6/29/2019,0.15,2,1,40,"House Rules This is a Non-Smoking, pet free home; and  our guests must use the outdoors if they wish to smoke.  Additionally, I love my home and my neighbors are great, so I also ask our guests to be respectful of both and treat my home as well as their own.  Enjoy your stay while here in Boston -  a great city!!",
6471868,"Sunny, quiet home away from home",51256055758,verified,David,Manhattan,Upper East Side,40.77756,-73.94859,United States,US,True,flexible,Private room,2009,$56 ,$11 ,7,9,9/13/2018,0.6,4,1,32,,
6472420,Modern & Stylish HK Private Bedroom,75139930510,verified,Jd,Manhattan,Hell's Kitchen,40.76769,-73.99405,United States,US,True,flexible,Private room,2008,$401 ,$80 ,3,17,5/24/2019,0.37,5,1,296,,
6472972,Bright and Clean Room for You!,30962903420,verified,Kelli,Brooklyn,Bedford-Stuyvesant,40.68268,-73.92825,United States,US,False,strict,Private room,2013,$870 ,$174 ,1,2,9/3/2015,0.04,2,1,211,#NAME?,
6473524,"1br w/full ba,spacious and private",7525808636,verified,Tijana,Brooklyn,Columbia St,40.6851,-74.00228,United States,US,False,strict,Private room,2015,$874 ,$175 ,7,2,5/21/2019,0.17,3,1,304,"Available Upon Arrival - Looking for nice, neat, non smoking, responsible, and independent person(s).",
6474077,Upper West Side Perfection,95593342556,unconfirmed,Matthew,Manhattan,Upper West Side,40.78733,-73.97364,United States,US,False,moderate,Entire home/apt,2021,$591 ,$118 ,1,161,6/21/2019,3.39,1,1,314,Available Upon Arrival,
6474629,Room at astoria,23960538871,verified,Yoshihisa,Queens,Ditmars Steinway,40.78261,-73.91452,United States,US,True,flexible,Private room,2014,$582 ,$116 ,1,0,,,5,1,190,Have fun and be respectful of  others Pets are allowed after discussion as long as they are well trained and picked up after.,
6475181,Spacious Well Kept Apartment 5 min to Midtown,17378114623,unconfirmed,Finley,Queens,Long Island City,40.75203,-73.9361,United States,US,False,strict,Private room,2017,$699 ,$140 ,3,8,10/23/2018,0.56,1,1,163,"No smoking, no pets. Use of kitchen is limited to breakfast with a continental breakfast provided and use of coffee maker, toaster and hot water.. We cannot allow cooking.  You may store drinks and snacks in the refrigerator.",
6475734,Huge BR in Hell's Kitchen,74872827002,unconfirmed,Rahim,Manhattan,Hell's Kitchen,40.75563,-73.99741999999999,United States,US,False,flexible,Private room,2005,$873 ,$175 ,1,0,,,4,1,133,"No smoking or drug use.  No parties.  No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Front door stays unlocked until 9pm, after ring doorbell or call host ((PHONE NUMBER HIDDEN) or (PHONE NUMBER HIDDEN)) Kitchen is not for use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
