id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32813816,"Large Windows, Plenty of Light",3660178220,unconfirmed,Benjamin,Brooklyn,Boerum Hill,40.68826,-73.98558,United States,US,False,strict,Entire home/apt,2003,$802 ,$160 ,30,14,1/9/2022,0.22,3,19,259,,
32814368,Clean room  PRIVATE full bath & private entrance,93810723309,verified,Jimmi&Lisa,Queens,Flushing,40.75905,-73.81331,United States,US,False,moderate,Private room,2009,$552 ,$110 ,3,185,1/9/2022,3.11,4,2,90,,
32814921,Large bedroom apartment  to rest,12951047559,unconfirmed,Chian-TiLung,Staten Island,Clifton,40.61784,-74.0804,United States,US,True,flexible,Private room,2016,$163 ,$33 ,3,17,1/9/2022,1.98,5,1,362,,
32815473,Affordable and Cozy Room-1 PERSON,71349813909,unconfirmed,Juan,Bronx,Parkchester,40.83109,-73.87529,United States,US,True,flexible,Private room,2019,$884 ,$177 ,3,110,1/9/2022,1.88,3,4,16,,
32816025,Quiet Williamsburg Penthouse with Manhattan views.,18318597073,unconfirmed,Alex,Brooklyn,Williamsburg,40.71903,-73.94835,United States,US,False,strict,Entire home/apt,2005,$53 ,$11 ,30,9,1/9/2022,0.18,5,1,53,,
32816578,"Convenient to the east and west, private basement.",95455462256,verified,Jaqui And Mark,Brooklyn,Prospect-Lefferts Gardens,40.66302,-73.94664,United States,US,False,flexible,Entire home/apt,2017,$284 ,$57 ,1,97,1/9/2022,1.91,3,1,87,,
32817130,240Nest #2,50401833109,verified,Olivia,Manhattan,Kips Bay,40.742020000000004,-73.97765,United States,US,True,flexible,Entire home/apt,2003,$142 ,$28 ,30,3,1/9/2022,0.43,2,3,225,,
32817682,Lower East Side Oasis,33549682474,verified,Dan,Manhattan,Lower East Side,40.71953,-73.98284,United States,US,True,strict,Entire home/apt,2012,$446 ,$89 ,3,52,1/9/2022,1.05,5,2,0,,
32818234,"Quiet, Sunny BR with own bath in Lefferts Gardens",7219539147,unconfirmed,Edna,Brooklyn,East Flatbush,40.65455,-73.94843,United States,US,True,moderate,Private room,2011,$422 ,$84 ,3,70,1/9/2022,1.74,2,2,5,,
32818787,1st Floor Cozy 1Br Apt. Near YANKEE STADIUM,78728051778,unconfirmed,Telia,Bronx,Morrisania,40.8292,-73.9093,United States,US,False,flexible,Entire home/apt,2010,$760 ,$152 ,1,83,1/9/2022,2.04,3,1,179,,
32819339,Prolonged Traveler's Dream (a month first & more),44928826619,unconfirmed,Ikkyukim,Bronx,Hunts Point,40.81197,-73.88926,United States,US,True,flexible,Private room,2021,$538 ,$108 ,30,9,1/9/2022,0.22,2,6,346,,
32819891,Sonder at The Nash | One-Bedroom Apartment,95943816780,verified,Sonder (NYC),Manhattan,Murray Hill,40.749159999999996,-73.97561999999999,United States,US,False,flexible,Entire home/apt,2014,$437 ,$87 ,2,16,1/9/2022,0.44,4,54,202,,
32820444,Bushwick nook/Private Bathroom,91432327936,unconfirmed,Jose,Brooklyn,Bushwick,40.69216,-73.91093000000001,United States,US,True,flexible,Private room,2010,"$1,086 ",$217 ,2,56,1/9/2022,1.44,3,5,18,,
32820996,"3 Bedrooms, 1000 Pvt Sq ft in Historic Brownstone.",51024464186,unconfirmed,Rumiko,Manhattan,Harlem,40.81668,-73.94471999999999,United States,US,False,strict,Private room,2015,$147 ,$29 ,2,33,1/9/2022,0.98,4,1,55,,
