id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
44909186,"Huge room 25 min to manhattan. L,M,J,Z train.",10451773518,unconfirmed,Alex,Brooklyn,Bushwick,40.69045,-73.91507,United States,US,False,flexible,Private room,2011,$63 ,$13 ,2,12,10/7/2017,0.44,5,2,281,"No smoking inside the house.  Please respect the space, as this is our home.",
44909738,"1BR near Mt Sinai, Columbia, Cent Pk. Must See!",16328074196,verified,Zach,Manhattan,East Harlem,40.7972,-73.94749,United States,US,False,flexible,Private room,2022,$128 ,$26 ,28,1,7/2/2017,0.04,2,2,147,,
44910291,Simple Brooklyn Apartment,63001947589,unconfirmed,Steven-Jon,Brooklyn,Flatbush,40.63684,-73.95693,United States,US,False,moderate,Private room,2021,$383 ,$77 ,2,17,10/21/2018,0.72,4,1,9,"Guests are to clean after themselves after bathroom, kitchen, dinning, bed rooms and living room use. No smoking is allowed in the apartment. No pets are allowed Keys are to be returned where designated post reservation stay. Any damages to the property or its contents must be reported immediately",
44910843,"Quiet, tranquil room in the middle of everything!",54642940888,verified,Greg,Manhattan,Chelsea,40.747009999999996,-73.9914,United States,US,True,strict,Private room,2016,$493 ,$99 ,1,132,6/22/2019,4.81,5,4,103,"As the apartment is currently occupied by students, I ask that guest don't host parties here!",
44911395,Beautiful sunny bedroom in historic Park Slope,25759218840,verified,Raquel,Brooklyn,Park Slope,40.67158,-73.97471999999999,United States,US,True,moderate,Private room,2020,$483 ,$97 ,1,73,6/16/2019,2.69,3,1,166,"COMMON SENSE  -----------------  Common sense is the greatest rule :-) We all have it, so lets try to utilize it. FOOD AND DRINK  ---------------------- Kitchen is user friendly. Please clean up after yourself. Please eat and drink in the kitchen. No food is permitted in the guest rooms because of the potential for unwanted pests. Only bring water into the room. Feel free to use all the kitchen tools you may find useful but please when you are done, wash it. The host of the house is happy to show you how to use it. TOWELS, SHEETS AND PILLOWS  ---------------------  Upon your arrival you are given a couple of towels. Laundry service is not offered, there is a laundromat located close by within walking distance. Sheets/Towels are cleaned and changed every week. BATHROOMS  -------------------- Please limit your shower to 15 mins (This rule is in effect because previous guest have taken 45 - 60 min showers (to soothe their stress) Not only are you depriving your fellow guest of hot water, ",
44911948,Sunny LES 1 bedroom w Roof Deck,52782478424,unconfirmed,Mary,Manhattan,Lower East Side,40.72054,-73.98470999999999,United States,US,False,flexible,Entire home/apt,2012,$231 ,$46 ,3,4,5/7/2017,0.15,3,1,0,"Please have a great time but ask me before you have guests, discuss parking, no animals, no loud music, no smoking or drugs, no prostitution or smuggling and please be very respectful of owners, tenant's  and neighbors. Boston is a very exciting city, we ask that you enjoy it but when you enter the premises, we also ask that you leave the party at the party. Please leave the unit as you received it and enjoy a relaxing stay!",
44912500,Downtown HighRise Luxury Building!,73071923992,verified,Camilo,Manhattan,Financial District,40.70732,-74.01451,United States,US,True,moderate,Private room,2021,$861 ,$172 ,2,18,8/16/2018,0.65,2,1,95,- Quiet time after 17,
44913052,HOTEL ROOM LIKE WITH AFFORDABLE RATE!!!   “C”,66220223281,verified,Viviana,Queens,Woodhaven,40.68655,-73.86491,United States,US,True,strict,Private room,2022,"$1,072 ",$214 ,3,48,6/8/2019,1.8,1,9,332,I expect my guests to act as though they were in their own home. Make yourself comfortable. Enjoy the city. Put the toilet seat down. :) ,
44913604,"Beautiful + Large Astoria Space, Amazing Location",75856714517,unconfirmed,Brittany,Queens,Astoria,40.76266,-73.91991999999999,United States,US,False,strict,Entire home/apt,2011,$488 ,$98 ,2,0,,,4,1,0,,
44914157,Bushwick's Private Modern Space,94392377244,verified,Marlene,Brooklyn,Bushwick,40.68824,-73.91566999999999,United States,US,False,strict,Entire home/apt,2013,$114 ,$23 ,2,111,6/18/2019,4.12,3,2,10,,
44914709,Airy one bedroom in Crown Heights,3938517902,verified,Leigh,Brooklyn,Crown Heights,40.67544,-73.95655,United States,US,True,moderate,Entire home/apt,2018,$400 ,$80 ,5,1,4/28/2017,0.04,4,1,0,"In order to provide a healthy, comfortable and safe environment, the following are the rules of my house. It is your responsibility to not only read these rules once, but to be aware of and follow all of them throughout your stay at my home. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure that the environment you find here is the one that I intended to create. Please keep in mind:  You will be sharing common areas with other guests or residents, and thus the cleanliness of the common areas is far more dependent upon all guests cleaning up after themselves, than it is upon my once a week cleaning. Most guests do very well in keeping common areas clean! House rules: Please do not drag luggage up the front stairs. Please leave things as they are in your room: do not remove pictures from walls, don't move furniture around, and do not remove mattress protector from the mattress. Also, it should not be necessary to say, but",
44915261,Sun Filled room in New Building,19573221008,unconfirmed,Brendan,Brooklyn,Bushwick,40.69892,-73.9302,United States,US,True,moderate,Private room,2012,$540 ,$108 ,1,4,5/28/2019,1.82,2,1,180,No Smoking in the Building.  ,
44915814,Spacious Private Room in Nolita,32673957545,unconfirmed,Alan,Manhattan,Chinatown,40.71866,-73.99633,United States,US,True,flexible,Private room,2011,$440 ,$88 ,3,1,5/21/2017,0.04,2,1,0,"We live on a quiet street with many friendly homeowners, please be courteous of neighbors.  Our welcome binder includes helpful information.",
44916366,#3 Private  Quadruple  Room  20mnts from Manhattan,7345365052,verified,Tsotne (Tut),Bronx,Mott Haven,40.81217,-73.91776999999999,United States,US,True,strict,Private room,2014,$373 ,$75 ,5,21,6/20/2019,0.78,5,4,334,,
44916918,Luxury Studio Williamsburg,10820003500,verified,Minchul,Brooklyn,Williamsburg,40.71815,-73.95519,United States,US,False,flexible,Entire home/apt,2021,$959 ,$192 ,14,0,,,2,1,83,,
44917471,Cozy and Quiet Crown Heights - Washer/Dryer,55443563568,verified,Benjamin,Brooklyn,Crown Heights,40.669140000000006,-73.95333000000001,United States,US,False,strict,Private room,2009,$645 ,$129 ,6,20,6/7/2019,0.74,2,1,78,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
44918023,Chelsea Haven--Summer Sublet,51645651473,verified,Anne Marie,Manhattan,Chelsea,40.74686,-74.0043,United States,US,False,flexible,Entire home/apt,2003,$506 ,$101 ,3,1,8/12/2017,0.04,4,1,0,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester.  We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. Towels and linens (sheets, blankets, and pillows) are NOT provided. The bed is full size. 2. No smoking on the premises.  3. No loud music or TV etc.  4. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  5. If you are not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  6. Check-in time has to be coordinated at least 48 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  7. Inside the apartment, we take off our outside shoes. So if you bring your o",
44918575,2 Bedroom & garden-South Park Slope,69559634165,unconfirmed,Rosa,Brooklyn,Sunset Park,40.664429999999996,-73.99348,United States,US,False,strict,Entire home/apt,2014,$379 ,$76 ,5,2,9/16/2017,0.08,4,3,179,"Shoes off apartment (slippers available to guests) No smoking of any substance on the property Respectful Friendly Quiet Leave things as they were found, clean after yourself  No dishes left in the sink  Please use blue cups, bowls, utensils and plates and  Store dry foods in 3rd tall pantry cabinet for your personal food storage and store food in the fridge on the 1st top row Guests may not have additional guests without clearing them with me first",
44919127,Victorian Film location,8060123462,unconfirmed,Alissa,Staten Island,Randall Manor,40.639520000000005,-74.0973,United States,US,True,strict,Entire home/apt,2017,$237 ,$47 ,1,0,,,1,1,344,No smoking allowed in the house.  No pets.  No loud music or partying allowed at night.  Please respect the property as you would your own house.,
44919680,Gorgeous 4 bedroom  Duplex 15 min from Soho,49905909666,unconfirmed,Emmanuel,Brooklyn,Bedford-Stuyvesant,40.69424,-73.9385,United States,US,True,strict,Entire home/apt,2021,$784 ,$157 ,2,95,6/17/2019,3.51,2,2,229,,
44920232,Oasis in Harlem,20724254298,verified,Heather,Manhattan,Harlem,40.81321,-73.94556,United States,US,False,flexible,Entire home/apt,2022,$567 ,$113 ,4,16,6/25/2019,0.65,1,1,12,"There are real beds for eight. Linens, sheets, towels,  basic kitchen and basic toiletries are provided. Please leave the house in the condition that you found it. This unit is a townhouse with two neighbors attached side by side to the building. Please be respectful and keep noise to a minimum after 11pm and before 7am.  ""NO SMOKING"" ""NO PARTIES Thank you!",
