id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
25357766,Ash’s Place in Hell’s Kitchen,27569030180,unconfirmed,Ash,Manhattan,Hell's Kitchen,40.76255,-73.99025999999999,United States,US,False,moderate,Entire home/apt,2021,$927 ,$185 ,7.0,4,5/26/2019,2.07,3,1,216,"Please just don't be loud at night or in the morning, we are just one wall/ceiling away from neighbors.  Also, just respect our things, wash dishes, keep it clean - the usual! - and everything will be peachy keen.",
25358318,Walking distance to Central Park,38682947825,verified,Camille,Manhattan,Upper West Side,40.78046,-73.9784,United States,US,False,flexible,Entire home/apt,2015,$683 ,$137 ,4.0,0,,,4,1,0,No Smoking ,
25358871,Gorgeous Apt on the Upper East Side,70253954282,verified,Claire,Manhattan,Upper East Side,40.78145,-73.9496,United States,US,True,strict,Private room,2014,$710 ,$142 ,5.0,3,6/30/2019,1.73,4,1,180,"This is a quiet building and expect not to be disturbed, or to create disturbances.  There is a shared washer and dryer and it is not used after 11pm.  There is absolutely no smoking allowed in the building, on the fire escape or on the front steps.  We prefer that guests be non-smokers.  Guests are not permitted to bring pets, or have visitors with pets.  Bicycles can not be brought into the building.  The City of Boston collects trash two times per week and Guests are expected to observe local trash and re-cycling schedules.  There is a more detailed description available once reservation is completed.",
25359423,"Cozy, convenient Upper West Side studio",77199396026,unconfirmed,Marina,Manhattan,Morningside Heights,40.80665,-73.96061999999999,United States,US,True,moderate,Entire home/apt,2009,"$1,048 ",$210 ,31.0,0,,,5,1,57,,
25359975,Modern Brick Exposed Brooklyn Apartment!,49925465114,verified,John,Brooklyn,Crown Heights,40.67723,-73.95133,United States,US,True,moderate,Entire home/apt,2022,$839 ,$168 ,4.0,3,6/10/2019,1.88,5,1,4,EACH ROOM HAS A FULL SIZED BED AND NORMALLY ROOMS ARE RENTED TO SINGLE GUESTS ONLY. OCCASIONALLY A COUPLE OF ADULTS WILL BE CONSIDERED BUT THERE IS AN ADDITIONAL CHARGE FOR MORE THAN ONE PERSON,
25360528,Quiet and clean apartment in nyc,93844206856,unconfirmed,Soledad,Queens,Briarwood,40.71167,-73.81812,United States,US,True,flexible,Entire home/apt,2011,$594 ,$119 ,1.0,9,6/30/2019,3.7,2,3,223,"No smoking , The key located in front of the main door next to the railing   Inside of the locker , I will send the passcode to the guest prior check in , please remember to put the key back in the locker when check out .      With the key , please open with the passcode, take the key out , then close the locker , when you check out , please open the locker , place the key , then close the locker . Thank you  The Internet username : kenwang549 Password: columbus12345 The assigned parking in the behind of the building , you can follow the direction with the picture shown , and there is a sign for the parking space . Any questions or problems please contact me at (PHONE NUMBER HIDDEN) , or e mail me . Thank you",
25361080,"Bay Ridge is rated Convenient, safe neighborhood",84934782353,unconfirmed,Sophia,Brooklyn,Bay Ridge,40.62961,-74.02616,United States,US,True,flexible,Entire home/apt,2015,"$1,167 ",$233 ,2.0,5,6/15/2019,2.42,2,2,161,"Be respectful of our neighbors - No loud music or parties, please.",
25361632,Luxurious life in Manhattan,37439183487,verified,Shihu,Manhattan,Hell's Kitchen,40.76245,-73.99831,United States,US,True,flexible,Entire home/apt,2009,$986 ,$197 ,30.0,0,,,2,1,28,No smoking please. No pets.,
25362184,"Bright, Light & Airy 1 Bedroom in Kips Bay",93423114877,unconfirmed,Roger,Manhattan,Kips Bay,40.741,-73.98056,United States,US,False,moderate,Entire home/apt,2019,$206 ,$41 ,5.0,1,5/19/2019,0.59,3,1,0,"Please no parties,  and no loud noise past 11p, out of respect for the neighbors.  Please no smoking inside the building.  If you cook or otherwise eat in the apartment, please reasonably clean up after yourself.",
25362737,Master Room in Harlem Duplex,54751772452,verified,Hank,Manhattan,Harlem,40.80514,-73.95561,United States,US,False,flexible,Private room,2004,$933 ,$187 ,1.0,4,6/18/2019,1.88,5,3,350,No Pet. No Smoking. ,
25363289,The Power Tower,24197826094,verified,Hank,Manhattan,Harlem,40.80536,-73.95469,United States,US,True,flexible,Private room,2016,$431 ,$86 ,1.0,3,7/1/2019,2.0,2,3,336,smoke-free campus.,
25363841,The Beatiful place,7937529255,verified,Alfredo,Queens,Kew Gardens,40.70609,-73.83014,United States,US,False,flexible,Private room,2015,"$1,001 ",$200 ,1.0,0,,,3,1,179,Please respect our privacy on 1st and 2nd floors.  We do appreciate you being quiet when coming in very late at night.  If you need anything we are happy to help in any way.,
25364394,"Peaceful, fully equipped, home away from home!",72954913952,verified,Leanna,Queens,Richmond Hill,40.696220000000004,-73.84634,United States,US,False,moderate,Private room,2022,$929 ,$186 ,1.0,3,7/1/2019,1.76,4,1,364,,
25364946,Cute Private Room in Washington Heights,43601014825,verified,Evan,Manhattan,Washington Heights,40.84405,-73.93714,United States,US,False,strict,Private room,2013,$535 ,$107 ,3.0,1,5/4/2019,0.45,2,1,2,No Smoking No Pets,
25365498,Luxury Condo Steps Away From Hudson Yards NYC,97065590535,unconfirmed,Jack,Manhattan,Chelsea,40.749990000000004,-74.00205,United States,US,True,flexible,Entire home/apt,2016,$896 ,$179 ,2.0,8,7/1/2019,4.36,5,1,41,,
25366051,Comfortable Room in NYC in Harlem area,10596804074,verified,Waly,Manhattan,Harlem,40.80279,-73.94736,United States,US,False,strict,Private room,2019,$151 ,$30 ,5.0,1,5/5/2019,0.46,3,1,89,"Be yourself, but please no wild parties, thanks :)",
25366603,Bohemian Artist’s Studio in Victorian Neighborhood,4328049634,unconfirmed,Olivia,Brooklyn,Flatbush,40.63927,-73.9636,United States,US,True,flexible,Entire home/apt,2022,$669 ,$134 ,4.0,9,7/5/2019,3.97,4,2,328,,
25367155,Huge Upper Manhattan Apartment (1st),57048822418,verified,Aris,Manhattan,Washington Heights,40.83489,-73.94587,United States,US,True,moderate,Private room,2018,$340 ,$68 ,4.0,0,,,4,1,55,please be quiet and respectful of the other renters,
25367707,Soulful studio space near Yankees Stadium,73259344132,verified,Derrick,Bronx,Mott Haven,40.81865,-73.93014000000001,United States,US,False,flexible,Entire home/apt,2010,$834 ,$167 ,2.0,0,,,3,1,81,,
25368260,1 bedroom in North Slope with Queen bed & futon,76143601589,verified,Jodi,Brooklyn,Prospect Heights,40.676559999999995,-73.9706,United States,US,True,strict,Entire home/apt,2006,"$1,171 ",$234 ,2.0,4,6/25/2019,2.22,5,1,130,,
25368812,"靠近机场,交通购物两便利大房间#1",60830849747,verified,Lynn L,Queens,Richmond Hill,40.69441,-73.84659,United States,US,True,strict,Private room,2019,$762 ,$152 ,1.0,3,6/9/2019,1.43,2,4,360,"No smoking or additional guests, please.",
25369364,"Dog Friendly, 1-Bedroom apt, close to subway",40206920894,unconfirmed,Nikita,Brooklyn,Bedford-Stuyvesant,40.68501,-73.91884,United States,US,False,strict,Entire home/apt,2008,$650 ,$130 ,2.0,0,,,4,1,7,THE HOUSE HAS 4 FLOORS AND IS SHARED WITH THE OWNER AND ONE OR TWO OTHER OCCUPANTS.   QUIET IS ASSURED (ESPECIALLY LATE EVENINGS) SMOKING IS NOT PERMITTED INSIDE THE HOUSE. THERE ARE NO LOCKS ON ROOM DOORS AS THESE ARE BEDROOMS IN A PRIVATE HOME.  PRIVACY IS ASSURED AND RESPECT OTHERS' BELONGINGS ,
25369917,2 bedroom apt in Brooklyn. Close to subway,54250562255,unconfirmed,Ella,Brooklyn,Gravesend,40.5974,-73.97448,United States,US,False,moderate,Entire home/apt,2017,$278 ,$56 ,3.0,0,,,5,3,173,It's a quiet building on a quiet street with many working professionals. Please be respectful of our neighbors and no additional guests or parties. No Smoking. No Pets.,
25370469,Clean and spacious room in charming Greenpoint,4756013194,unconfirmed,Jeff,Brooklyn,Greenpoint,40.726459999999996,-73.95639,United States,US,False,strict,Private room,2007,"$1,194 ",$239 ,5.0,1,6/25/2019,1.0,5,2,78,"Just be respectful, that's really all I ask.  I love my home and hope you do too. No smoking inside, please smoke on the stoop.  No pets please.",
25371021,Private room in apartment near Central Park/6Train,64644449436,unconfirmed,Anya,Manhattan,East Harlem,40.79034,-73.94503,United States,US,False,strict,Private room,2013,$372 ,$74 ,1.0,0,,,4,1,84,Party hard just don't break things.,
25371574,1850 Sq Brownstone duplex with  backyard,86740687469,verified,Benoit,Brooklyn,Bushwick,40.69149,-73.92536,United States,US,True,moderate,Entire home/apt,2012,$415 ,$83 ,7.0,0,,,2,1,124,This is a quiet building with absolutely no smoking inside the property or on the steps.  ,
25372126,Spanish Harlem magical place. Mezzanine bed,3168553917,verified,David,Manhattan,East Harlem,40.79787,-73.93568,United States,US,True,strict,Private room,2017,$602 ,$120 ,2.0,3,6/30/2019,2.43,2,2,175,Please no smoking in the apartment.  There is a door to a balcony/fire escape for smoking.,
25372678,Wyndham Midtown 45 at New York City,30969932071,verified,Genevieve,Manhattan,Midtown,40.75196,-73.97269,United States,US,False,flexible,Entire home/apt,2007,$365 ,$73 ,4.0,0,,,2,1,5,Have fun and please be respectful of the place. No parties Please do not smoke inside,
25373230,"1 block off the beach in Arverne, NY. Clean  space",4538030146,verified,Denise,Queens,Arverne,40.59344,-73.78905999999999,United States,US,True,strict,Private room,2010,$184 ,$37 ,3.0,0,,,5,1,363,,
25373783,Large one of a kind designer loft in Williamsburg!,92716464328,verified,Jarrod,Brooklyn,Williamsburg,40.71902,-73.96414,United States,US,True,moderate,Entire home/apt,2004,$820 ,$164 ,4.0,4,7/1/2019,2.55,5,1,188,"No guests can be allowed access to the building/grounds that have not been mentioned at the time the reservation was made.   This is to keep everyone, including my neighbors, safe. No smoking. No pets. Campsite rules - leave it as you found it please! (trash cans are right out the back door on the other side of the patio fence). Being low key/quiet after 10pm when on the patio is much appreciated by our neighbors.",
25374335,Cozy apartment at heart of Brooklyn,64334541212,unconfirmed,Zeynep,Brooklyn,East Flatbush,40.649390000000004,-73.94864,United States,US,False,moderate,Entire home/apt,2010,$630 ,$126 ,4.0,0,,,4,1,27,"No pets or smoking allowed any where on the premises.  Check-in is at 4:00 pm or later and check out is at 11 am.  After hours self check-in is available but MUST be PER-ARRANGED with host in advance. Bag storage is extra as are early check-in and late check out when possible. Guest are expected to be respectful of others in the building, neighbors, and the property.",
25374887,Big room prime location WaHe uptown manhattan,48898220621,verified,Majsan,Manhattan,Washington Heights,40.84387,-73.93969,United States,US,True,strict,Private room,2006,"$1,040 ",$208 ,1.0,3,6/11/2019,1.64,3,1,293,"Quiet hours 10pm -7AM. No additional people besides the reservation listing allowed in the apartment. Alcohol in moderation is allowed. No smoking, no drugs. Please, leave the apartment the way in which you found it! Females only.",
25375440,1 BR Large Luxury Furnished Ap. Near Central Park,53781800072,unconfirmed,Izi,Manhattan,Upper West Side,40.78537,-73.97456,United States,US,True,moderate,Entire home/apt,2020,$318 ,$64 ,30.0,0,,,3,8,157,Feel free to use any dishware in the house but please load and run the dishwasher when you leave.,
25375992,Cozy Brooklyn Camper van.,29449931389,unconfirmed,David,Brooklyn,Prospect Heights,40.67868,-73.97157,United States,US,False,moderate,Entire home/apt,2012,"$1,058 ",$212 ,2.0,0,,,5,3,84,#NAME?,
25376544,Luxe Sunny Scandinavian Loft in Downtown NYC,7918130899,verified,Marika,Manhattan,Financial District,40.70816,-74.0019,United States,US,True,strict,Entire home/apt,2015,$851 ,$170 ,2.0,2,6/10/2019,1.02,4,1,127,- I've got a parking space that I can rent to you separately for $20 a night,
25377097,"Roomy, sun-drenched, one-bedroom apartment",50346651944,verified,Anna Lien,Queens,Ridgewood,40.707409999999996,-73.91534,United States,US,False,moderate,Entire home/apt,2013,$190 ,$38 ,7.0,0,,,5,1,0,"Smoking is not permitted inside the condo.  We do not have any pets and we also ask that you don't bring yours. Please remove shoes and place in the basket upon entering the door. Although we understand the wear and tear that little ones make, we expect that all messes will be cleaned up as they happen and you will be respectful of the neighbors. Persons booking must be 18 years or older in order to rent.",
25377649,"Bright, Spacious Studio near Water in Lux Highrise",67103950770,verified,Maya,Manhattan,Financial District,40.70673,-74.01518,United States,US,False,flexible,Entire home/apt,2022,$846 ,$169 ,5.0,4,6/26/2019,2.11,2,1,9,Please respect the residents of the building by keeping noise down.,
25378201,Empty Spacious Unfurnished 1 Bedroom Apartment,44123104000,verified,Susan,Bronx,Parkchester,40.839079999999996,-73.86041999999999,United States,US,False,moderate,Entire home/apt,2017,$406 ,$81 ,93.0,0,,,4,1,134,This is a quiet building and we would only like guests that want quiet and privacy.  Absolutely no smoking on the premises.,
25378753,Luxury pad by the beach,35195496686,verified,Anna,Brooklyn,Brighton Beach,40.57865,-73.96983,United States,US,True,strict,Private room,2004,"$1,171 ",$234 ,2.0,1,7/5/2019,1.0,2,1,100,,
25379306,"Better Than A Hotel Room, Times Sq. Hell's Kitchen",25926252826,verified,Adolfo,Manhattan,Hell's Kitchen,40.76461,-73.98997,United States,US,False,strict,Entire home/apt,2009,$756 ,$151 ,3.0,1,6/23/2019,1.0,2,1,138,"There are two other units in this building, quiet, clean and respectful of neighbors is all we request. Regrets, no pets and no smoking.",
25379858,Ideal Studio - Top Prime Location,32520404030,verified,Ellen,Manhattan,Chinatown,40.71588,-73.99099,United States,US,False,strict,Entire home/apt,2005,$791 ,$158 ,6.0,3,6/24/2019,2.37,4,2,1,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
25380410,East Village Dream Apartment - Best Rooftop View,54638654336,unconfirmed,Yoz,Manhattan,East Village,40.72067,-73.97999,United States,US,False,flexible,Entire home/apt,2008,"$1,110 ",$222 ,7.0,1,5/9/2019,0.49,3,1,284,"Respect the apartment and neighbors.   Just three house rules:  I ask folks to keep noise down after 11 pm, take out the trash on trash day; and don't leave out any open food containers or dirty dishes.",
25380963,Clean and Quiet room,43069667401,unconfirmed,Sasan,Queens,Ridgewood,40.70746,-73.91118,United States,US,True,flexible,Private room,2011,$962 ,$192 ,5.0,1,6/29/2019,1.0,3,1,192,Treat it as your own and have a blast!,
25381515,西藏民居,32530838408,unconfirmed,Kate,Queens,Woodside,40.74904,-73.90188,United States,US,True,strict,Private room,2015,"$1,120 ",$224 ,1.0,0,,,3,1,3,No Pets. No Smoking.,
25382067,Awesome Room in Beautiful Williamsburg Loft,10854344970,verified,Marta,Brooklyn,Williamsburg,40.71074,-73.94284,United States,US,True,strict,Private room,2013,$408 ,$82 ,3.0,4,7/1/2019,2.93,2,1,9,,
25382620,"Spacious Bedroom in Washington Heights, Manhattan",6022620562,verified,Clark,Manhattan,Washington Heights,40.83466,-73.94029,United States,US,True,moderate,Private room,2008,$237 ,$47 ,3.0,5,6/21/2019,2.42,2,1,93,,
25383172,Bright & clean space in lively Bushwick!,50911267344,verified,Denise,Brooklyn,Bushwick,40.69982,-73.92491,United States,US,False,strict,Private room,2009,$186 ,$37 ,2.0,8,6/26/2019,3.75,5,1,317,#NAME?,
25383724,Bedroom in the Heart of Brooklyn,62032351583,unconfirmed,Johnnie,Brooklyn,Bedford-Stuyvesant,40.6891,-73.95016,United States,US,False,strict,Private room,2007,$627 ,$125 ,1.0,2,5/19/2019,1.0,4,1,138,,
25384276,Spacious & Awesome Room in Brooklyn!,27566374309,verified,Isa & Bruno,Queens,Ridgewood,40.70515,-73.9136,United States,US,False,moderate,Private room,2011,"$1,073 ",$215 ,1.0,11,7/1/2019,4.52,3,3,88,,
25384829,"Spacious brownstone in peaceful, shady block",32183069347,verified,Serafina,Brooklyn,Cobble Hill,40.685179999999995,-73.99709,United States,US,False,flexible,Entire home/apt,2010,$658 ,$132 ,7.0,0,,,3,1,13,,
25385381,Spacious & Modern Room in a Prime Location!,72149095561,unconfirmed,Isa & Bruno,Queens,Ridgewood,40.70384,-73.91136999999999,United States,US,False,moderate,Private room,2005,$356 ,$71 ,1.0,11,6/25/2019,4.65,5,3,68,please be quiet and respectful of the other renters,
25385933,New Apartment & Newly Furnished in Prime Location!,42366227254,unconfirmed,Isa & Bruno,Queens,Ridgewood,40.70391,-73.91153,United States,US,False,flexible,Private room,2003,$245 ,$49 ,1.0,14,7/7/2019,5.83,2,3,88,"Enjoy your stay in our home, simply be respectful of our neighbors, no smoking and no pet allowed.",
25386486,"Bright 1BR in Heart of Williamsburg, Brooklyn",66540518584,unconfirmed,Jean-Marc,Brooklyn,Williamsburg,40.71921,-73.95628,United States,US,False,flexible,Entire home/apt,2014,"$1,183 ",$237 ,3.0,0,,,4,1,6,No Smoking No Pets,
25387038,"*female only* cozy room, summer sublet",80053907155,verified,Elien,Brooklyn,Sunset Park,40.642959999999995,-74.0056,United States,US,True,strict,Private room,2005,$968 ,$194 ,60.0,0,,,5,1,71,Please leave the home as it was when you entered :),
25387590,"Cozy, peaceful, and cute.",35455667329,unconfirmed,Ireen,Brooklyn,Bay Ridge,40.632329999999996,-74.01796,United States,US,False,strict,Private room,2008,$820 ,$164 ,31.0,0,,,5,1,90,,
25388143,Cosy bedroom in Williamsburg,9695793425,unconfirmed,Alisa,Brooklyn,Williamsburg,40.70785,-73.94898,United States,US,False,strict,Private room,2014,$830 ,$166 ,2.0,3,5/24/2019,1.25,5,2,5,,
25388695,Perfect 2 Bedroom Apartment in Hot Spot,12210680070,verified,Yorick,Manhattan,East Village,40.72783,-73.98015,United States,US,False,flexible,Entire home/apt,2006,$175 ,$35 ,5.0,3,6/17/2019,1.73,2,1,263,"Quiet. Residential. No smoking, no pets",
25389247,3BR Times Square! Great Location! W/D!,48138753863,verified,Kim,Manhattan,Hell's Kitchen,40.76303,-73.98894,United States,US,False,flexible,Entire home/apt,2012,$938 ,$188 ,30.0,2,5/23/2019,0.9,3,1,148,Smoking is not permitted inside the house.,
25389799,A light filled historical,5300422673,verified,Scott,Queens,Rockaway Beach,40.590090000000004,-73.81042,United States,US,False,flexible,Entire home/apt,2016,$74 ,$15 ,7.0,0,,,5,1,58,No smoking or pets.,
25390352,Rare find!! Stylish duplex top floor all yours!,52918691056,verified,Tiffany,Brooklyn,Williamsburg,40.716159999999995,-73.95551999999999,United States,US,False,strict,Private room,2008,$162 ,$32 ,2.0,10,7/1/2019,3.95,2,1,159,"Please be quiet, kind and respectful. This building has both renters and many home occupants, it's a great place to make it your home for a stay! Please be mindful of other people on the building, and keep all questions to me, your host!",
25390904,Central Park-Time Square-All Major Subways,11830796510,verified,Bassema,Manhattan,Hell's Kitchen,40.766009999999994,-73.98414,United States,US,False,flexible,Entire home/apt,2008,$516 ,$103 ,2.0,5,6/30/2019,2.08,2,1,10,"This is a residential neighborhood, quiet is important.  No smoking. No pets.",
25391456,Large basement-level studio,85543043994,unconfirmed,Rosa,Brooklyn,Prospect-Lefferts Gardens,40.66248,-73.95407,United States,US,False,moderate,Entire home/apt,2003,$434 ,$87 ,2.0,4,6/16/2019,2.11,5,1,27,"Please be clean and respectful of the apartment, building and neighbors. No smoking indoors. Pets are allowed on a case by case basis.",
25392009,Beautiful Clean & Quiet Room! Rm#3,67331135318,verified,Christopher,Queens,Ridgewood,40.70477,-73.90943,United States,US,False,moderate,Private room,2016,$162 ,$32 ,1.0,6,6/24/2019,3.1,2,3,179,,
25392561,Extra Luxury Loft with private elevator & terrace,63043781098,unconfirmed,Oleg,Manhattan,Hell's Kitchen,40.75634,-73.99445,United States,US,True,moderate,Entire home/apt,2021,$892 ,$178 ,2.0,2,5/9/2019,0.94,5,1,292,,
25393113,"PERFECT LOCATION, LUSH AND CHIC DOWNTOWN ROOM",50938605338,unconfirmed,Matt,Manhattan,Chinatown,40.71727,-74.0004,United States,US,False,flexible,Private room,2013,$955 ,$191 ,2.0,3,6/12/2019,1.23,2,2,50,This is not a party building. It is quiet and peaceful. Anyone who is looking to party/smoke should look elsewhere.,
25393666,Boutique 4 Bedroom/2 Bath Home by Central Park,60301574212,verified,Mike,Manhattan,Upper West Side,40.801809999999996,-73.96683,United States,US,False,strict,Entire home/apt,2010,$691 ,$138 ,5.0,8,6/28/2019,4.29,5,1,123,"No Smoking, No additional guests,",
25394218,Cozy Studio in Gramercy with Private Backyard,22244049006,verified,Jamie,Manhattan,Kips Bay,40.73863,-73.97989,United States,US,False,strict,Entire home/apt,2010,"$1,016 ",$203 ,1.0,7,6/6/2019,3.23,2,1,0,No Smoking,
25394770,211 east34 st  Room 6,1477458689,unconfirmed,Mohammed,Brooklyn,East Flatbush,40.65132,-73.9452,United States,US,True,flexible,Private room,2020,$442 ,$88 ,7.0,1,5/19/2019,0.58,4,9,106,,
25395322,Huge Townhouse in New York City,24091619612,verified,David,Manhattan,Kips Bay,40.74142,-73.98219,United States,US,False,moderate,Entire home/apt,2019,"$1,191 ",$238 ,1.0,2,6/14/2019,1.87,2,9,287,#NAME?,
25395875,211 east 34 Room 5 ( 8 by 10 ),7504602603,verified,Mohammed,Brooklyn,East Flatbush,40.65144,-73.94489,United States,US,False,strict,Private room,2022,"$1,060 ",$212 ,7.0,0,,,3,9,126,,
