id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
57335936,One Bedroom In New Luxury Building,96255723434,unconfirmed,,Brooklyn,Gowanus,40.67873,-73.98976,United States,US,False,strict,Entire home/apt,2022.0,$406 ,$81 ,1.0,3,9/17/2017,0.11,1.0,1,0,,
57336488,Cozy 2 Bedroom,57252753267,verified,,Manhattan,Upper East Side,40.78172,-73.94827,United States,US,False,flexible,Entire home/apt,2007.0,$845 ,$169 ,3.0,62,6/20/2019,2.27,1.0,1,234,NO Smoking.,
57337041,Fantastic Studio in Brooklyn's core,35569157862,verified,,Brooklyn,Fort Greene,40.68773,-73.97901999999999,United States,US,False,flexible,Entire home/apt,2018.0,"$1,154 ",$231 ,2.0,15,6/10/2018,0.62,4.0,1,66,,
57337593,"*SPECIAL*
COZY WATERFRONT APARTMENT 
•SUPERHOST•",77042850099,verified,,Queens,Ditmars Steinway,40.78304,-73.91783000000001,United States,US,False,flexible,Entire home/apt,2014.0,$729 ,$146 ,3.0,68,7/5/2019,2.47,2.0,1,299,"不要恶意破坏家具,不能过于吵闹影响他人生活。这里不是度假村或是轰趴馆,只是提供舒适的休息场所。",
57338145,Bright West Village Retreat,88880251134,unconfirmed,Cat,Manhattan,West Village,40.734140000000004,-74.00001,United States,US,False,flexible,Entire home/apt,2006.0,$83 ,$17 ,3.0,12,9/25/2017,0.43,3.0,1,0,"No smoking, drugs, alcohol or pets allowed in the property, including the balcony. No overnight guests or parties.",
57338698,LOFTY 3 BEDROOMS DUPLEX 30MN FROM DOWNTOWN,49672416782,unconfirmed,Samira,Brooklyn,Bay Ridge,40.62645,-74.02888,United States,US,True,strict,Entire home/apt,2014.0,$156 ,$31 ,20.0,0,,,3.0,1,46,,
57339250,Bahia Brazil Vibe - Entire apt,77812273202,verified,Miralva,Brooklyn,Flatbush,40.65218,-73.96193000000001,United States,US,True,strict,Entire home/apt,2017.0,"$1,195 ",$239 ,3.0,26,7/1/2019,1.09,2.0,2,161,"No smoking, no pets. Rest of the house is a mix of classical and jazz musicians, so bring your instrument if you want to jam.",
57339802,Prospect Park Apt 20 min to Soho 5 min from Trains,92706352765,unconfirmed,Mo,Brooklyn,Prospect-Lefferts Gardens,40.65802,-73.95595,United States,US,False,strict,Entire home/apt,2006.0,$420 ,$84 ,1.0,38,6/17/2018,1.34,5.0,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
57340354,Private Room in Brooklyn Brownstone,57410631894,unconfirmed,Hallie,Brooklyn,Bedford-Stuyvesant,40.68119,-73.93722,United States,US,False,flexible,Private room,2014.0,$51 ,$10 ,2.0,2,3/29/2017,0.07,2.0,1,0,,
57340907,Cozy 2 Bedroom (Train L or M),5409118765,unconfirmed,Albertina,Queens,Ridgewood,40.702,-73.89768000000001,United States,US,False,strict,Entire home/apt,2011.0,"$1,152 ",$230 ,3.0,10,5/28/2019,0.37,5.0,1,16,"Please keep kitchen clean. Make sure porch door is always locked when not in use. Central AC temperature must stay above 70 degrees When checking out, please leave keys on the desk provided in the room. Do not have to worry about locking the door on the way out.",
57341459,Brooklyn Style!,35669070960,unconfirmed,Tina,Brooklyn,Flatbush,40.64847,-73.96132,United States,US,False,strict,Entire home/apt,2020.0,$232 ,$46 ,31.0,2,3/25/2018,0.07,1.0,1,41,#NAME?,
57342011,Convenience and Privacy in this shared apartment,86182814669,verified,David,Manhattan,Upper East Side,40.77414,-73.94643,United States,US,False,moderate,Private room,2012.0,$430 ,$86 ,30.0,4,5/27/2019,0.3,4.0,10,99,"No Smoking,  Respect for other guests and neighbors.  Well behaved children only.  Limit noise after 10pm.  Please do dishes/run dishwasher prior to departure.   Parking is available on Linwood and Gardner streets 24 hours.    No parking is permitted on Centre Place.",
57342564,Private Sunny Room with Private Bathroom,66027032265,unconfirmed,Miranda,Queens,Ridgewood,40.70013,-73.90077,United States,US,True,flexible,Private room,2018.0,$787 ,$157 ,2.0,9,7/30/2017,0.32,2.0,1,0,,
57343116,Coney Island Private Assembly  Special Events,55641306721,verified,Ed,Brooklyn,Coney Island,40.57577,-73.98553000000001,United States,US,True,flexible,Entire home/apt,2011.0,$920 ,$184 ,1.0,5,6/23/2019,0.42,4.0,6,364,"No pets please - and no smoking in the apartment.  Other than that, we're flexible! We'll be here to answer any other questions you might have!",
57343668,Coney Island  Amphitheat  MCU 1 br  Wifi Cable **,38171814589,verified,Ed,Brooklyn,Coney Island,40.57582,-73.98576,United States,US,True,flexible,Entire home/apt,2014.0,$984 ,$197 ,2.0,68,1/27/2019,2.51,1.0,6,125,,
57344221,Bohemian apt in the heart of Greenwich Village,401331764,unconfirmed,Brandon,Manhattan,Greenwich Village,40.72956,-73.99979,United States,US,False,flexible,Entire home/apt,2005.0,$90 ,$18 ,3.0,22,12/26/2018,0.81,1.0,2,0,1. No parties. 2. Respect the neighbors. Noise level needs to stay low. 3. Keep feet on the porch when outside. 4. Clean any dishes you use. 5. No smoking ... even on porch. Not a good set up for children (0 - 13).,
