id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
24197936,Jamaica Queens Apartment,65770320336,verified,Melissa,Queens,Jamaica,40.70225,-73.81546,United States,US,False,strict,Entire home/apt,2021,$766 ,$153 ,30,0,,,5,1,348,,
24198488,Spacious and family friendly location!,66480089193,unconfirmed,Jason,Bronx,Parkchester,40.83485,-73.85954,United States,US,False,moderate,Entire home/apt,2021,"$1,049 ",$210 ,5,1,2/26/2019,0.23,3,1,306,,
24199041,Charming 1BR in a Modern Harlem Townhouse,42624320497,verified,Joseph,Manhattan,Harlem,40.80761,-73.94305,United States,US,False,moderate,Private room,2011,$671 ,$134 ,2,0,,,2,1,6,"We expect respect during the workweek as any other working professional would! Otherwise enjoy have fun, go out and enjoy what Boston has to offer. Also for Parties and events we love to have everything pre-cleared with us. Thanks!",
24199593,1.5 Bdrm In Hip Bed-Stuy Brownstone,17486560866,verified,Nikki,Brooklyn,Bedford-Stuyvesant,40.69127,-73.93856,United States,US,False,flexible,Entire home/apt,2020,"$1,178 ",$236 ,1,13,6/24/2019,3.86,4,1,13,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
24200145,Rustic Williamsburg Loft,38884345034,verified,Roxanne And Stan,Brooklyn,Williamsburg,40.70881,-73.96688,United States,US,True,moderate,Entire home/apt,2010,$965 ,$193 ,5,13,7/4/2019,2.98,4,1,153,"No pets, no smoking of any manner or tobacco products allowed.  This is my home and I expect guests to treat it with the same respect and consideration as they would give their own homes.",
24200698,Friendly relaxing place for you to stay,70050095003,verified,Shalini,Manhattan,Washington Heights,40.84389,-73.93688,United States,US,True,strict,Private room,2007,$635 ,$127 ,3,0,,,3,1,13,"No smoking, no drugs, no partying, no pets. This is not a party pad. We would like you to respect all personal belongings in the apartment and ask you to leave everything the way it was when we gave it to you.  We ask that you water the plants (4 of them) once a week. Please leave the apartment clean and the way we left it, as per AirBnB terms and conditions.",
24201250,Classic and Cozy Brooklyn Apartment,47401809090,unconfirmed,Melody-Lane,Brooklyn,Prospect-Lefferts Gardens,40.65554,-73.9499,United States,US,True,strict,Private room,2004,$953 ,$191 ,3,7,7/1/2019,3.13,4,1,43,,
24201802,Amazing Astoria apt minutes away from Manhattan!,52212322802,unconfirmed,Andrzej,Queens,Astoria,40.756640000000004,-73.92806,United States,US,True,strict,Entire home/apt,2020,$310 ,$62 ,1,12,7/2/2019,2.98,4,1,82,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
24202354,2 bedroom 3 beds! Doorman Elevator 5229,41460609616,verified,Jeremy & Laura,Manhattan,Hell's Kitchen,40.76651,-73.98751999999999,United States,US,False,moderate,Entire home/apt,2008,$890 ,$178 ,30,1,5/31/2019,0.77,5,96,327,,
24202907,Heavenly Harlem Haven,88969471579,unconfirmed,Carlton,Manhattan,Harlem,40.81072,-73.94236,United States,US,False,flexible,Private room,2021,$851 ,$170 ,1,13,6/30/2019,3.22,5,2,168,"- No smoking anywhere (non-smokers only) - No cologne/perfume/scented sprays due to allergy (deodorant roll/stick OK, hairspray OK) - Cat in the house, free roaming, please don't feed her - No disturbance - Visitors not permitted - Recycling, conserve resources, reusable shopping bag provided - Please avoid single use plastic bags - NO parking, don't bring a car - Light kitchen use: microwave, refrigerator/freezer, toaster, electric tea pot",
