id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33936090,Spacious Two Beds ROOm in Midtown,30580765221,verified,Kris And Sergi,Manhattan,Hell's Kitchen,40.75543,-73.99384,United States,US,True,flexible,Private room,2010,$584 ,$117 ,5,3,1/1/2022,0.86,3.0,55,359,,
33936642,Lovely Two Beds ROOM,84011797778,unconfirmed,Kris And Sergi,Manhattan,Hell's Kitchen,40.75695,-73.99566,United States,US,False,moderate,Private room,2018,$965 ,$193 ,5,2,1/1/2022,0.67,3.0,55,361,,
33937194,The Brooklyn Nest - Loft Duplex w/Garden & Hot Tub,50667974180,unconfirmed,Eunice,Brooklyn,Bushwick,40.69288,-73.91481,United States,US,True,strict,Entire home/apt,2006,$441 ,$88 ,2,5,1/1/2022,1.44,2.0,1,94,,
33937747,1 Furnished Bedroom Available in Brownstone Apt.,69775712910,unconfirmed,Bobby,Manhattan,Washington Heights,40.84401,-73.93395,United States,US,True,strict,Private room,2010,$797 ,$159 ,1,3,1/1/2022,0.8,3.0,1,365,,
33938299,The Parachute Guest RM,83473379905,unconfirmed,Anna,Brooklyn,Coney Island,40.57592,-74.00083199999999,United States,US,True,strict,Private room,2012,"$1,199 ",$240 ,2,2,1/1/2022,0.56,3.0,3,294,,
33938851,"Sunny 1 bed w/ elevator, gym & work station",52401442646,verified,Therese,Brooklyn,Clinton Hill,40.68466,-73.96687,United States,US,False,strict,Entire home/apt,2018,"$1,134 ",$227 ,90,1,1/1/2022,0.47,2.0,1,271,,
33939403,"Cozy Sunlit Apt -3 bdrm, 1.5 bath, W/D, Wifi, TV",39086863953,verified,Keith,Brooklyn,Canarsie,40.64179,-73.90541999999999,United States,US,False,moderate,Entire home/apt,2013,"$1,077 ",$215 ,4,5,1/1/2022,1.44,5.0,1,33,,
33939956,Modern bedroom #3 A beautiful Gem on Utica,41093349431,unconfirmed,Tiana,Brooklyn,East Flatbush,40.66186,-73.93079,United States,US,False,flexible,Private room,2021,$929 ,$186 ,1,8,1/1/2022,2.2,3.0,5,364,,
33940508,"Amazing one bed in Cobble Hill, Brooklyn",67645370842,verified,Rory,Brooklyn,Cobble Hill,40.685840999999996,-73.994514,United States,US,False,moderate,Entire home/apt,2010,"$1,053 ",$211 ,3,7,1/1/2022,1.96,5.0,1,218,,
33941060,Commuters Paradise - Super Cozy Townhouse,45505111796,unconfirmed,Xenios,Queens,Long Island City,40.74783,-73.93939,United States,US,True,flexible,Private room,2017,$810 ,$162 ,1,5,1/1/2022,1.34,3.0,1,33,,
33941613,Stylish 1 bedroom apartment in East Village,77048218363,verified,Nassim Julien,Manhattan,East Village,40.7286,-73.98715,United States,US,False,moderate,Entire home/apt,2012,$238 ,$48 ,4,1,1/1/2022,0.47,5.0,1,11,,
33942165,Central Park And You,24853397311,unconfirmed,Richard,Manhattan,Upper West Side,40.7984,-73.95971999999999,United States,US,True,moderate,Private room,2004,$134 ,$27 ,2,3,1/1/2022,0.94,5.0,56,199,,
33942717,Lovely Clean Curtained Sleeping Space  in Astoria,79726384109,unconfirmed,Candy,Queens,Astoria,40.76104,-73.92158,United States,US,False,flexible,Private room,2010,"$1,069 ",$214 ,2,5,1/1/2022,1.69,2.0,1,65,,
33943270,"ROYALTY HOST LLC Beautiful, Spacious 3-bedroom apt",12234008223,verified,Carol,Brooklyn,Prospect-Lefferts Gardens,40.65712,-73.94722,United States,US,True,strict,Entire home/apt,2020,"$1,035 ",$207 ,1,6,1/1/2022,1.98,3.0,1,263,,
33943822,UNTITLED at Freemans - Bowery King Studio 210,41495208162,unconfirmed,Karen,Manhattan,Nolita,40.7228,-73.99356999999999,United States,US,True,strict,Entire home/apt,2020,$538 ,$108 ,2,3,1/1/2022,0.87,3.0,208,180,,
33944374,Cozy Studio in Washington Sq Park! For 2 with W/D!,85230869166,unconfirmed,Regina,Manhattan,Greenwich Village,40.73018,-73.99877,United States,US,True,strict,Entire home/apt,2021,$344 ,$69 ,30,2,1/1/2022,0.63,2.0,1,95,,
33944926,Gorgeous Love Home,24113413768,unconfirmed,Nicki,Brooklyn,Bedford-Stuyvesant,40.6886,-73.92649,United States,US,False,moderate,Entire home/apt,2003,"$1,025 ",$205 ,2,5,1/1/2022,1.65,4.0,1,314,,
33945479,Sun-kissed One bedroom in Downtown Brookyln,98556245877,verified,Yinka,Brooklyn,Fort Greene,40.695609999999995,-73.98226,United States,US,True,moderate,Entire home/apt,2012,"$1,039 ",$208 ,7,2,1/1/2022,0.61,4.0,1,0,,
33946031,SUNNY ZenZen,7613216161,unconfirmed,Giselle,Brooklyn,Bedford-Stuyvesant,40.67754,-73.91620999999999,United States,US,False,flexible,Private room,2019,$928 ,$186 ,2,2,1/1/2022,0.81,5.0,1,339,,
33946583,UNTITLED at Freeman-Cozy Studio 202,54541896298,verified,Karen,Manhattan,Lower East Side,40.72293,-73.99195999999999,United States,US,True,moderate,Entire home/apt,2008,"$1,000 ",$200 ,2,6,1/1/2022,1.88,3.0,208,104,,
33947136,UNTITLED at Freeman-Cozy Studio 206,75724205341,verified,Karen,Manhattan,Lower East Side,40.72099,-73.99141,United States,US,False,flexible,Entire home/apt,2008,$827 ,$165 ,3,4,1/1/2022,1.4,4.0,208,149,,
33947688,Cozy Studio in the LES Apt #9,3233856602,unconfirmed,Karen,Manhattan,Lower East Side,40.72095,-73.99294,United States,US,False,flexible,Entire home/apt,2007,$677 ,$135 ,30,1,1/1/2022,0.47,3.0,10,200,,
33948240,Nice room in Bayridge,12534664950,verified,Vincent,Brooklyn,Sunset Park,40.64385,-74.02133,United States,US,True,moderate,Private room,2015,"$1,102 ",$220 ,1,2,1/1/2022,0.57,4.0,1,0,,
33948793,Spacious Private Room 10 mins from Manhattan,35972224518,unconfirmed,Mel,Queens,Sunnyside,40.7456,-73.92533,United States,US,False,strict,Private room,2006,$338 ,$68 ,13,2,1/1/2022,0.75,3.0,2,47,,
33949345,Lovely Studio in Times Square,35444437033,unconfirmed,Albert,Manhattan,Hell's Kitchen,40.76489,-73.98456999999999,United States,US,True,moderate,Entire home/apt,2004,$350 ,$70 ,3,1,1/1/2022,0.47,4.0,1,332,,
33949897,Astoria Luxury suite 2A,12851125645,unconfirmed,Vicky,Queens,Astoria,40.766870000000004,-73.9244,United States,US,False,flexible,Private room,2009,$706 ,$141 ,1,4,1/1/2022,1.3,4.0,8,357,,
33950449,Clean & Renovated Private Room W/ Shared Bathroom,80757689548,verified,Rufus,Brooklyn,Cypress Hills,40.67994,-73.88314,United States,US,False,flexible,Private room,2006,$524 ,$105 ,3,1,1/1/2022,0.33,2.0,2,365,,
33951002,"It's up to you, New York, New York",14787308700,verified,Richard,Manhattan,Upper West Side,40.800090000000004,-73.9596,United States,US,True,moderate,Private room,2013,$323 ,$65 ,2,2,1/1/2022,0.72,4.0,56,166,,
33951554,Cozy Getaway  In Broadway 207 BA,37291771131,unconfirmed,Raquel,Manhattan,Midtown,40.746190000000006,-73.98689,United States,US,True,moderate,Private room,2004,$994 ,$199 ,1,3,1/1/2022,1.13,5.0,53,67,,
33952106,Sunny & High-ceilings Apartment w/ private balcony,31648829792,unconfirmed,Fanny,Brooklyn,Greenpoint,40.7361,-73.95375,United States,US,False,flexible,Entire home/apt,2019,$57 ,$11 ,3,2,1/1/2022,0.61,4.0,1,0,,
33952659,Newly Renovated Williamsburg 3 Bedroom w City View,66363199811,unconfirmed,Somrit,Brooklyn,Williamsburg,40.71233,-73.96627,United States,US,True,strict,Entire home/apt,2016,$718 ,$144 ,2,2,1/1/2022,0.64,5.0,3,27,,
33953211,"New Listing, Private and cozy room in Astoria",28103605109,verified,Daniel,Queens,Astoria,40.761540000000004,-73.91424,United States,US,False,moderate,Private room,2017,$609 ,$122 ,1,6,1/1/2022,2.12,2.0,5,17,,
33953763,Lovely 1-bedroom apartment in NYC.,34271302944,unconfirmed,Eddie,Manhattan,East Harlem,40.79273,-73.944,United States,US,False,moderate,Entire home/apt,2003,"$1,179 ",$236 ,1,1,1/1/2022,0.47,4.0,3,354,,
33954316,"Rm3💙: Bright PVT Rm, 20 mins to the City",91416098431,verified,Magdiel,Brooklyn,Kensington,40.64566,-73.97706,United States,US,False,moderate,Private room,2007,$539 ,$108 ,2,1,1/1/2022,0.47,2.0,4,270,,
33954868,Spacious Bushwick room with private entrance,45123745614,verified,Linda,Brooklyn,Bushwick,40.69658,-73.93226,United States,US,True,flexible,Private room,2017,$409 ,$82 ,1,2,1/1/2022,0.91,4.0,1,364,,
33955420,Shared 2-Bedroom apartment in NYC,21990412576,verified,Eddie,Manhattan,East Harlem,40.792590000000004,-73.944,United States,US,True,flexible,Private room,2020,$58 ,$12 ,1,2,1/1/2022,0.78,2.0,3,357,,
33955972,Large Room in Brooklyn NY!,15200303297,unconfirmed,Israel,Brooklyn,Flatbush,40.65278,-73.95744,United States,US,True,moderate,Private room,2020,$260 ,$52 ,1,3,1/1/2022,1.2,4.0,2,362,,
33956525,☯ Crash Pad Centrally Located Next to Subway/Pratt,76452103005,unconfirmed,Gurj,Brooklyn,Bedford-Stuyvesant,40.68884,-73.95907,United States,US,False,strict,Shared room,2009,$753 ,$151 ,5,1,1/1/2022,0.47,2.0,16,349,,
33957077,Cozy room with 2 twin beds in Prospect Park South,96576437372,verified,Abdo,Brooklyn,Flatbush,40.65372,-73.96231,United States,US,True,moderate,Private room,2018,"$1,148 ",$230 ,1,1,1/1/2022,0.47,4.0,7,180,,
33957629,Furnished basement one bedroom apt. with kitchen,83365462984,verified,Olu,Queens,Rosedale,40.6534,-73.74631,United States,US,False,strict,Entire home/apt,2012,$891 ,$178 ,1,2,1/1/2022,0.92,2.0,3,338,,
33958182,"COZY PLACE ,ROOM #2, one bed room",34711305481,verified,Sonia,Brooklyn,East Flatbush,40.65855,-73.91758,United States,US,True,strict,Private room,2018,$514 ,$103 ,28,2,1/1/2022,0.8,4.0,2,365,,
33958734,Lovely 2-bedroom unit with deck.,22001581490,unconfirmed,Gloria,Bronx,North Riverdale,40.908390000000004,-73.89851,United States,US,True,flexible,Entire home/apt,2016,$975 ,$195 ,6,1,1/1/2022,0.47,5.0,1,365,,
33959286,Sunny Bedroom in Balcony Wburg/Greenpoint Apt,45213651107,verified,Michael,Brooklyn,Greenpoint,40.72282,-73.94699,United States,US,True,strict,Private room,2017,$737 ,$147 ,1,2,1/1/2022,0.92,4.0,6,36,,
33959839,Cozy Double Bedroom in the Heart of Williamsburg,19987461111,verified,Katya,Brooklyn,Williamsburg,40.712959999999995,-73.96324,United States,US,True,flexible,Private room,2006,$536 ,$107 ,2,1,1/1/2022,0.47,4.0,12,302,,
33960391,Beautiful private room with backyard!,16078893110,unconfirmed,Yossi,Brooklyn,Crown Heights,40.673140000000004,-73.92942,United States,US,False,moderate,Private room,2017,$912 ,$182 ,1,1,1/1/2022,0.47,5.0,4,365,,
33960943,Great location Times Square,7045291179,unconfirmed,Sarah,Manhattan,Hell's Kitchen,40.75563,-73.9927,United States,US,True,strict,Private room,2010,$545 ,$109 ,14,1,1/1/2022,0.47,5.0,6,62,,
33961495,Brooklyn Bushwick Techie Apartment,27267958664,verified,Shirlette,Brooklyn,Bushwick,40.68495,-73.91334,United States,US,False,flexible,Entire home/apt,2018,$461 ,$92 ,2,2,1/1/2022,0.91,3.0,1,364,,
33962048,Lovely 1 private bedroom #2,40849454730,verified,Bruce,Brooklyn,Bay Ridge,40.62164,-74.02275,United States,US,False,strict,Private room,2010,"$1,199 ",$240 ,1,2,1/1/2022,0.92,3.0,9,364,,
33962600,cozy private bedroom #3,9361774530,verified,Bruce,Brooklyn,Bay Ridge,40.61991,-74.02239,United States,US,True,strict,Private room,2019,$451 ,$90 ,1,4,1/1/2022,1.43,2.0,9,365,,
33963152,Beautiful Landmarked Duplex,2475572334,unconfirmed,Maya,Brooklyn,Greenpoint,40.72967,-73.95352,United States,US,True,strict,Entire home/apt,2003,$769 ,$154 ,3,146,12/31/2021,1.09,2.0,3,277,,
33963705,Clean Astoria-Private Home NYC,93865719315,verified,Robert,Queens,Astoria,40.756840000000004,-73.91286,United States,US,False,flexible,Entire home/apt,2012,$408 ,$82 ,2,484,12/31/2021,3.79,4.0,1,232,,
33964257,Charming room in Victorian home,92202353805,verified,Mary,Brooklyn,Bedford-Stuyvesant,40.6875,-73.9546,United States,US,True,flexible,Private room,2020,$193 ,$39 ,3,150,12/31/2021,1.18,4.0,3,263,,
33964809,Loft Suite,29752740090,verified,The Box House Hotel,Brooklyn,Greenpoint,40.737559999999995,-73.9535,United States,US,False,flexible,Entire home/apt,2004,$411 ,$82 ,3,47,12/31/2021,0.38,2.0,30,246,,
33965362,"Family friendly, steps to subway & a terrace!",81598114929,unconfirmed,Elizabeth,Brooklyn,Boerum Hill,40.68561,-73.98919000000001,United States,US,False,flexible,Entire home/apt,2003,"$1,066 ",$213 ,30,28,12/31/2021,0.23,4.0,2,309,,
33965914,❤️ Greenpoint Studio *Excellent Location *Monthly,45214219398,verified,Skylar,Brooklyn,Greenpoint,40.73405,-73.95406,United States,US,True,flexible,Entire home/apt,2009,$683 ,$137 ,30,32,12/31/2021,0.3,3.0,2,249,,
33966466,"Leelas Bright, Cosy, and furnushed room.",96460939687,unconfirmed,Gen,Manhattan,Washington Heights,40.833490000000005,-73.94408,United States,US,False,strict,Private room,2021,$855 ,$171 ,31,30,12/31/2021,0.43,3.0,6,338,,
33967018,HUGE SUNNY ONE BEDROOM APT,81191083732,verified,Andrian,Brooklyn,Fort Greene,40.687540000000006,-73.97376,United States,US,True,strict,Entire home/apt,2015,"$1,198 ",$240 ,3,15,12/31/2021,0.27,3.0,1,104,,
33967571,Great  studio with 2 rooms and kitchen,8954976349,unconfirmed,Alex,Brooklyn,Brighton Beach,40.583059999999996,-73.95963,United States,US,False,flexible,Entire home/apt,2007,$879 ,$176 ,5,80,12/31/2021,0.84,2.0,5,365,,
33968123,Private room and bathroom,36567898063,verified,William,Manhattan,East Harlem,40.792640000000006,-73.93808,United States,US,False,flexible,Private room,2011,$666 ,$133 ,2,73,12/31/2021,0.71,5.0,1,179,,
33968675,Great Views on Upper West Side,55935984152,unconfirmed,Rebecca,Manhattan,Upper West Side,40.78711,-73.97155,United States,US,False,moderate,Entire home/apt,2007,$963 ,$193 ,7,14,12/31/2021,0.14,3.0,1,341,,
33969228,Nice 3 bdr garden apt In Brownstone,26234143039,verified,Guillaume,Brooklyn,Prospect Heights,40.6766,-73.97126,United States,US,True,moderate,Entire home/apt,2006,$125 ,$25 ,30,3,12/31/2021,0.05,3.0,4,182,,
33969780,1BR Loft: Cleaning CDC guidelines implemented,79134701453,unconfirmed,Vida,Brooklyn,Greenpoint,40.72542,-73.94072,United States,US,False,strict,Entire home/apt,2003,$92 ,$18 ,30,6,12/31/2021,0.06,5.0,28,296,,
33970332,"BBROOKLYNITE in Crown Heights, Brooklyn",83084969283,unconfirmed,Ruby,Brooklyn,Crown Heights,40.672259999999994,-73.92759000000001,United States,US,True,flexible,Entire home/apt,2009,$191 ,$38 ,30,89,12/31/2021,0.94,4.0,3,226,,
33970885,“No Place Like Home” 1st Floor Suburban Apt.,5552183256,unconfirmed,"Lisa, Nancy & John",Staten Island,Huguenot,40.54153,-74.16441999999999,United States,US,True,flexible,Private room,2011,$388 ,$78 ,1,196,12/31/2021,2.1,3.0,1,264,,
33971437,"Private House w. Backyard, 15 minutes to Manhattan",70817042088,unconfirmed,John,Brooklyn,Bushwick,40.70661,-73.92043000000001,United States,US,False,flexible,Entire home/apt,2012,$517 ,$103 ,2,4,12/31/2021,1.33,2.0,1,253,,
33971989,"A Safe & Pleasant Time in NYC, 3",36460180408,unconfirmed,Geoff & Aurelia,Manhattan,East Harlem,40.79465,-73.935,United States,US,True,strict,Entire home/apt,2016,"$1,190 ",$238 ,3,26,12/31/2021,0.3,4.0,3,270,,
33972541,Huge 2 bedroom- long term stay-free wifi & parking,52238810454,verified,Gina,Brooklyn,Canarsie,40.63241,-73.90313,United States,US,False,moderate,Entire home/apt,2015,$831 ,$166 ,30,79,12/31/2021,0.92,5.0,1,337,,
33973094,Spacious neo-country seaside loft,9371507904,unconfirmed,Nick,Brooklyn,Red Hook,40.67893,-74.01718000000001,United States,US,False,strict,Entire home/apt,2011,$257 ,$51 ,2,122,12/31/2021,1.41,3.0,1,52,,
