id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
35133476,Sun-Filled Haven with Giant Backyard,88211932887,verified,Kathrina,Brooklyn,Crown Heights,40.673429999999996,-73.9404,United States,US,False,flexible,Private room,2019,$289 ,$58 ,30,2,12/4/2021,0.25,2,1,0,,
35134028,A+ Location City Studio (2 Double Beds) #4,31600046487,verified,Nomad,Manhattan,Midtown,40.74745,-73.98874,United States,US,True,strict,Entire home/apt,2005,$643 ,$129 ,1,3,12/4/2021,0.33,4,53,172,,
35134581,Relaxing  peaceful cozy bedroom Brooklyn,35328106380,verified,Lavar,Brooklyn,Bedford-Stuyvesant,40.67629,-73.90983,United States,US,True,moderate,Private room,2008,$661 ,$132 ,1,15,12/4/2021,1.72,3,1,180,,
35135133,IDEAL 3 WILLIAMSBURG Brooklyn @Lorimer L train!,87462199372,unconfirmed,Krasimir,Brooklyn,Williamsburg,40.71212,-73.95168000000001,United States,US,True,moderate,Private room,2004,"$1,161 ",$232 ,2,5,12/4/2021,1.27,4,4,25,,
35135685,Two Beds ROOM | Private Bathroom,92625648430,unconfirmed,Alex,Manhattan,Hell's Kitchen,40.75569,-73.99537,United States,US,True,strict,Private room,2015,$254 ,$51 ,30,1,12/4/2021,0.33,5,50,364,,
35136238,Private ROOM | PRIVATE BATHROOM,33301168474,verified,Daria,Manhattan,Hell's Kitchen,40.75544,-73.99426,United States,US,True,moderate,Entire home/apt,2009,"$1,119 ",$224 ,30,1,12/4/2021,0.33,4,55,253,,
35136790,Spacious and Quiet 1 Bedroom Duplex on UWS,56049522572,verified,Adam,Manhattan,Upper West Side,40.78074,-73.97684,United States,US,True,flexible,Entire home/apt,2008,"$1,155 ",$231 ,30,1,12/4/2021,0.33,2,3,232,,
35137342,Cheerful four  bedroom townhouse much much  more!;,77021991155,unconfirmed,Isaak,Queens,Kew Gardens,40.70799,-73.83672,United States,US,True,flexible,Entire home/apt,2017,$682 ,$136 ,1,3,12/4/2021,0.71,3,1,365,,
35137894,Lovely 2-bedroom unit with back yard,40159704365,unconfirmed,Yolanda,Brooklyn,Bedford-Stuyvesant,40.681779999999996,-73.93876,United States,US,True,moderate,Entire home/apt,2003,$698 ,$140 ,30,1,12/4/2021,0.33,4,2,155,,
35138447,2 BR | 2 Bath - Luxury Family Stay @ Williamsburg,1833733706,unconfirmed,Alan,Brooklyn,Williamsburg,40.71932,-73.95470999999999,United States,US,False,flexible,Entire home/apt,2022,"$1,167 ",$233 ,3,1,12/4/2021,0.25,5,1,0,,
35138999,Crown room with PRIVATE BATHROOM,67561978957,unconfirmed,Angelica,Brooklyn,Crown Heights,40.67603,-73.94674,United States,US,False,moderate,Private room,2016,"$1,121 ",$224 ,2,1,12/4/2021,0.33,4,3,66,,
35139551,"Medical/Students WELCOME 3rdFL, Priv Rm with bath",4805208334,verified,Lynn,Staten Island,Shore Acres,40.61033,-74.06544,United States,US,False,moderate,Private room,2014,$316 ,$63 ,5,31,12/3/2021,0.31,5,1,355,,
35140104,2 BR/2BA UWS Luxury Apartment w Private Backyard,55481256000,verified,Izi,Manhattan,Upper West Side,40.787279999999996,-73.97383,United States,US,True,strict,Entire home/apt,2016,$112 ,$22 ,30,7,12/3/2021,0.11,4,8,344,,
35140656,Authentic 2BR in UES 30 days MIN,96043904074,verified,The Local Stay,Manhattan,Upper East Side,40.78332,-73.94613000000001,United States,US,True,flexible,Entire home/apt,2019,"$1,145 ",$229 ,30,12,12/3/2021,0.19,4,48,285,,
35141208,Private & Cozy Harlem/Washington Heights Room,96123289439,verified,Xavier,Manhattan,Harlem,40.82897,-73.93946,United States,US,True,flexible,Private room,2019,$457 ,$91 ,1,151,12/3/2021,2.9,2,3,1,,
35141761,Super Cozy Studio Apartment,47628644233,verified,Myrto,Queens,Woodside,40.7418,-73.89558000000001,United States,US,True,strict,Entire home/apt,2007,$786 ,$157 ,5,8,12/3/2021,0.19,5,1,92,,
35142313,NY HILTON CLUB 2 BR SUITE - 37th Floor,24635057933,verified,Mary,Manhattan,Midtown,40.76137,-73.97886,United States,US,False,moderate,Entire home/apt,2008,"$1,115 ",$223 ,4,5,12/3/2021,0.11,2,1,4,,
35142865,Historic Brownstone Apartment,78275464150,verified,Andrew,Manhattan,Harlem,40.80679,-73.94816999999999,United States,US,False,strict,Entire home/apt,2008,$211 ,$42 ,30,18,12/3/2021,0.64,5,3,224,,
35143417,NO CLEANING FEE: Hostel-Style Private Bronx Room,4110613769,unconfirmed,Shera,Bronx,Wakefield,40.89781,-73.85693,United States,US,False,flexible,Private room,2015,$578 ,$116 ,1,72,12/3/2021,2.69,3,6,0,,
35143970,"Spacious homely hidden gem, nestled mins from JFK.",8426852571,unconfirmed,Camorine,Queens,Jamaica,40.675470000000004,-73.78015,United States,US,True,strict,Entire home/apt,2009,$383 ,$77 ,3,17,12/3/2021,1.1,2,3,216,,
35144522,One BR Riverside Drive,77561242197,verified,Jonathan,Manhattan,Washington Heights,40.835809999999995,-73.94717,United States,US,False,moderate,Entire home/apt,2020,$676 ,$135 ,30,4,12/3/2021,0.33,5,2,347,,
35145074,Emerald in New York City,96799179237,verified,T.J,Manhattan,Harlem,40.8311,-73.94655999999999,United States,US,False,moderate,Private room,2006,$236 ,$47 ,1,14,12/3/2021,1.14,2,3,365,,
35145627,Gorgeous Private room in NYC blocks from RUMC F1R1,91335946671,unconfirmed,Aicha,Staten Island,Tompkinsville,40.6318,-74.09272,United States,US,False,moderate,Private room,2022,"$1,197 ",$239 ,2,3,12/3/2021,0.37,4,10,365,,
35146179,La Sienna Guesthouse  Private Room,40478772914,verified,Yvette,Manhattan,Harlem,40.80754,-73.9511,United States,US,True,moderate,Private room,2019,$980 ,$196 ,5,13,12/3/2021,1.81,4,7,82,,
35146731,Stunning 1Bed in prime location in Chelsea.Balcony,43426594415,unconfirmed,Asi,Manhattan,Chelsea,40.7426,-73.99759,United States,US,True,moderate,Entire home/apt,2014,$813 ,$163 ,31,2,12/3/2021,0.45,5,10,260,,
