id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
44246426,Delight in Your Home Away from Home in NYC!,79733191037,verified,Paul,Bronx,Soundview,40.82987,-73.86608000000001,United States,US,True,strict,Entire home/apt,2016,$872 ,$174 ,2,105.0,6/11/2019,3.61,3.0,1.0,131,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask that you rinse whatever dishes",
44246978,Cozy sunny NYC/BK view,33148986670,unconfirmed,Wesly/Jessica,Brooklyn,Crown Heights,40.673559999999995,-73.9321,United States,US,True,strict,Private room,2003,$984 ,$197 ,2,101.0,6/24/2019,3.4,2.0,4.0,329,No pets. No smoking. Please :),
44247531,The Happy Hideaway,17775943079,unconfirmed,Jenn,Brooklyn,South Slope,40.6618,-73.98234000000001,United States,US,False,strict,Entire home/apt,2019,"$1,162 ",$232 ,2,12.0,1/1/2019,0.9,1.0,2.0,0,#NAME?,
44248083,1 Bedroom in Great Brooklyn Neighborhood,41780665862,unconfirmed,Robert,Brooklyn,Bay Ridge,40.63295,-74.03028,United States,US,False,flexible,Entire home/apt,2006,$107 ,$21 ,60,1.0,8/20/2018,0.09,3.0,1.0,358,This is my 2 family house and upstairs in the 2nd apartment I have other tenants who are great. ,
44248635,Large Studio New York-Bronx comfortable,74027892598,unconfirmed,Pietro,Bronx,Morris Park,40.849059999999994,-73.85418,United States,US,True,moderate,Private room,2022,$702 ,$140 ,3,14.0,6/17/2019,0.61,2.0,1.0,138,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
44249188,Clean & Large room hearth of NYC Midtown!!,33221047183,unconfirmed,Tomas,Manhattan,Midtown,40.75481,-73.96982,United States,US,True,flexible,Private room,2020,$741 ,$148 ,9,53.0,5/12/2019,1.79,5.0,1.0,15,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
44249740,"Luxurious & Modern, Private Deck + Great location",39979727350,verified,Lee,Brooklyn,Prospect Heights,40.68018,-73.96422,United States,US,True,flexible,Entire home/apt,2020,$439 ,$88 ,2,154.0,6/21/2019,5.2,3.0,1.0,235,,
44250292,Private bedroom,52808722349,unconfirmed,Anamaria & Ricardo,Manhattan,East Harlem,40.78805,-73.94924,United States,US,True,strict,Private room,2004,$337 ,$67 ,6,2.0,1/1/2018,0.11,2.0,2.0,0,,
44250844,"Quiet cozy apartment, air-conditioned room",23817791935,verified,Danielle,Manhattan,Washington Heights,40.84353,-73.94201,United States,US,True,strict,Private room,2004,"$1,040 ",$208 ,3,34.0,5/31/2019,1.46,3.0,1.0,139,"There will be a contract exchange for this property which will include such things as keeping noise to respectful level, no more than six renters at a time, no pets, no smoking.  Must have a credit card to put on file in case of damages.  Must provide copy of license or passport. **All people are counted including infants toward the number in your group *** We will decline alterations that are made after you check in the unit.  We follow the cancelation policy. **** Lost keys will be charged a $200 fee *****No parties",
44251397,Empire Room in Spacious Apartment,44380021755,verified,Igam,Brooklyn,Gravesend,40.589059999999996,-73.98245,United States,US,True,strict,Private room,2020,$427 ,$85 ,3,52.0,6/9/2019,1.78,2.0,2.0,0,,
