id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
44153087,Affordable cozy room rental in Flushing,41357255901,unconfirmed,Jackie,Queens,Flushing,40.7383,-73.80866999999999,United States,US,False,flexible,Private room,2019,$835 ,$167 ,1,9,5/18/2019,0.72,1,5.0,365,"No parties, smoking or pets. Feel free to enjoy the location and space, just be respectful, thank you! (My doorman will know if you are bringing people up to the apartment.)",
44153640,Huge Bedroom in Historic Harlem!,8754599302,verified,Michael,Manhattan,Harlem,40.81378,-73.95152,United States,US,False,moderate,Private room,2003,$757 ,$151 ,3,0,,,4,1.0,0,,
44154192,"Largest room, warehouse loft, prime Williamsburg",35925660814,unconfirmed,Octavio,Brooklyn,Williamsburg,40.71947,-73.96255,United States,US,True,flexible,Private room,2020,$65 ,$13 ,10,3,8/17/2018,0.1,3,1.0,0,#NAME?,
44154744,Artstuy,32404291813,unconfirmed,Jessie,Brooklyn,Bedford-Stuyvesant,40.68554,-73.94478000000001,United States,US,True,strict,Private room,2018,$966 ,$193 ,1,13,4/21/2019,0.45,1,2.0,268,NO Smoking Pets Allowed with Fee,
44155297,Landmarked 1899 Brownstone with private garden,62296976118,unconfirmed,Brad,Brooklyn,Bedford-Stuyvesant,40.68392,-73.93123,United States,US,True,moderate,Entire home/apt,2021,$505 ,$101 ,4,14,9/5/2017,0.5,4,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
44155849,"Cozy 1Br Apartment, Entire Place.",73123049052,unconfirmed,Joseph,Queens,Sunnyside,40.74201,-73.92096,United States,US,True,flexible,Entire home/apt,2022,$96 ,$19 ,2,91,6/16/2019,3.08,2,1.0,65,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
44156401,Upscale King Bedroom Great Neighborhood in NYC,57895025730,verified,Shelley,Queens,Forest Hills,40.72645,-73.84079,United States,US,False,flexible,Private room,2021,$397 ,$79 ,1,34,6/23/2019,1.38,4,2.0,87,Professional building with professional behavior expectations!,
44156953,"Sunny, Clean, Nice bedroom available in Bushwick",70890608563,unconfirmed,Jonathan,Brooklyn,Bushwick,40.70677,-73.92043000000001,United States,US,True,strict,Private room,2012,$421 ,$84 ,3,91,6/23/2019,3.5,1,1.0,294,"We expect guests to treat our home as if it were their own. Be neat and clean, considerate, and respectful of both our home and our neighbors. There is NO smoking in the home, NO pets, NO drugs!!!",
44157506,COZY Bedroom in the heart of the Lower East Side!,20266854751,verified,Isaac,Manhattan,Civic Center,40.71391,-74.00489,United States,US,True,moderate,Private room,2008,$195 ,$39 ,1,11,11/5/2017,0.45,3,1.0,0,#NAME?,
44158058,Newly Renovated Bedroom in Bushwick/Ridgewood,92533088900,verified,Venice,Queens,Ridgewood,40.70538,-73.91322,United States,US,False,moderate,Private room,2019,$708 ,$142 ,1,0,,,4,1.0,0,,
44158610,Brooklyn Refuge-Private Bedroom w/ Sitting Room,28688982965,verified,Hildegaard,Brooklyn,South Slope,40.66489,-73.9805,United States,US,False,flexible,Private room,2008,$762 ,$152 ,2,35,6/23/2019,1.16,2,1.0,88,,
44159163,Trendy Artist Loft in Bushwick/East W'Burg,96833104703,verified,Jason,Brooklyn,Williamsburg,40.70267,-73.9364,United States,US,False,flexible,Entire home/apt,2022,$508 ,$102 ,4,68,6/3/2019,2.26,4,1.0,16,,
44159715,Vacation in Astoria,56030199822,unconfirmed,Nelli,Queens,Astoria,40.7566,-73.91974,United States,US,False,moderate,Private room,2007,$722 ,$144 ,1,0,,,4,1.0,0,,
44160267,Large Apartment near Central Park up to 4 people!,55445800947,verified,Justyna,Manhattan,East Harlem,40.79465,-73.94021,United States,US,False,flexible,Entire home/apt,2014,$264 ,$53 ,5,33,7/1/2019,1.18,5,1.0,35,,
44160820,Brooklyn Brownstone - Chic Garden Apartment,8291035598,unconfirmed,Oscar,Brooklyn,Bedford-Stuyvesant,40.67864,-73.9444,United States,US,False,strict,Entire home/apt,2010,$243 ,$49 ,2,122,6/16/2019,4.06,3,1.0,70,"Our check in time is 3pm. If you would like to check in earlier please let us know ahead of time.   We are happy to accomidate if possible, but do understand that we need some time to make sure your room is ready on your arrival.  Clean up after yourself & turn lights off on our roof deck.  It is a common space in the building.    There is No Smoking in the apartment or on the roof deck.  Please no guests without checking with us. We have some nosy neighbors so if they ask where you are staying please let them know with friends or family.  Some of our neighbors are not happy with us using AirBNB.   Thank you for helping us out!",
44161372,LUXURY Flatiron Highrise 1 BR/1 BA,72340844985,verified,Tommy,Manhattan,Midtown,40.74473,-73.99005,United States,US,True,strict,Entire home/apt,2005,$529 ,$106 ,2,0,,,5,1.0,0,,
44161924,Peaceful Bedroom with private balcony in LES,25879491833,verified,Nikki,Manhattan,Lower East Side,40.71875,-73.98349,United States,US,False,moderate,Private room,2014,"$1,020 ",$204 ,2,2,3/21/2018,0.12,5,1.0,0,,
44162476,The Paris Room. Énorme! Private ROOF access!,96155846260,unconfirmed,Tucker,Brooklyn,Bushwick,40.69102,-73.90526,United States,US,False,moderate,Private room,2016,$399 ,$80 ,2,38,6/22/2019,2.0,4,1.0,9,,
44163029,Modern Loft Style Apt in trendy Brooklyn,46524395096,verified,Salvatore,Brooklyn,Greenpoint,40.73693,-73.95506999999999,United States,US,False,strict,Entire home/apt,2011,$567 ,$113 ,3,28,5/5/2019,0.93,1,1.0,11,,
44163581,"Geek-Chic Full Apt in Sugar Hill, Manhattan!",36656543758,verified,James,Manhattan,Harlem,40.83088,-73.945,United States,US,True,strict,Entire home/apt,2019,$650 ,$130 ,47,5,10/12/2018,0.18,1,1.0,188,,
44164133,"Sunny Fun Bushwick BR w/Yard, ~175ft to Subway!",63721244180,unconfirmed,Amos,Brooklyn,Bushwick,40.70476,-73.92195,United States,US,False,flexible,Private room,2020,$326 ,$65 ,1,69,6/23/2019,2.35,4,3.0,87,,
44164686,Private Room in 2BR in Hip East Williamsburg,16781852750,verified,Kerry,Brooklyn,Williamsburg,40.70762,-73.94221,United States,US,True,strict,Private room,2007,$633 ,$127 ,3,2,1/17/2017,0.07,4,1.0,0,,
44165238,"Cozy Studio Apartment in Queens, NY",76041185839,unconfirmed,Roseann,Queens,Springfield Gardens,40.68132,-73.75403,United States,US,True,flexible,Private room,2020,"$1,057 ",$211 ,1,220,6/28/2019,7.23,1,1.0,319,,
44165790,"Cozy Space-Sunny Studio- Flatbush, Brooklyn",65813378423,unconfirmed,Cindy,Brooklyn,Flatlands,40.62562,-73.94255,United States,US,True,moderate,Entire home/apt,2004,$450 ,$90 ,3,4,4/16/2018,0.18,3,1.0,0,"Shoes off in the house, please! Turn A/C off when not home, and hand-wash the knives. Thanks :).",
44166343,"Huge room, sunlight, plants, books",32585163084,unconfirmed,Ian,Brooklyn,Williamsburg,40.70436,-73.94123,United States,US,True,strict,Private room,2013,$625 ,$125 ,2,14,6/29/2019,0.58,3,1.0,3,,
44166895,"Full floor, Newly renovated, Brooklyn brownstone",95254083219,verified,Todd & Ashta,Brooklyn,Bedford-Stuyvesant,40.685190000000006,-73.94176,United States,US,False,strict,Entire home/apt,2009,"$1,143 ",$229 ,2,111,6/24/2019,3.67,1,1.0,255,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
44167447,Spacious and Modern 2 Bedroom Apartment,32001106357,unconfirmed,Erika,Brooklyn,Bushwick,40.68994,-73.91556,United States,US,True,moderate,Entire home/apt,2016,$268 ,$54 ,2,113,6/22/2019,3.86,5,1.0,261,"In the building you are my guest, know my name and our unit at all times or they will throw you out.  they don't care if you are from airbnb or the king of England, you don't know who you are here with they toss you.  Don't make a problem for the doorman under any circumstances (being drunk and locked out, call me not him).  He can't get you in.   There are some high rollers in the building, act like you have been there before :) There are some nice common areas, just act like the upstanding business professional you are.",
44167999,Lovely BedStuy apartment w/ young professionals.,91380381372,verified,Vero,Brooklyn,Bedford-Stuyvesant,40.6849,-73.9289,United States,US,False,moderate,Private room,2015,$552 ,$110 ,1,0,,,5,1.0,0,,
44168552,"""Desirable Deal on The Park""",43746962733,verified,J,Manhattan,Harlem,40.797979999999995,-73.95052,United States,US,True,flexible,Private room,2019,"$1,016 ",$203 ,1,139,6/24/2019,4.59,1,2.0,0,"House Rules  Please treat my home as if it were your own. Be respectful of me, my guests, and anyone you may encounter in the building. Please do NOT mention airbnb and that you are renting the unit.  No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens of the bed. If you have any questions, please ask me. No parties or loud noises in the unit after 10 pm but the club lounge is 24 hours and you are welcome to relax and socialize on the 20th (URL HIDDEN) long as your respectful and not overly loud.   PLEASE ALSO BE MINDFUL OF NEIGHBORS.",
44169104,"☼ Sunny, Charming Brooklyn Apt - Next to Train ☼",5989442517,unconfirmed,Milan,Brooklyn,Crown Heights,40.6714,-73.95546999999999,United States,US,True,flexible,Private room,2018,$840 ,$168 ,2,75,6/25/2019,2.56,3,1.0,275,,
44169656,Entire 1-bed home in midtown west,37378021515,unconfirmed,Laura,Manhattan,Hell's Kitchen,40.76585,-73.98507,United States,US,True,moderate,Entire home/apt,2018,$224 ,$45 ,3,15,7/27/2017,0.57,2,2.0,0,,
44170209,"""Oasis on The Park""",12729415569,unconfirmed,J,Manhattan,East Harlem,40.79656,-73.94818000000001,United States,US,True,flexible,Private room,2006,"$1,068 ",$214 ,1,148,6/23/2019,4.96,3,2.0,46,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
44170761,"Cozy Studio Apt, 1 train stop from Manhattan",9436871876,unconfirmed,Carla,Brooklyn,Downtown Brooklyn,40.69467,-73.98339,United States,US,True,strict,Entire home/apt,2003,"$1,167 ",$233 ,7,0,,,2,1.0,0,Strictly no smoking on property. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
44171313,"SPACIOUS, trendy  Flatiron Apt-Traveler's Delight!",43588590924,verified,Matt,Manhattan,Kips Bay,40.73945,-73.98273,United States,US,True,strict,Entire home/apt,2018,$362 ,$72 ,2,2,12/16/2018,0.08,5,1.0,0,,
44171866,Private room with private entrance in Greenpoint!,28819106705,unconfirmed,Marie,Brooklyn,Greenpoint,40.738240000000005,-73.9537,United States,US,False,strict,Private room,2013,$119 ,$24 ,2,6,5/18/2019,0.27,2,1.0,364,"Please treat my home as if it were your own. Be respectful of me, my cleaning lady,and anyone you may encounter in the building. No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens off the bed. If you have any questions, please ask me.",
44172418,Huge 2 Bed Apt with Private Bathrooms in UES!,62312654330,unconfirmed,Michael,Manhattan,Upper East Side,40.77486,-73.95296,United States,US,False,flexible,Entire home/apt,2011,$946 ,$189 ,30,6,5/18/2018,0.23,1,1.0,89,,
44172970,Cozy Shared Apartment!,21410334276,verified,Brandon,Manhattan,Harlem,40.81367,-73.93809,United States,US,True,strict,Private room,2013,$213 ,$43 ,1,41,5/27/2019,1.61,3,1.0,334,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
44173522,3A. Private Rm in Guesthouse Manhattan,25733590847,verified,Bobi,Manhattan,East Harlem,40.80715,-73.93834,United States,US,False,moderate,Private room,2006,$656 ,$131 ,1,98,4/15/2019,3.25,1,10.0,350,"Please no smoking in the house.  As we are working professionals we are hoping you can share this space while you visit and we'd love to chat with you, but no parties please.",
44174075,Room in Greenpoint,3195010893,unconfirmed,Maren,Brooklyn,Greenpoint,40.73362,-73.95983000000001,United States,US,False,flexible,Private room,2010,$641 ,$128 ,2,0,,,3,1.0,0,,
44174627,Private basement bedroom with queen bed,52032140080,unconfirmed,Natalia & Gustavo,Brooklyn,East Flatbush,40.64798,-73.94492,United States,US,False,flexible,Private room,2021,$481 ,$96 ,7,7,5/18/2019,0.23,4,2.0,348,- Check out by 10am,
44175179,Friendly place for most suitable for Bangladeshis,17482142612,unconfirmed,Manzoor,Queens,Richmond Hill,40.70162,-73.82349,United States,US,False,flexible,Private room,2010,$200 ,$40 ,1,0,,,2,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
44175732,Beautiful Apt in Brooklyn w/ Private roof,4353775573,verified,Monica,Brooklyn,Bedford-Stuyvesant,40.68693,-73.94579,United States,US,True,moderate,Entire home/apt,2008,$130 ,$26 ,3,0,,,1,1.0,0,Please pick up/drop packet with front desk concierge. ABSOLUTELY NO SMOKING!!,
44176284,Private Bedroom w/ En Suite in Shared Apartment,8097952180,unconfirmed,Justin,Brooklyn,Park Slope,40.67937,-73.98125999999999,United States,US,False,strict,Private room,2016,"$1,037 ",$207 ,7,0,,,3,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
44176836,Beige Room in Rego Park,86044823402,verified,Iso,Queens,Rego Park,40.72755,-73.86199,United States,US,True,moderate,Private room,2008,$601 ,$120 ,1,131,6/6/2019,4.33,5,1.0,294,#NAME?,
44177389,Charming 2BR with Backyard (15 Mins to Manhattan!),19970675974,unconfirmed,Nikita,Brooklyn,Bedford-Stuyvesant,40.68403,-73.93088,United States,US,True,flexible,Entire home/apt,2005,$634 ,$127 ,2,54,6/21/2019,1.92,3,3.0,259,"Some general information about the apartment. Please be respectful to the neighbors during your stay. Try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming yo",
44177941,"Bohemian BK Pad with prvt bkyd, great for toddlers",80368690584,verified,Ana,Brooklyn,Williamsburg,40.71151,-73.95142,United States,US,False,strict,Entire home/apt,2008,$358 ,$72 ,10,0,,,5,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
44178493,"Airy, Open South Williamsburg Apartment",70074677393,unconfirmed,Sanja,Brooklyn,Williamsburg,40.70981,-73.96781,United States,US,False,strict,Private room,2014,$523 ,$105 ,4,18,10/29/2018,0.59,4,1.0,0,"To be helpful to you, I have prepared detailed arrival information and send that to you a few days before you arrive. I ask that you read the info carefully to help you enjoy your stay and ask that you send me a note indicating you have read all the information before your day of arrival. Thanks!",
44179045,Renovated 2 Bedroom Apartment,66734204592,verified,Virginia & Steve,Brooklyn,Midwood,40.61535,-73.95351,United States,US,True,flexible,Entire home/apt,2008,$372 ,$74 ,2,80,6/22/2019,2.9,4,1.0,68,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
44179598,2 ROOMS: Bedroom & Study + Priv. Bath - CP North,97777345899,unconfirmed,Cecil,Manhattan,Harlem,40.8012,-73.95589,United States,US,False,strict,Private room,2009,$926 ,$185 ,2,27,6/5/2019,0.94,1,1.0,363,,
44180150,"CHIC, UPSCALE STUDIO-MIDTOWN, PERFECT LOCATION!",96676379777,unconfirmed,Joi,Manhattan,Hell's Kitchen,40.76486,-73.98682,United States,US,True,flexible,Entire home/apt,2008,$965 ,$193 ,2,6,8/27/2017,0.2,3,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
44180702,1 bedroom apt with garden in Red Hook Brooklyn,65206180415,unconfirmed,Terumi,Brooklyn,Red Hook,40.67575,-74.01183,United States,US,True,strict,Entire home/apt,2008,$117 ,$23 ,2,37,6/21/2019,1.32,2,1.0,222,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
44181255,"Newly renovated 1BR apartment, 25 min to Manhattan",72647215840,verified,Michael And Meredith,Brooklyn,Sunset Park,40.659440000000004,-73.98898,United States,US,True,strict,Entire home/apt,2010,"$1,061 ",$212 ,30,36,6/10/2019,1.21,2,1.0,53,"wash your dishes, turn off the AC and lights when you leave, keep noise to a minimum after 10pm",
44181807,Minimalist Vegan Room in Columbus Circle,4944737270,verified,Harrison,Manhattan,Hell's Kitchen,40.76636,-73.98574,United States,US,True,moderate,Private room,2015,$284 ,$57 ,1,1,5/5/2019,0.46,3,1.0,156,Smoking is allowed on balcony and other designated areas. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED.,
44182359,Cosy private room in modern sunny Williamsburg apt,74651210337,unconfirmed,Basile,Brooklyn,Williamsburg,40.70987,-73.9472,United States,US,True,moderate,Private room,2016,$634 ,$127 ,4,10,10/13/2018,0.41,1,1.0,0,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
44182912,1A. Private Rm in guesthouse Manhattan,30096254816,unconfirmed,Bobi,Manhattan,East Harlem,40.80545,-73.93838000000001,United States,US,False,moderate,Private room,2014,$853 ,$171 ,1,103,7/2/2019,3.4,5,10.0,364,#NAME?,
44183464,Spacious 1 bedroom apt in Bkln w/ outdoor space,89184605870,verified,Albert,Brooklyn,Fort Greene,40.68891,-73.97284,United States,US,False,moderate,Entire home/apt,2013,$378 ,$76 ,1,85,6/25/2019,2.93,3,1.0,0,,
44184016,Spacious apartment in delightful Cobble Hill,19360003231,unconfirmed,Josh,Brooklyn,Boerum Hill,40.6862,-73.98906,United States,US,False,flexible,Entire home/apt,2019,$609 ,$122 ,2,17,6/19/2019,0.66,5,1.0,167,,
44184568,Lovely Bedroom in Beautiful Brooklyn Apartment!,56610022508,verified,Katharine,Brooklyn,Cobble Hill,40.68844,-73.99141999999999,United States,US,True,flexible,Private room,2011,"$1,123 ",$225 ,2,38,5/26/2019,1.33,4,3.0,0,,
44185121,"Cute 1 Bdrm Apt, 10 minutes from Manhattan",510878156,verified,Hifza,Queens,Long Island City,40.75699,-73.93499,United States,US,True,strict,Entire home/apt,2020,$791 ,$158 ,5,0,,,3,1.0,0,,
44185673,Brooklyn's Bed & Breakfast (3 BR),88851589043,unconfirmed,Athelstan,Brooklyn,Prospect-Lefferts Gardens,40.660340000000005,-73.95981,United States,US,False,moderate,Entire home/apt,2003,$640 ,$128 ,2,64,7/3/2019,2.24,1,2.0,337,No pets. No smoking.,
44186225,Private bedroom in Williamsburg industrial loft,51972982973,verified,Julie,Brooklyn,Williamsburg,40.70431,-73.93273,United States,US,False,strict,Private room,2013,$976 ,$195 ,12,0,,,5,1.0,0,,
44186778,ONLY 4.4 MILES TO MIDTOWN MANHATTAN,61444312736,verified,Charles,Queens,Maspeth,40.723440000000004,-73.91051999999999,United States,US,False,moderate,Entire home/apt,2016,"$1,148 ",$230 ,2,51,6/22/2019,1.72,5,3.0,300,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
44187330,Brooklyn's Bed & Breakfast (2 BR),32308444216,verified,Athelstan,Brooklyn,Prospect-Lefferts Gardens,40.66077,-73.96004,United States,US,False,moderate,Entire home/apt,2012,$178 ,$36 ,4,6,10/9/2018,0.23,2,2.0,337,,
44187882,Romantic hide out in brooklyn,69955303756,unconfirmed,Amy,Brooklyn,Bedford-Stuyvesant,40.68314,-73.92981,United States,US,False,moderate,Private room,2006,$70 ,$14 ,2,90,6/30/2019,3.1,2,1.0,106,,
44188435,Brooklyn 1 bedroom near it all,74004491376,unconfirmed,Kris,Brooklyn,Bedford-Stuyvesant,40.69463,-73.94938,United States,US,False,strict,Entire home/apt,2014,$798 ,$160 ,7,4,6/14/2018,0.13,4,1.0,89,The home is not suitable for pets or children under 15,
44188987,Cozy brownstone studio in the heart of Harlem!,21561274516,verified,Farrah,Manhattan,East Harlem,40.806740000000005,-73.94145999999999,United States,US,True,strict,Private room,2006,$476 ,$95 ,1,4,5/31/2017,0.14,1,1.0,0,,
44189539,Stunning bedroom in the best neighborhood of NYC,95964821777,unconfirmed,Montserrat,Manhattan,Midtown,40.756,-73.97078,United States,US,False,flexible,Private room,2006,$646 ,$129 ,3,19,11/24/2018,0.67,4,1.0,0,,
44190091,Modern 1 bed/duplex southslope Brooklyn,5093483048,verified,Erin,Brooklyn,Sunset Park,40.65948,-73.99243,United States,US,True,moderate,Entire home/apt,2018,$727 ,$145 ,7,0,,,5,1.0,0,"First and foremost, treat this house like you would like your guests to respect and treat yours. No shoes in the house (slippers will be provided to you upon your arrival). Clean up after yourself & turn lights off whenever leaving a space, specially on our roof deck.  There is no smoking in the apartment or on the roof deck. Guests are not allowed to have other guests come over.",
44190644,Charming West Village Brownstone w/Private Terrace,35298501102,unconfirmed,Ro,Manhattan,West Village,40.73898,-74.00415,United States,US,True,moderate,Entire home/apt,2016,$972 ,$194 ,5,10,6/13/2019,0.37,4,2.0,198,Be courteous to neighbors. No parties. No smoking. No pets. No hanging around on front porch.,
44191196,Huge Comfy Room,65914578651,verified,Juliette,Brooklyn,Bushwick,40.70163,-73.9227,United States,US,False,moderate,Private room,2007,$903 ,$181 ,2,0,,,4,1.0,0,,
44191748,Cozy East Village Apartment Room.,32087985520,verified,Jenna,Manhattan,East Village,40.72423,-73.97885,United States,US,False,moderate,Private room,2014,$101 ,$20 ,1,0,,,3,1.0,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside on the sidewalk. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge, but under the condition that we (the host) are present at the time of use. In an effort to cons",
44192301,Penthouse w/ private Manhattan skyline view deck!,40728106191,,Christi,Brooklyn,Greenpoint,40.72347,-73.94039000000001,United States,US,False,flexible,Entire home/apt,2003,$316 ,$63 ,3,4,7/5/2017,0.13,5,1.0,0,"* Guest booking room, must be the person staying in room. DO NOT book room for somebody else! Thanks! * No smoking and pets are not allowed in the building. Also, only guests listed on the booking are allowed in this house. Sorry, friends and family are not allowed inside the house. For your safety, and mine. :) Lost keys will result in a $75 fee to replace the locks in the house.",
44192853,Large and cosy apartment - Upper east!,84372420708,,Maria,Manhattan,Upper East Side,40.776720000000005,-73.95559,United States,US,True,moderate,Private room,2005,$283 ,$57 ,3,14,6/16/2019,0.53,4,1.0,36,,
44193405,Sunny Chelsea Oasis,36255406837,,Eric,Manhattan,Chelsea,40.74503,-73.99922,United States,US,True,strict,Entire home/apt,2006,"$1,024 ",$205 ,2,92,6/27/2019,3.08,2,1.0,219,I have no time restraints on Guests. Come and go as you please.,
44193958,Renovated 1BR Penthouse Oasis In Brownstone,25739886394,,Rocco,Manhattan,Harlem,40.80767,-73.95127,United States,US,True,strict,Entire home/apt,2020,"$1,172 ",$234 ,3,56,6/7/2019,2.01,3,1.0,256,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
44194510,"Sunny room in Sunset Park, Brooklyn",48259909412,,Keisuke,Brooklyn,Sunset Park,40.643640000000005,-74.01205999999999,United States,US,False,flexible,Private room,2020,$433 ,$87 ,7,0,,,3,1.0,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
44195062,Nice Private Studio Apartment,76847580104,,Alexandra,Manhattan,East Harlem,40.797470000000004,-73.93559,United States,US,True,strict,Entire home/apt,2008,$707 ,$141 ,1,124,6/24/2019,4.18,5,3.0,0,No outdoor shoes within the apartment and loud noises.,
44195614,"Wyndham Midtown: E 45th St., NYC",24767636844,,BNB-Resorts By RC,Manhattan,Midtown,40.753820000000005,-73.97192,United States,US,True,flexible,Entire home/apt,2011,$614 ,$123 ,3,4,11/7/2017,0.18,5,1.0,0,To keep house and house items in the same condition that they were when guests arrived,
44196167,Peaceful Spacious 1 Bdrm Apt in Carroll Gardens,49966751829,,Shari,Brooklyn,Carroll Gardens,40.67735,-73.99706,United States,US,True,flexible,Entire home/apt,2007,$611 ,$122 ,7,17,3/24/2019,0.58,5,1.0,0,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
44196719,Great 1 bedroom Apartment,21191081163,,Vasili,Manhattan,Washington Heights,40.8531,-73.93871999999999,United States,US,True,strict,Entire home/apt,2016,$119 ,$24 ,2,0,,,5,1.0,0,No smoking or pets allowed and we request that you respect our neighbors by observing quiet hours between 9 p.m. and 8 a.m.  We also request that you do not invite other guests over without our permission.  No shoes allowed in the house.  Please treat our home as you would treat yours!,
