id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
36293306,433 West 53-Furnished apartment in Midtown West,90603379724,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.76749,-73.98807,United States,US,True,flexible,Entire home/apt,2015,"$1,087 ",$217 ,30,5,9/12/2021,0.35,4.0,186,338,,
36293858,Quiet Spacious 2 BDR in Doorman bld | Great DEAL!!,35294278622,verified,Ellie And Jeff,Manhattan,Midtown,40.754459999999995,-73.97276,United States,US,False,flexible,Entire home/apt,2017,$807 ,$161 ,30,4,9/12/2021,0.26,2.0,5,140,,
36294411,Big spacious private bedroom in times Squares!,38770165301,verified,Bear,Manhattan,Hell's Kitchen,40.7585,-73.99513,United States,US,True,moderate,Private room,2005,$499 ,$100 ,6,5,9/12/2021,0.5,2.0,3,0,,
36294963,Modern clean private room,83480552467,verified,Sara,Queens,Ozone Park,40.67722,-73.86025,United States,US,False,moderate,Private room,2004,"$1,168 ",$234 ,1,10,9/12/2021,1.05,5.0,3,0,,
36295515,Beautiful waterfront Oasis in Battery Park,26926180918,verified,Melanie,Manhattan,Battery Park City,40.71032,-74.01675999999999,United States,US,True,flexible,Entire home/apt,2021,$93 ,$19 ,30,1,9/12/2021,0.17,2.0,2,73,,
36296068,Private Room in Rockaway one block from the beach,67858016265,verified,Angela,Queens,Breezy Point,40.567479999999996,-73.87111,United States,US,False,moderate,Private room,2013,$587 ,$117 ,2,9,9/12/2021,1.17,5.0,4,356,,
36296620,New York City near Staten Is. Ferry,41547676534,verified,Rob&Elle,Staten Island,St. George,40.64367,-74.0794,United States,US,True,flexible,Private room,2020,$869 ,$174 ,2,292,9/11/2021,3.05,3.0,1,0,,
36297172,COBBLE HILL BROWNSTONE,48811430421,unconfirmed,Claire,Brooklyn,Cobble Hill,40.68692,-73.99845,United States,US,True,flexible,Entire home/apt,2019,"$1,180 ",$236 ,30,7,9/11/2021,0.09,4.0,1,293,,
36297724,"@Ferry,2Bedroom/3beds.Private,Renovated/Stylish...",52678856441,verified,Dine,Staten Island,St. George,40.6456,-74.07884,United States,US,True,flexible,Entire home/apt,2008,$456 ,$91 ,3,145,9/11/2021,2.48,4.0,8,196,,
36298277,Oversized Studio Flat,76502675232,unconfirmed,Jj,Brooklyn,Clinton Hill,40.69104,-73.96475,United States,US,True,flexible,Entire home/apt,2010,"$1,170 ",$234 ,24,7,9/11/2021,0.13,3.0,2,365,,
36298829,"Great Private Br, 59th ave & Main Street flushing.",28893709190,verified,Acclaimed,Queens,Flushing,40.74454,-73.82548,United States,US,True,moderate,Private room,2011,$687 ,$137 ,15,4,9/11/2021,0.12,4.0,3,0,,
36299381,"The Allen Hotel, King Deluxe",81276077047,verified,The Allen Hotel,Manhattan,Lower East Side,40.71904,-73.98974,United States,US,False,strict,Hotel room,2003,$440 ,$88 ,1,8,9/11/2021,0.27,4.0,3,281,,
36299934,"Sohotel, Deluxe King",10265921292,verified,Sohotel,Manhattan,Little Italy,40.71933,-73.994843,United States,US,True,moderate,Private room,2009,$253 ,$51 ,1,6,9/11/2021,0.21,5.0,14,296,,
36300486,18-B Quality Cribs Spacious Studio,20924363027,verified,Quality,Queens,Far Rockaway,40.6059,-73.75189,United States,US,True,moderate,Entire home/apt,2003,$681 ,$136 ,30,8,9/11/2021,0.4,2.0,6,365,,
36301038,Brooklyn Gem,37757686506,unconfirmed,Eric,Brooklyn,Midwood,40.62761,-73.96104,United States,US,True,flexible,Private room,2005,"$1,112 ",$222 ,30,3,9/11/2021,0.35,4.0,3,335,,
36301591,New York Dream - Spacious Loft in Williamsburg,28177433988,unconfirmed,Alexander,Brooklyn,Williamsburg,40.71405,-73.96691,United States,US,False,strict,Entire home/apt,2007,$794 ,$159 ,30,3,9/11/2021,0.25,3.0,1,0,,
36302143,Rockaway Beachside Surf Bungalow,93681201519,unconfirmed,Justin,Queens,Rockaway Beach,40.5839,-73.82094000000001,United States,US,False,strict,Entire home/apt,2009,$474 ,$95 ,2,26,9/11/2021,1.39,3.0,2,18,,
