id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30162776,★ Simple & Clean ★ King Bed ★ Comfort & Calm ★,45164694287,verified,Roberta,Manhattan,Chinatown,40.71646,-73.99041,United States,US,True,strict,Entire home/apt,2004,$131 ,$26 ,3,57,2/20/2022,1.85,3,1,193,,
30163328,Luxurious Chelsea apartment near Highline,46737507626,unconfirmed,Lowell,Manhattan,Chelsea,40.74739,-74.00222,United States,US,True,strict,Entire home/apt,2015,"$1,191 ",$238 ,1,39,2/20/2022,1.9,5,1,2,,
30163881,1 ROOM IN 2 BEDROOM BLDG WITH ELEVATOR,96540705477,verified,Alejandrina,Brooklyn,Crown Heights,40.67223,-73.95741,United States,US,False,strict,Private room,2013,"$1,199 ",$240 ,2,23,2/20/2022,0.74,2,1,287,,
30164433,Room Comfortable& Clean for Vacation close to JFK,68333430953,verified,Zulay,Queens,Jamaica,40.682959999999994,-73.77868000000001,United States,US,True,moderate,Private room,2007,$233 ,$47 ,2,30,2/20/2022,0.98,2,1,114,,
30164985,"Beautiful, Modern Brooklyn Brownstone",60680972838,unconfirmed,Joan,Brooklyn,Bedford-Stuyvesant,40.68309,-73.93806,United States,US,False,strict,Entire home/apt,2019,$113 ,$23 ,3,52,2/20/2022,1.7,3,1,267,,
30165538,Stunning Astoria 3 Bedroom (10 min to Manhattan),32817615179,unconfirmed,Daniel,Queens,Long Island City,40.75757,-73.9328,United States,US,True,flexible,Entire home/apt,2019,$149 ,$30 ,2,64,2/20/2022,2.13,4,2,49,,
30166090,A Quiet  Neighborhood self contain Large Room,10019866425,unconfirmed,Olu,Queens,Rosedale,40.654090000000004,-73.74515,United States,US,True,flexible,Private room,2022,$830 ,$166 ,1,47,2/20/2022,1.54,4,3,365,,
30166642,Pre-war gem with Peloton near Manhattan! WFH chic!,66710185455,unconfirmed,Raquel,Queens,Sunnyside,40.74328,-73.91983,United States,US,True,strict,Entire home/apt,2020,$225 ,$45 ,3,19,2/20/2022,0.63,5,1,206,,
30167194,Room with Private Entry!!,4958305481,unconfirmed,Kris & Daniela,Queens,Woodside,40.754131,-73.908043,United States,US,False,moderate,Private room,2006,"$1,036 ",$207 ,28,33,2/20/2022,1.1,2,1,291,,
30167747,Peaceful oasis near Central Park,50438189119,verified,Sean,Manhattan,East Harlem,40.79432,-73.94929,United States,US,True,strict,Entire home/apt,2019,$317 ,$63 ,30,3,2/20/2022,0.1,4,1,3,,
30168299,Sonder at One Platt | One-Bedroom Apartment w/ Den,76757414580,verified,Sonder (NYC),Manhattan,Financial District,40.70845,-74.0056,United States,US,False,strict,Entire home/apt,2019,"$1,112 ",$222 ,2,208,2/20/2022,7.17,2,54,359,,
30168851,Beautiful soho 1 bedroom apartment,39262407823,unconfirmed,Karim,Manhattan,SoHo,40.727109999999996,-74.00229,United States,US,True,moderate,Entire home/apt,2004,$525 ,$105 ,7,4,2/20/2022,0.13,4,1,0,,
30169404,"Clean, spacious 2 bed/2bath apartment in Bushwick",34685336195,unconfirmed,Leticia,Brooklyn,Bushwick,40.69137,-73.9109,United States,US,True,strict,Entire home/apt,2004,$406 ,$81 ,2,10,2/20/2022,0.4,3,1,53,,
30169956,One Bedroom in the Heart of Chelsea!,10658270738,unconfirmed,Ramsen,Manhattan,Chelsea,40.74133,-73.99817,United States,US,False,strict,Entire home/apt,2019,$864 ,$173 ,2,6,2/20/2022,0.22,2,1,281,,
30170508,"Cozy & Spacious 3bdrm Long Stays & Business SI, NY",39579302759,unconfirmed,Fernando,Staten Island,Howland Hook,40.62468,-74.16731,United States,US,True,flexible,Entire home/apt,2005,$319 ,$64 ,2,67,2/20/2022,2.35,4,1,331,,
30171061,A sanctuary away from home,80329767320,verified,Kerri,Queens,Jamaica,40.67223,-73.77906,United States,US,True,strict,Private room,2018,$958 ,$192 ,1,92,2/20/2022,3.18,5,3,175,,
