id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
4812206,1 bd Artist Retreat in Brooklyn,79808798100,verified,Alanna,Brooklyn,Bedford-Stuyvesant,40.67917,-73.92565,United States,US,True,strict,Private room,2019,$124 ,$25 ,2,16.0,9/30/2017,0.37,2,1,14,"Quiet and clean Responsible person No bad habits Just don't steal or break anything and we are good. I would also advise not to play extremely loud music after 9pm because my roommate gets mad.  Moderately loud should be ok. -Please do not drink the alcohol and don't eat the food in the bedroom, although you are welcome to use all of the appliances including the Keurig. This is our home when we are not traveling, respect it as your own. -Strictly no smoking or parties.",
4812758,Mid Century Modern 2 Bedroom Apt,38882957404,unconfirmed,Jason,Queens,Astoria,40.75782,-73.92128000000001,United States,US,False,flexible,Entire home/apt,2009,$112 ,$22 ,30,15.0,12/4/2018,0.29,5,8,46,,
4813311,Nice studio in Midtown Manhattan,33210658354,verified,Zahid,Manhattan,Midtown,40.75462,-73.96869000000001,United States,US,True,flexible,Entire home/apt,2011,$247 ,$49 ,2,168.0,6/16/2019,3.1,5,1,-9,,
4813863,Big & bright 2 bedroom apartment! Lower East Side!,42520309004,unconfirmed,Dominik,Manhattan,Lower East Side,40.71763,-73.98359,United States,US,True,moderate,Entire home/apt,2009,$311 ,$62 ,1,17.0,7/7/2019,0.36,3,3,425,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
4814415,PenthousPrivate room & bath w roof,45653074650,unconfirmed,Gary,Brooklyn,Bedford-Stuyvesant,40.69147,-73.94113,United States,US,False,moderate,Private room,2020,$595 ,$119 ,4,180.0,6/17/2019,3.37,5,1,288,Keep the apartment clean,
4814968,Big & bright apt in Harlem!,84616856510,verified,Joel,Manhattan,Harlem,40.81831,-73.93833000000001,United States,US,False,flexible,Entire home/apt,2005,$285 ,$57 ,30,5.0,7/31/2017,0.11,2,1,374,,
4815520,Cozy Apt.Near Park/Museums & Subway,56665937739,unconfirmed,Christopher,Manhattan,Upper East Side,40.78096,-73.9475,United States,US,False,moderate,Entire home/apt,2011,$398 ,$80 ,4,9.0,10/27/2015,0.19,3,1,55,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
4816072,Perfectly Located Brooklyn Studio,73687854108,verified,Alexandra,Brooklyn,Prospect Heights,40.67273,-73.96361,United States,US,False,strict,Entire home/apt,2022,$505 ,$101 ,2,34.0,12/26/2017,0.64,5,1,250,"No Smoking No Loud Parties No Pets Please be respectful of noises especially at night Check-in Time: 4PM Check-out Time: 10AM Please review the guest booklet in the living room of the condo, during your arrive for detailed policy information.",
4816624,A lovely room in heart of NY,68788264825,unconfirmed,Umut&Deniz,Manhattan,Lower East Side,40.72007,-73.98775,United States,US,False,flexible,Private room,2020,$430 ,$86 ,3,36.0,6/18/2019,0.8,1,5,259,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house. Also please do not tap on the glass terrarium or play with the ball python. It is very timid and mostly wants to sleep.,
4817177,Huge Room  15 min to Grand Central,25553135392,unconfirmed,Michael,Queens,Sunnyside,40.73835,-73.92636,United States,US,True,flexible,Private room,2007,"$1,122 ",$224 ,7,56.0,1/1/2019,1.18,2,2,76,Please take off your shoes at the front door. Pick up your hair after your shower. The kitchen is not shared. You shall speak either English or Chinese.,
4817729,Quirky BrwnStone Studio in Harlem,58663423997,verified,Taylor,Manhattan,Harlem,40.80607,-73.94805,United States,US,False,moderate,Entire home/apt,2012,$633 ,$127 ,1,0.0,,,4,1,307,,
4818281,Beautiful full-service UWS studio,87403319983,verified,Jilly,Manhattan,Upper West Side,40.79432,-73.97636999999999,United States,US,False,moderate,Private room,2003,$755 ,$151 ,10,0.0,,,2,1,46,,
4818834,Stylish Apartment in post-war walk-up Building,41366479628,verified,Vivienne,Manhattan,Lower East Side,40.719590000000004,-73.9919,United States,US,False,strict,Entire home/apt,2006,$171 ,$34 ,2,14.0,9/9/2018,0.28,1,1,220,,
4819386,Open Room for 12 Days this February,3760624470,unconfirmed,Benjamin,Brooklyn,Crown Heights,40.66948,-73.93638,United States,US,True,flexible,Private room,2016,$469 ,$94 ,5,0.0,,,5,1,20,,
4819938,Your Home with View in Greenpoint!,22887511188,verified,Margrethe,Brooklyn,Greenpoint,40.732079999999996,-73.95653,United States,US,False,strict,Entire home/apt,2018,$320 ,$64 ,3,32.0,6/4/2019,0.6,1,1,118,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, you may consider trip insurance through AAA or other reputable provider like (URL HIDDEN) POLICY ON CHILDREN: This property is not ""KID FRIENDLY"" al",
4820491,HUGE 1 BED@TIMES SQUARE@BRAND NEW!!,16970628343,unconfirmed,Lior,Manhattan,Hell's Kitchen,40.765370000000004,-73.99438,United States,US,True,moderate,Entire home/apt,2018,$720 ,$144 ,20,5.0,1/17/2017,0.15,1,7,79,I am renting my apartment for the Marathon weekend and you will be a guest in my home. No smoking or pets please.,
4821043,Greenpoint apartment,134952296,verified,Amanda,Brooklyn,Greenpoint,40.720859999999995,-73.94609,United States,US,False,strict,Private room,2005,$362 ,$72 ,1,0.0,,,2,1,354,"When you arrive, my place will be clean, neat, organized & very cozy. All I ask is you leave it the same way upon departing.  Also check out time is 11am & check-in time is 4pm. For those arriving, you may check in early & leave your bags / luggage. I will just need to finish cleaning / setting the place up for you just so before handing the place to you. For those departing: 11am check-out time is strict although you may leave your bags / luggage in the apt if you are doing any last minute sight seeing / activities. Otherwise, enjoy the Allston / Boston area,  a great little neighborhood / city combination.",
4821595,"Quiet Room, Near Columbia University & Subway",30377772511,unconfirmed,James & Shaun,Manhattan,Harlem,40.81561,-73.95264,United States,US,False,moderate,Private room,2008,$430 ,$86 ,1,203.0,6/28/2019,3.89,3,2,248,,
4822147,Amazing Central Park view,88563963394,verified,Andreias,Manhattan,Upper West Side,40.797509999999996,-73.96168,United States,US,True,strict,Private room,2013,$308 ,$62 ,3,176.0,6/21/2019,3.39,5,3,98,"100% no smoking in the condo itself or in the building. This is a non-smoking building. No pets, no parties of more than four, and no additional overnight guests unless as agreed. Please be respectful of our neighbors and keep the noise low at night.",
4822700,Best Location on the UWS!!,10031704623,verified,Sasha,Manhattan,Upper West Side,40.789359999999995,-73.97502,United States,US,False,strict,Private room,2016,$692 ,$138 ,2,171.0,1/14/2018,3.43,3,2,28,"When you arrive, my place will be clean, neat, organized & very cozy. All I ask is you leave it the same way upon departing.  Also check out time is 11am & check-in time is 4pm. For those arriving, you may check in early & leave your bags / luggage. I will just need to finish cleaning / setting the place up for you just so before handing the place to you. For those departing: 11am check-out time is strict although you may leave your bags / luggage in the apt if you are doing any last minute sight seeing / activities. Otherwise, enjoy the Allston / Boston area,  a great little neighborhood / city combination.",
4823252,Sun-Filled Apartment 1 Minute From Subway,60327023206,unconfirmed,Rivka,Brooklyn,Crown Heights,40.66585,-73.94993000000001,United States,US,False,strict,Private room,2015,$346 ,$69 ,1,44.0,6/23/2019,1.26,1,1,340,,
4823804,South Slope Pied-A-Terre Studio,61533933890,verified,Nick,Brooklyn,South Slope,40.66599,-73.9869,United States,US,True,flexible,Entire home/apt,2022,$674 ,$135 ,2,149.0,6/14/2018,2.76,3,1,348,,
4824357,Contemporary & Clean 1 bdrm Apartment(Lower Level),33927537064,verified,Emmanuel,Queens,Bayside,40.7583,-73.77232,United States,US,False,flexible,Entire home/apt,2022,$330 ,$66 ,2,123.0,7/5/2019,4.69,2,1,261,You will see a piece of paper on my kitchen table about my house rules.  No parties please :),
4824909,"Modern, Bright, One Bedroom",68709571326,verified,Solomon,Manhattan,Lower East Side,40.713159999999995,-73.9916,United States,US,False,flexible,Entire home/apt,2011,$635 ,$127 ,3,38.0,6/7/2019,0.81,2,1,384,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
4825461,A Romantic Loft plus terrace  Heart of Brooklyn,4872208372,unconfirmed,Amy,Brooklyn,Bedford-Stuyvesant,40.68306,-73.93141,United States,US,True,strict,Entire home/apt,2013,"$1,096 ",$219 ,2,222.0,6/26/2019,4.15,2,4,384,,
