id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
47891606,I just need to lay my head down,40364421735,,Nka,Manhattan,Harlem,40.81942,-73.94264,United States,US,False,strict,Private room,2005,$587 ,$117 ,1,49.0,5/26/2019,1.23,1,2.0,189,,
47892158,Cozy And Clean Harlem Room,39197574765,,Sebastian,Manhattan,East Harlem,40.797959999999996,-73.93921,United States,US,True,flexible,Private room,2008,$765 ,$153 ,32,57.0,2/2/2019,1.46,4,2.0,164,,
47892711,Cozy room in a brand new building !,23153050210,,Catharina,Queens,Rego Park,40.72526,-73.85973,United States,US,True,strict,Private room,2018,$390 ,$78 ,2,32.0,7/1/2019,0.81,5,1.0,114,"Please no smoking, pets or candles in the apartment. Thank you.",
47893263,Charming house in Coney Island,78025280819,,Arthur,Brooklyn,Sea Gate,40.57804,-74.01024,United States,US,True,moderate,Entire home/apt,2005,$86 ,$17 ,1,1.0,3/28/2016,0.03,4,3.0,273,No smoking.   We do allow pets.,
47893815,Comfortable and Spacious Bedroom,89446315200,,Arthur,Brooklyn,Sea Gate,40.57857,-74.01012,United States,US,True,moderate,Private room,2018,$335 ,$67 ,1,0.0,,,1,3.0,47,NO SMOKING AND NO PETS ALLOWED!!,
47894368,Comfortable and Spacious Bedroom B,29824468798,,Arthur,Brooklyn,Sea Gate,40.577740000000006,-74.01021999999999,United States,US,False,strict,Private room,2017,$883 ,$177 ,1,2.0,3/28/2016,0.05,3,3.0,372,,
47894920,Room right on Central Park!,66770874893,,Mia,Manhattan,East Harlem,40.79663,-73.94893,United States,US,False,strict,Private room,2005,$912 ,$182 ,1,5.0,8/20/2016,0.13,5,1.0,200,"- Please be quiet in the hallway/stairs late at night - I live in a small apartment building (5 apartments), my neighbors are young professionals (no college students) and are very quiet and polite  so please reciprocate - No overnight guests that are not on the reservation/have not been agreed upon in advance. - No smoking in the apartment, out the window, etc.   -Please be mindful of shutting off lights, air conditioners, etc when not in use/when leaving the apartment. -If you cook please take care of your dishes (you can use the dishwasher).",
47895472,Private Theatre District Bedroom,28020826405,,David,Manhattan,Hell's Kitchen,40.75857,-73.98942,United States,US,False,strict,Private room,2016,$149 ,$30 ,2,6.0,12/17/2016,0.16,4,1.0,300,Please observe quiet after 11pm. Please tidy up if you use any dishes. Please no smoking.,
47896024,Comfortable 420 Friendly Room,51856689238,,Virginia,Brooklyn,Williamsburg,40.70922,-73.95232,United States,US,True,flexible,Private room,2015,$486 ,$97 ,1,25.0,5/13/2019,0.63,4,1.0,181,"Please be respectful of our neighbors. No loud parties and music, but have fun!",
47896577,Nice Big Room With Backyard.,71941238375,,Joey,Brooklyn,Williamsburg,40.70766,-73.95215999999999,United States,US,False,strict,Private room,2015,$768 ,$154 ,2,138.0,6/20/2019,3.63,2,1.0,373,,
