id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50708336,Unique Retreat in the Heart of Bushwick!,90175427091,verified,Andy,Brooklyn,Bushwick,40.70272,-73.93005,United States,US,False,moderate,Entire home/apt,2019,"$1,159 ",$232 ,3,0,,,2,2,0,,
50708888,Quiet Bedroom with Own bathroom Near City,49546394901,unconfirmed,Lisa,Queens,Forest Hills,40.717459999999996,-73.85667,United States,US,False,moderate,Private room,2015,$471 ,$94 ,1,0,,,4,1,0,No smoking inside No parties  No additional guests without approval  Please be respectful and clean,
50709441,HUGE BEAUTIFUL 3 BEDROOMS APARTMENT WITH ALL,95182301403,unconfirmed,Maxime,Manhattan,Harlem,40.81588,-73.93984,United States,US,True,strict,Entire home/apt,2014,$82 ,$16 ,2,3,9/25/2018,0.1,3,4,180,,
50709993,Brooklyn Heights Garden Level,32516379427,unconfirmed,Stephen,Brooklyn,Brooklyn Heights,40.69107,-73.99378,United States,US,False,flexible,Entire home/apt,2010,"$1,191 ",$238 ,4,71,6/29/2019,2.3,2,1,230,,
50710545,"Studio w/EIK & Backyard, 23 Minutes to Manhattan",65930449375,verified,Margareth,Brooklyn,Bedford-Stuyvesant,40.683009999999996,-73.95305,United States,US,True,strict,Entire home/apt,2021,$889 ,$178 ,30,7,6/29/2019,0.27,3,3,310,#NAME?,
50711098,Cozy Apartment in Williamsburg,96121454190,verified,Yossi,Brooklyn,Williamsburg,40.717490000000005,-73.95246,United States,US,False,flexible,Entire home/apt,2020,$443 ,$89 ,2,9,4/23/2019,0.29,5,1,0,No smoking  No pets College student at Berklee college of music. Please treat the house belongings as if they were your own.  Be comfortable and respectful.,
50711650,YOUR IDEAL HOME / 20steps to Subway,75904247416,unconfirmed,Daria,Brooklyn,East Flatbush,40.64583,-73.9483,United States,US,True,flexible,Shared room,2008,$111 ,$22 ,30,10,7/12/2018,0.32,4,4,332,,
50712202,Cozy room in Williamsburg,34986233403,unconfirmed,Noelle,Brooklyn,Williamsburg,40.71212,-73.96086,United States,US,True,moderate,Private room,2012,$358 ,$72 ,1,0,,,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
50712754,1 Bedroom Presidential at Wyndham Midtown 45,76605547484,unconfirmed,Chayla,Manhattan,Midtown,40.75228,-73.97185,United States,US,False,moderate,Private room,2013,$853 ,$171 ,2,1,12/30/2016,0.03,3,12,365,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
50713307,Private Double Room in Bushwick Loft,56368320928,verified,Irem,Brooklyn,Williamsburg,40.70666,-73.93666,United States,US,True,flexible,Private room,2020,$972 ,$194 ,3,31,3/3/2019,1.01,3,1,0,,
