id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
57004556,Large Bright Home on 2 floors perfect for families,31998024357,unconfirmed,May,Brooklyn,Bedford-Stuyvesant,40.693090000000005,-73.94986999999999,United States,US,True,moderate,Entire home/apt,2008,$737 ,$147 ,5,13,5/1/2019,0.48,4,1,0,,
57005108,*THE ROOM IS PRIVATE. HUNGRY FOR A KITCHEN ?*,31703981961,unconfirmed,Carlos,Queens,Elmhurst,40.74552,-73.88285,United States,US,True,strict,Private room,2003,$107 ,$21 ,6,69,7/4/2019,2.44,4,5,253,,
57005661,"basic room, prime location, 30 day minimum",80327432456,unconfirmed,David,Manhattan,Upper West Side,40.78068,-73.9767,United States,US,False,strict,Private room,2008,$257 ,$51 ,30,5,5/1/2019,0.18,1,10,341,,
57006213,Bright sunny manhattan getaway,22867638462,verified,Joshua,Manhattan,Washington Heights,40.83498,-73.94214000000001,United States,US,False,flexible,Private room,2009,$652 ,$130 ,2,0,,,4,1,0,,
57006765,Cute Room in Lower East Side!,71956986484,unconfirmed,Angie,Manhattan,Lower East Side,40.7128,-73.98909,United States,US,False,moderate,Private room,2008,$206 ,$41 ,1,121,6/23/2019,4.11,3,3,127,#NAME?,
57007318,Charming Bedroom in hip Lower East Side!,82514323186,verified,Angie,Manhattan,Lower East Side,40.71203,-73.99008,United States,US,True,moderate,Private room,2009,$718 ,$144 ,1,125,6/26/2019,4.31,5,3,119,,
57007870,Cozy Manhattan Studio,32987751826,unconfirmed,Shain,Manhattan,Midtown,40.75784,-73.96088,United States,US,False,moderate,Entire home/apt,2009,$655 ,$131 ,14,8,1/5/2019,0.28,2,1,310,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
57008422,Gramercy / East Village Studio,67398797915,unconfirmed,Julia,Manhattan,Gramercy,40.73328,-73.98241,United States,US,True,moderate,Entire home/apt,2013,"$1,025 ",$205 ,8,33,7/1/2019,1.21,4,1,8,"We are looking for quiet and respectful guests given that we have neighbors with young children. As a result, I would ask to please keep noise levels in the house at a minimum between 9pm and 8am (you can still cook and watch TV, etc. just don't go around moving furniture :)",
57008974,"Charming, Light drenched Upper East Side studio",62325873667,unconfirmed,Jensine,Manhattan,Upper East Side,40.77565,-73.94919,United States,US,True,flexible,Entire home/apt,2006,"$1,104 ",$221 ,2,4,6/2/2019,0.14,5,1,3,Please do not smoke. Be respectful of the other guests.,
57009527,Strawberry Fields Forever!,49615127650,verified,Katy,Manhattan,Upper West Side,40.77786,-73.98066,United States,US,False,flexible,Entire home/apt,2014,"$1,129 ",$226 ,1,41,6/30/2019,1.39,3,1,8,,
