id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18067406,Room in Greenpoint w/ private balcony and bathroom,56986656987,unconfirmed,Rebecca,Brooklyn,Greenpoint,40.72977,-73.95125,United States,US,False,moderate,Private room,2020,$470 ,,1,9,6/4/2019,3.42,4,2,54,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
18067958,"Quiet, Sunny Bedroom in Lefferts Gardens",98476661565,unconfirmed,Edna,Brooklyn,East Flatbush,40.65381,-73.94893,United States,US,False,moderate,Private room,2005,$835 ,,3,19,6/28/2019,2.38,4,2,12,,
18068511,Bright & airy uptown sanctuary,63902252345,unconfirmed,Ashley,Manhattan,Inwood,40.868159999999996,-73.93131,United States,US,True,flexible,Entire home/apt,2011,"$1,133 ",,1,3,6/16/2019,0.22,4,1,5,No smoking in house.  No parties.  Please be courteous and respectful to our neighbors.  Please leave the apartment in the same clean condition that you found it. Have a great time in Boston and come home to Fenway!,
18069063,Cozy private room / Williamsburg / L train,96046104365,unconfirmed,Sergii,Brooklyn,Greenpoint,40.720290000000006,-73.94,United States,US,False,moderate,Private room,2018,$699 ,,30,1,3/31/2019,0.3,4,10,341,Absolutely no smoking and no pets,
18069615,Times Square+Central Park Luxury Room,44064746693,unconfirmed,Abbie,Manhattan,Hell's Kitchen,40.7653,-73.98737,United States,US,True,flexible,Private room,2004,$577 ,,3,42,6/27/2019,2.71,2,1,286,No shoes in the bedroom and in the bathroom please!,
18070168,Room 5 - Quiet Retreat in Historic Victorian Home,19753309701,verified,Elizabeth,Brooklyn,Flatbush,40.64293,-73.96863,United States,US,False,flexible,Private room,2003,$297 ,,2,51,6/27/2019,3.29,5,6,176,,
18070720,"Sun-filled, Mod 3BR Apt Steps from Prospect Park",20975749709,unconfirmed,Jenna,Brooklyn,Flatbush,40.64866,-73.96986,United States,US,True,flexible,Entire home/apt,2017,$617 ,$123 ,3,52,6/29/2019,3.58,3,3,222,,
18071272,1BR in Downtown Brooklyn,50279790477,verified,Salem,Brooklyn,Downtown Brooklyn,40.69177,-73.98549,United States,US,True,moderate,Entire home/apt,2022,$71 ,$14 ,3,0,,,3,1,0,"- This is a quiet, residential building. Guest need to be conscious of this. - Hostess must know your arrival time at least 2 days in advance",
18071824,Charming Williamsburg Weekend Getaway,29701585790,verified,Shannon,Brooklyn,Williamsburg,40.71201,-73.96048,United States,US,True,moderate,Entire home/apt,2012,$939 ,$188 ,4,0,,,5,1,0,#NAME?,
18072377,"Room #2 Near JFK airport, Race-Track, Casino.",83695941007,unconfirmed,Gregorio,Queens,South Ozone Park,40.67393,-73.82003,United States,US,True,moderate,Private room,2016,$580 ,$116 ,1,124,6/19/2019,7.98,3,3,160,- We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes from outside worn inside the house (indoor shoes are okay). No smoking. No pets.,
