id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
17570336,Your Bed Room in Bed-Stuy,52956539451,verified,Brandon,Brooklyn,Bedford-Stuyvesant,40.69552,-73.94835,United States,US,False,moderate,Private room,2012,"$1,095 ",$219 ,7,11,3/25/2018,0.64,4,1,0,No smoking or parties allowed,
17570888,1BR Apartment in the Heart of the East Village,23497401568,unconfirmed,Declan,Manhattan,East Village,40.72939,-73.98553000000001,United States,US,False,moderate,Entire home/apt,2017,"$1,142 ",$228 ,4,5,6/20/2018,0.3,5,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
17571441,1BR Apartment on UWS!,94265298700,verified,Sush,Manhattan,Morningside Heights,40.80878,-73.95777,United States,US,True,strict,Entire home/apt,2021,$490 ,$98 ,10,5,5/4/2019,0.31,2,1,0,"Shoes off at entry. Please NO SMOKERS or smoking on premises.  No loud music or loud voices on deck out of concern for neighbors.  Dispose of trash in receptacles rear of building.  Max 2 guests to share guest bedroom, SOFA IS NOT AN EXTRA BED.  Please NO VISITORS in unit beyond approved Air BND guests.  No use of fire place.  No cleaning fee, please clean dishes and dispose of smelly trash.  Thank you!!! :-)",
17571993,Piece Of Heaven,43202376689,verified,Winnie & Andy,Bronx,Williamsbridge,40.879059999999996,-73.85987,United States,US,False,moderate,Private room,2013,$396 ,$79 ,3,0,,,5,4,0,,
17572545,Heaven On Earth,34595028256,unconfirmed,Winnie & Andy,Bronx,Williamsbridge,40.88049,-73.8613,United States,US,True,strict,Private room,2015,"$1,012 ",$202 ,3,1,2/11/2018,0.06,2,4,0,Please no smoking in any of the inside premises or on the roof deck; no loud music; no moving or rearranging furniture; and no guests beyond those indicated at booking (without clearing with owner first).,
17573098,"Modern, Sunny 3 Bdrm 2 Ba w/ Huge Backyard",95032706015,verified,Lisa,Brooklyn,Greenpoint,40.73384,-73.95782,United States,US,False,flexible,Entire home/apt,2015,$195 ,$39 ,4,2,8/14/2018,0.16,5,2,0,,
17573650,Cloud 9,64457667584,unconfirmed,Winnie & Andy,Bronx,Williamsbridge,40.8805,-73.86178000000001,United States,US,True,strict,Private room,2012,$674 ,$135 ,1,1,2/21/2018,0.06,3,4,0,"Please no pets! Again, I ask that you not consume my wine or whiskey collection.",
17574202,New York Bedroom for rent in East Harlem,40535590890,verified,Arthur,Manhattan,East Harlem,40.79661,-73.93831999999999,United States,US,True,flexible,Private room,2019,$577 ,$115 ,5,3,3/20/2018,0.18,5,1,0,"- No smoking, no pets - No parties and please be quiet after 11pm - Fireplace is functional, but for safety reasons please do not use it - If you use the elevator, please close the inner door after you, otherwise other people won't be able to use it - Take your shoes off when you enter the apartment, you can place them into the closet next to the entrance door",
17574754,*Rare Spacious Apartment Near JFK/Subway for 2019*,14489033604,verified,Ken,Queens,Woodhaven,40.69017,-73.86683000000001,United States,US,True,strict,Entire home/apt,2011,$213 ,$43 ,4,64,7/3/2019,3.71,5,1,106,"Please do not try and fit more than 4 occupants in the apartment overnight. There is a queen bed in the bedroom and a full-sized pullout couch in the living room that can accommodate 1-2 people.  BUILDING RULES (As enforced by the property owners): - On Wednesday and Sunday night please leave your garbage in sealed garbage or grocery bags outside of the apartment door. It will be picked up early the next morning. - Please do not leave any garbage or personal items in the hallway or foyer, or you will be charged $100 by the building management.  - There are 3 bay windows in the living room, however only the far right one opens. The other two have been nailed shut by the property owners because of the safety risk that they pose when they're opened. Please do not try and open them, as it will damage the window frames. - The fire escape is strictly off-limits. - Please keep the noise level to a minimum and be be respectful of your neighbours.  - Drug possession and usage are prohibited in ",
17575307,"NO EXTRA FEES, NO MIN. NITES:  1.5 blocks to train",65332866042,unconfirmed,Shera,Bronx,Woodlawn,40.8987,-73.86389,United States,US,True,strict,Private room,2019,$382 ,$76 ,1,81,6/9/2019,4.93,3,4,192,• Check-in time is 3PM.,
17575859,"2 Br Apt Steps to LGA, Near Citified JFK,Manhattan",30051004061,unconfirmed,Asad,Queens,East Elmhurst,40.77074,-73.87342,United States,US,True,strict,Entire home/apt,2011,$636 ,$127 ,1,95,7/1/2019,6.51,4,6,341,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
17576411,NEW Luxury 1BR Oasis - Most Desirable NYC Location,39725930237,verified,Brittany,Manhattan,NoHo,40.72651,-73.99195999999999,United States,US,True,flexible,Entire home/apt,2005,"$1,086 ",$217 ,2,15,6/2/2019,0.94,5,1,51,,
17576964,Homey townhouse apartment,1797249910,unconfirmed,Mia,Manhattan,East Harlem,40.80017,-73.93812,United States,US,False,flexible,Private room,2013,$759 ,$152 ,1,0,,,2,1,0,With respect to the property and other tenants,
17577516,1min from the station K size bed 20min toManhattan,20277381227,verified,Reina,Brooklyn,Bedford-Stuyvesant,40.68928,-73.95541,United States,US,True,strict,Private room,2015,$189 ,$38 ,1,53,6/24/2019,3.29,5,7,264,"Professional, no smoking, no pets.  Please use seat inside door to remove shoes.",
17578068,★Spacious Private Room★ MANHATTAN + Close to Park!,77828935485,verified,Del,Manhattan,Harlem,40.82748,-73.95083000000001,United States,US,False,flexible,Private room,2019,$213 ,$43 ,4,10,1/15/2019,0.6,3,1,2,Please clean up after yourselves when leaving.  Minimal noise is appreciated given the close neighbors. Thanks!,
17578621,Bright Room with Qsize bed 20min to dt Manhattan,3122591893,unconfirmed,Reina,Brooklyn,Bedford-Stuyvesant,40.6896,-73.95653,United States,US,True,flexible,Private room,2005,$898 ,$180 ,1,27,6/25/2019,1.69,4,7,248,No pets No parties. No smoking,
17579173,A COZY NYC STUDIO APARTMENT 20 minutes to Union Sq,98361855605,unconfirmed,Marko,Queens,Ridgewood,40.711909999999996,-73.90630999999999,United States,US,False,strict,Entire home/apt,2022,$321 ,$64 ,4,2,3/10/2019,0.19,4,1,0,No Smoking.  Violators will be charged a $500 fine for each violation and may be charged for additional smoke removal following departure. Pets allowed with non-refundable pet fee.  Breed restrictions apply. This is a residential property.  Parties and/or loud music is not allowed after 9:00 p.m.,
17579725,Cozy Getaway in NYC,26165576731,verified,Wanessa,Manhattan,Upper West Side,40.80022,-73.96301,United States,US,False,flexible,Private room,2013,$426 ,$85 ,2,0,,,4,1,0,,
17580277,"Unique & Spacious, W Village. 1-Bdrm. NEW LISTING!",312359857,unconfirmed,Max,Manhattan,West Village,40.737159999999996,-73.99764,United States,US,True,strict,Entire home/apt,2017,"$1,105 ",$221 ,7,10,4/29/2019,0.78,3,1,279,,
17580830,A very spacious Zen place to vacay.,7181195103,unconfirmed,Jennyfer,Queens,Woodside,40.75524,-73.90701,United States,US,False,moderate,Private room,2015,$498 ,$100 ,4,5,1/3/2019,0.36,3,1,87,#NAME?,
17581382,"Big, Private, Hip 2BR in Williamsburg w/Terrace",3664575756,unconfirmed,Redford,Brooklyn,Williamsburg,40.71147,-73.96,United States,US,False,flexible,Entire home/apt,2015,$827 ,$165 ,2,7,1/11/2019,0.61,3,1,96,,
