id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40104176,Room in lovely E.Village triplex,43244039201,verified,Rocco,Manhattan,East Village,40.72383,-73.9829,United States,US,True,strict,Private room,2003,"$1,068 ",$214 ,3,90,6/14/2019,1.25,5,2,173,,
40104728,Classic and Comfortable UWS PreWar,41831419152,verified,Badrul,Manhattan,Upper West Side,40.79801,-73.97045,United States,US,True,flexible,Entire home/apt,2014,$422 ,$84 ,120,3,9/6/2013,0.04,3,1,36,,
40105281,"Great Studio in Chelsea, New York",61561485270,verified,Alessandro,Manhattan,Chelsea,40.74572,-73.99637,United States,US,False,flexible,Entire home/apt,2018,"$1,037 ",$207 ,4,28,5/18/2016,0.4,1,1,280,,
40105833,Sunny Brooklyn Artists' Enclave! *huge room!*,73656163897,verified,Tyler,Brooklyn,Bedford-Stuyvesant,40.68732,-73.93004,United States,US,True,moderate,Private room,2006,$52 ,$10 ,7,2,6/21/2019,1.0,4,1,14,,
40106385,Positive Cozy Room!,84560062177,unconfirmed,Lola,Manhattan,Upper East Side,40.76723,-73.9551,United States,US,True,strict,Private room,2011,$827 ,$165 ,2,77,6/17/2019,1.1,3,2,259,,
40106938,1 double room in modern apt in heart of soho,1093972323,unconfirmed,Alexandra,Manhattan,SoHo,40.72466,-74.0042,United States,US,False,moderate,Private room,2019,$782 ,$156 ,1,77,7/5/2019,2.0,2,1,269,,
40107490,Family-Friendly 3 BR in Cobble Hill,92873575396,verified,Jennifer,Brooklyn,Carroll Gardens,40.68298,-73.99171,United States,US,True,moderate,Entire home/apt,2017,"$1,046 ",$209 ,1,2,8/22/2016,0.04,4,1,0,,
40108042,Columbus Circle/Central Park/Hells Kitchen,4968659836,unconfirmed,Nicole,Manhattan,Upper West Side,40.76977,-73.98638000000001,United States,US,True,strict,Private room,2017,$726 ,$145 ,3,231,6/27/2019,4.67,2,2,38,,
40108594,Amazing Designer Loft in BK Factory,94385846550,unconfirmed,Vida,Brooklyn,Greenpoint,40.72456,-73.94343,United States,US,True,flexible,Entire home/apt,2008,$468 ,$94 ,30,7,3/27/2019,0.11,2,52,189,,
40109147,Bright Brooklyn Room in Shared Apt!,37217536252,unconfirmed,Travis,Brooklyn,Bushwick,40.697309999999995,-73.92416999999999,United States,US,False,moderate,Private room,2022,$768 ,$154 ,2,98,6/16/2019,1.36,5,1,20,,
