id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
54481650,The Unique Home in New York City,35594841735,verified,Daniel,Brooklyn,Bushwick,40.68875,-73.916,United States,US,True,flexible,Entire home/apt,2009,$845 ,$169 ,3,20,7/1/2019,3.14,2,2,258,Pets may be allowed for short stays - please check with the hosts. Small/medium sized well-behaved dogs and cats are likely fine. Please clean/put away anything you use from the kitchen. **Check-in time is 2pm and check out time is by 11am. However we can likely make arrangements to leave your bags if you are arriving earlier or not leaving Boston until later in the day.,
54482202,Bear(B),301953913,unconfirmed,Geheng,Queens,Flushing,40.74293,-73.81868,United States,US,True,flexible,Private room,2006,$252 ,$50 ,1,43,7/5/2019,3.58,4,4,81,#NAME?,
54482754,Comfy Room in Luxury BK Apartment,77239039715,unconfirmed,Mayda,Brooklyn,Bushwick,40.69307,-73.90541,United States,US,False,flexible,Private room,2005,$826 ,$165 ,1,37,5/3/2019,3.1,5,3,0,"No unexpected night guests, please No smoke inside the house No drugs . No loud music after 10pm extra quiet  Keep your room and common area clean,No food and drink on the room Clean behind yourself in the bathroom, kitchen and rooms    All visitors of houseguest must leave by a decent hour  No violence No pets Check out please leave key on the kitchen table and close doors by manual lock",
54483307,Oasis II,94416574015,unconfirmed,Angie,Brooklyn,Bedford-Stuyvesant,40.68978,-73.95130999999999,United States,US,True,moderate,Private room,2014,"$1,200 ",$240 ,30,21,6/5/2019,2.05,4,3,365,"Guests are expected to keep the apartmemt clean and in good condition. Noise level should be kept at a reasonable level past 9:30 pm, as this a quiet neighborhood. Smoking in not allowed in the apartment but guests can smoke on the poarch. Small dogs and cats are allowed, but bigger pets will require prior approval.",
54483859,Bushwick Proper - king master bed private bathroom,77437958836,verified,Daniele,Brooklyn,Bushwick,40.69037,-73.90679,United States,US,False,strict,Private room,2003,$301 ,$60 ,14,11,6/30/2019,2.2,4,1,55,"No pets and absolutely no smoking.  We expect guests to leave the place as they saw it when they first arrived and be clean, respectful, and responsible.",
54484411,Large Bedroom w/Private Bathroom in DUMBO,40405404063,unconfirmed,Cagla,Brooklyn,Downtown Brooklyn,40.6973,-73.98359,United States,US,False,flexible,Private room,2008,$937 ,$187 ,30,1,9/13/2018,0.1,2,1,0,"Guests are responsible to clean up after themselves in common areas including dishes (dishwasher), and countertops. No candles or open flames in the condominium.",
54484963,Cozy Apartment on Franklin Ave,96772919981,verified,Anwar,Brooklyn,Crown Heights,40.67434,-73.95549,United States,US,False,flexible,Private room,2014,"$1,173 ",$235 ,7,3,8/25/2018,0.25,3,1,0,"Quiet hours are from midnight to 6 a.m.  We ask for guests to check in by 11 p.m. at the latest, however, we are flexible if there are transportation delays.",
54485516,Parlour Floor of a Brownstone in Cobble Hill,63515405605,unconfirmed,Ney,Brooklyn,Cobble Hill,40.68542,-73.99673,United States,US,False,moderate,Entire home/apt,2022,$98 ,$20 ,2,18,5/30/2019,1.56,5,1,61,,
54486068,AWESOME 2 BEDS - QUEEN + SOFA - NEXT TO METRO,34423452255,unconfirmed,Emily Wes,Brooklyn,Bedford-Stuyvesant,40.695609999999995,-73.94972,United States,US,True,strict,Private room,2005,$459 ,$92 ,30,22,6/22/2019,1.83,4,6,318,"We will try to always treat you with loving kindness and respect, and we expect the same from our guests. We expect our guest to abstain from smoking and drinking  in the room (or house in general).",
54486620,COMFORTABLE PRIVATE ROOM - NEXT TO METRO,56231410517,unconfirmed,Emily Wes,Brooklyn,Bedford-Stuyvesant,40.69323,-73.94993000000001,United States,US,False,flexible,Private room,2010,"$1,135 ",$227 ,30,14,6/13/2019,1.26,4,6,365,#NAME?,
54487173,Private Bedroom in Manhattan!,56166399845,unconfirmed,Sydney,Manhattan,Harlem,40.8275,-73.94323,United States,US,True,moderate,Private room,2016,$345 ,$69 ,1,14,6/19/2019,1.35,5,1,310,,
54487725,Upper West Side Apartment,16958923690,verified,Christina,Manhattan,Upper West Side,40.78803,-73.97431999999999,United States,US,True,flexible,Private room,2012,$312 ,$62 ,3,1,7/29/2018,0.09,2,1,0,"(website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is required when the reservation is confirmed. The balance is due one month before your arrival date. Please make payments in the form of credit card (Mastercard or Visa). We do not accept payments in the form of traveler's checks, bank money orders, cashiers checks or personal checks. 6.CANCELLATIONS - A sixty (60) day advance notice is required for cancellation. Cancellations that are made more than sixty (60) days prior to the arrival date w",
54488277,NYC - Brooklyn Haven,57895015185,unconfirmed,Dolphy,Brooklyn,Flatlands,40.63183,-73.92229,United States,US,True,moderate,Entire home/apt,2016,"$1,062 ",$212 ,2,30,5/26/2019,2.51,2,1,327,No smoking and no pets allowed.,
54488830,Private room/15 min central park,79454130049,verified,Marko,Queens,Sunnyside,40.74521,-73.91353000000001,United States,US,True,moderate,Private room,2004,$502 ,$100 ,1,4,6/30/2019,1.74,3,1,330,"The only thing we ask is that you respect our home and don't cause any damage to our personal belongings. If something breaks, please let us know is all we ask -- we don't like surprises! And, of course, be nice to our dog - that goes without saying :)",
54489382,Big Bright Beautiful Home in PRIME WIlliamsburg,89465265716,verified,Tatiana,Brooklyn,Williamsburg,40.71714,-73.95783,United States,US,True,strict,Private room,2016,"$1,007 ",$201 ,2,3,1/2/2019,0.36,2,1,0,,
54489934,Cozy 2BR apt in center of Brooklyn (Female Please),55096513412,verified,Audrey,Brooklyn,Gowanus,40.68071,-73.98201,United States,US,True,moderate,Private room,2003,$257 ,$51 ,3,3,11/13/2018,0.33,5,1,0,I am very laid back but I do expect you to respect my things and my space. No smoking inside the house!!!!,
54490486,Pretty Light Filled Apartment to Share,48744343367,verified,Cecille,Queens,Long Island City,40.755959999999995,-73.92144,United States,US,True,flexible,Private room,2005,"$1,117 ",$223 ,15,3,3/3/2019,0.29,4,1,148,No loud noises No parties,
54491039,Simplistic & Modern Apartment In Brooklyn,71577005258,verified,Donavan,Brooklyn,Crown Heights,40.67228,-73.91841,United States,US,False,flexible,Entire home/apt,2016,$140 ,$28 ,2,24,6/9/2019,2.17,4,1,55,,
54491591,Modern + Cozy in Astoria NYC | 3 blocks to Subway,16111077428,unconfirmed,Kirsten,Queens,Ditmars Steinway,40.77592,-73.90754,United States,US,True,moderate,Entire home/apt,2022,$314 ,$63 ,6,19,6/15/2019,1.88,2,2,7,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",
54492143,Oasis III,83214652459,verified,Angie,Brooklyn,Bedford-Stuyvesant,40.68784,-73.95145,United States,US,True,moderate,Private room,2015,$819 ,$164 ,30,22,6/5/2019,2.03,5,3,365,Be respectful. Please make sure the door is locked behind you when you leave. No shoes in the house. Slippers provided upon request. No drugs. No excessive alcohol use. No unauthorized guests.,
54492696,Sweet little home,46972959366,unconfirmed,Danielisa,Bronx,Concourse,40.832240000000006,-73.92068,United States,US,True,flexible,Private room,2004,"$1,149 ",$230 ,5,6,12/8/2018,0.52,4,1,188,,
54493248,New 2 Bedroom Totally Private Brooklyn Apartment,70143696665,unconfirmed,Hoover,Brooklyn,Cypress Hills,40.68237,-73.87291,United States,US,False,moderate,Entire home/apt,2007,"$1,068 ",$214 ,5,22,6/10/2019,1.93,2,3,60,,
54493800,Brooklyn private luxury room with private bathroom,48660951117,unconfirmed,Alan,Brooklyn,Bedford-Stuyvesant,40.67844,-73.93831,United States,US,True,strict,Private room,2008,$979 ,$196 ,1,14,2/17/2019,1.24,2,1,22,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
54494353,Midtown Apartment- very convenient location!,818169692,unconfirmed,Jennifer,Manhattan,Hell's Kitchen,40.75566,-73.99916999999999,United States,US,False,moderate,Entire home/apt,2014,$662 ,$132 ,2,3,8/31/2018,0.26,5,1,0,,
54494905,Private Furnishured Room for Rent.  (W/M),38301305128,verified,Nancy,Manhattan,Washington Heights,40.85333,-73.9305,United States,US,False,strict,Private room,2003,$650 ,$130 ,7,0,,,5,1,365,"Don't do anything you wouldn't want done at your place. Our home is your home when you stay here. Smoking is not allowed indoors, but we have a balcony you can smoke on.",
54495457,Brooklyn Apartment,70002392610,verified,Michael,Brooklyn,Bedford-Stuyvesant,40.685629999999996,-73.91988,United States,US,True,strict,Entire home/apt,2016,$196 ,$39 ,2,52,7/5/2019,4.38,4,2,18,,
54496009,UES apt right above the Q PRIVATE BATHROOM,31754439041,unconfirmed,Jessie,Manhattan,Upper East Side,40.76943,-73.95971,United States,US,False,moderate,Private room,2011,$447 ,$89 ,2,8,9/2/2018,0.68,4,1,0,- Guests are expected to keep the house in good conditions and maintain noise level relatively low after 10PM,
54496562,3 BEDS LARGE ROOM GREAT FOR GROUPS - PRIME WILLYB,81298657501,unconfirmed,Conrad,Brooklyn,Williamsburg,40.71216,-73.95683000000001,United States,US,False,flexible,Private room,2006,$145 ,$29 ,2,50,6/29/2019,4.21,4,2,322,,
54497114,1 BED and FUTON -SUNNY ROOM  - PRIME WILLIAMSBURG,57263364603,unconfirmed,Conrad,Brooklyn,Williamsburg,40.7116,-73.95606,United States,US,False,flexible,Private room,2005,$972 ,$194 ,2,43,6/26/2019,3.65,5,2,363,"No smoking, parties, or additional guests. No pets without prior approval. Please clean up after yourself in the shared spaces, as this is my home.",
54497666,Green and spacious 1 Bedroom Apt with balcony!,26946000604,unconfirmed,Grace,Brooklyn,Bedford-Stuyvesant,40.69458,-73.94581,United States,US,False,moderate,Private room,2007,$724 ,$145 ,5,0,,,3,1,0,"No drugs ,No smoking No loud music after 10pm  Keep your room and common area clean  Clean behind yourself in the bathroom, kitchen and rooms  Please no food on the room   All visitors of houseguest must leave by a decent hour  No violence No pets Check out please leave key on the kitchen table and closed doors with manual lock",
54498219,Green Brooklyn -- house near the park w/ parking,35824175110,verified,Laurel,Brooklyn,Windsor Terrace,40.65667,-73.97908000000001,United States,US,False,strict,Entire home/apt,2007,$466 ,$93 ,5,0,,,2,1,15,,
54498771,First floor apartment with a backyard in Brooklyn.,53874024151,unconfirmed,Sebastian,Brooklyn,Bedford-Stuyvesant,40.687059999999995,-73.94368,United States,US,True,flexible,Entire home/apt,2020,$916 ,$183 ,9,5,6/7/2019,0.52,5,2,55,,
54499323,West Chelsea High Line Treasure,67240956028,unconfirmed,David,Manhattan,Chelsea,40.74443,-74.0029,United States,US,True,flexible,Entire home/apt,2019,"$1,173 ",$235 ,5,10,4/29/2019,0.87,2,1,4,"No loud music after 10pm. Absolutely no smoking or pets. If there is other evidence of smoking or pets in the property, you will forfeit your entire security deposit. Check in and check out time can be flexible depending upon the dates you are looking for and whether anyone else is staying. Unless we arrange otherwise, check in is after 4pm and check out is before noon. The cleaning fee covers two hours. If additional cleaning is required, you will be charged $50/hour, deducted from your deposit. No parties. If a neighbor complains about a party happening or loud music after 10pm, or if there is a big mess left at the place, you will forfeit your entire deposit. Your internet usage will be logged and monitored if you access a blacklisted site or ip range. Please don't abuse the connection speed by downloading illegal content while a guest. You agree to follow all of the rules of the building, which will be provided. Any issues with not following the building rules and you forfeit your ",
54499876,Just Relax and Enjoy :-),71272417387,unconfirmed,Joica,Brooklyn,East New York,40.6743,-73.87368000000001,United States,US,True,moderate,Private room,2013,$354 ,$71 ,1,6,6/30/2019,2.22,5,6,180,#NAME?,
54500428,West Village Apartment,323601747,unconfirmed,Petter,Manhattan,West Village,40.73001,-74.00562,United States,US,False,moderate,Entire home/apt,2003,$833 ,$167 ,60,1,2/7/2019,0.2,3,1,0,"No candles, no smoking, no food in room, no private kitchen use.",
54500980,Bear(A)Close to JFK&LGA&Citi Field&Subway#Parking,2095396169,verified,Geheng,Queens,Flushing,40.74674,-73.82298,United States,US,False,strict,Private room,2022,$446 ,$89 ,1,61,7/7/2019,5.2,2,4,88,,
54501532,Quintessential New York Charm,124039648,unconfirmed,Kierra,Manhattan,Upper West Side,40.799690000000005,-73.9635,United States,US,True,flexible,Entire home/apt,2018,$548 ,$110 ,3,4,11/5/2018,0.37,4,1,0,"I kindly ask that you not smoke in the apartment, the public areas outside the main entry doors. Pets are not allowed.",
54502085,Times Square! LUXURY 1 Bedroom with GORGEOUS view!,62679514815,unconfirmed,Rohan,Manhattan,Theater District,40.75942,-73.98664000000001,United States,US,False,flexible,Private room,2016,$282 ,$56 ,4,22,5/12/2019,2.03,3,1,65,"No smoking, no parties, no pets. Four night minimum stay.  I need to have information about who will be staying at the house before a booking will be accepted.",
54502637,Spacious Studio Apt | Walk + Transit score 100,51331021175,verified,Edgar,Brooklyn,East Flatbush,40.66097,-73.9319,United States,US,False,flexible,Entire home/apt,2005,$375 ,$75 ,4,15,6/23/2019,1.27,5,1,174,#NAME?,
54503189,Peace and Happiness In Park Slope,78250598703,unconfirmed,Nina & Keith,Brooklyn,Park Slope,40.6703,-73.98003,United States,US,False,moderate,Entire home/apt,2014,$407 ,$81 ,3,28,6/21/2019,2.58,2,2,57,"Hosted check in time is 4-8 p.m. Early and late check-ins are possible upon request in advance and subject to availability.  Check out time is 11 a.m.  Regretfully, for health and safety reasons, smoking is not permitted on the property. Regretfully, the space is not appropriate for young children, so we can't accommodate them. 48 hours cancellation notice or full charge. Regretfully, we cannot accommodate guest pets  Discounted rates for weekly and monthly stays.",
54503742,Private Room: Rockaway Beach House-Near JFK&Subway,47231425670,unconfirmed,Paul,Queens,Rockaway Beach,40.58937,-73.81326999999999,United States,US,True,flexible,Private room,2004,$128 ,$26 ,1,15,6/2/2019,1.33,2,1,345,,
54504294,Large/Cozy Two Bedroom In Bedford Stuyvesant,20715110049,unconfirmed,Reyna,Brooklyn,Bedford-Stuyvesant,40.69315,-73.93911999999999,United States,US,True,flexible,Entire home/apt,2014,$911 ,$182 ,1,53,6/21/2019,4.91,5,1,84,Maximum number of Guests accepted is 4. No house parties or other social gatherings allowed while staying at our place.,
54504846,"Large, spacious bedroom in the heart of Bushwick!",35474148036,verified,Sonya,Brooklyn,Bushwick,40.70105,-73.92183,,US,True,flexible,Private room,2005,$741 ,$148 ,4,5,12/29/2018,0.42,5,1,0,"1. NO parties, no loud gatherings, no loud noises. 2.Please respect our neighbors by keeping noise levels low (we share an interior wall), parking only in the designated space and not overlaping spaces, and staying off their part of the property - their front patio, back deck outside the kitchen, and their section of the basement.   3. No guests not included in the booking are allowed in the house. The maximum number of people allowed at the property is 7 with special arrangement. The fourth bedroom should only be used for parties of 7 or guests who have paid an additional fee.  4. No smoking inside.  5. Antiques require an extra level of care. Use a coaster please! 6. If parking carefully read over all rules, and make sure to follow directions or you will be towed.  7. Read over your Welcome Guide prior to your stay.  We expect people to be very responsible with our house. We want people to have fun and that is why we have tried to provide the best, and we hope people take notice and ",
54505399,2BR 3BD 1.5BA / Rooftop & Balcony / Airport PickUp,90251547312,verified,Brian,Queens,Ridgewood,40.706759999999996,-73.91107,,US,False,strict,Entire home/apt,2022,$534 ,$107 ,2,40,6/24/2019,3.53,4,2,104,"•Please do not have pets in the house •Please do not smoke anywhere on the premises •Please lock and shutter living room windows when leaving the house for safety reasons •Please check out at the time I asked you by email •Please do not access the office on the top floor or the basement •Please leave the house as tidy as you found it •Turn off A/C, grill, oven, appliances when not using them •Keep the gate in front closed (so next door dog does not escape) •Please do not have large parties or extra people to sleep over •Please do not open the windows in the dining room and be careful of the windows in the baby’s room and the yellow room on the top floor (old windows that can fall down or delicate set up for A/C) •Refrain from eating or drinking dark liquids/foods on the white couches",
54505951,Clean cozy room in Manhattan. 5 min to 135 St,32576702485,unconfirmed,Kazuya,Manhattan,Harlem,40.81657,-73.94261999999999,,US,False,flexible,Private room,2005,"$1,058 ",$212 ,30,3,4/30/2019,0.46,3,103,189,,
54506503,*Times Square Luxury Apartment Private Room*,13119676863,unconfirmed,Jae,Manhattan,Theater District,40.759640000000005,-73.98731,,US,True,flexible,Private room,2021,$633 ,$127 ,1,137,7/7/2019,12.05,5,1,36,"No smoking! Please let me know as soon as you make reservation about your time of arrival.  Late arrival after 10:00 P.M. there will be $150 extra charge.  $50/more than one person during the holidays..  The use of the washer and dryer between 8:00 A.M.-9:00 P.M.  No refund if cancelled in less than two weeks.   Please take time to read all the house rule details on this site. Yes, I am very close to public transportation. Yes, you can walk every where from my place. Yes, I charge $50 for WiFi",
54507055,Quinn's bedroom,32986311841,verified,Quinn,Brooklyn,Bushwick,40.68974,-73.91449,,US,True,flexible,Private room,2017,$344 ,$69 ,4,10,3/18/2019,0.85,2,1,0,,
54507608,Cozy overnight bed by Central Park,50411399042,verified,Jacob,Manhattan,Hell's Kitchen,40.76587,-73.98878,,US,True,strict,Shared room,2003,$116 ,$23 ,1,33,6/8/2019,2.79,2,7,225,#NAME?,
54508160,Charming Room with 2 Beds+ Laundry in Williamsburg,66243742544,verified,Aaron & Ivy,Brooklyn,Williamsburg,40.7109,-73.96478,,US,True,flexible,Private room,2005,$581 ,$116 ,30,43,6/6/2019,3.72,2,2,365,Please be respectful of the space:  -No Smoking Inside (smoking on patio permitted),
54508712,Dazzling Room with 2 Beds+ Laundry in Williamsburg,6674284087,verified,Aaron & Ivy,Brooklyn,Williamsburg,40.71013,-73.9637,,US,True,moderate,Private room,2006,$157 ,$31 ,30,37,6/21/2019,3.14,5,2,361,It's the golden rule of Airbnb; this is my home so I wish and expect that people treat it as they would if someone was staying in their house.  Above all I hope there is mutual respect and that my guests enjoy themselves!,
54509265,Awesome Private Room+ Laundry- Prime Williamsburg,17189270742,unconfirmed,Ivy And Andrew,Brooklyn,Williamsburg,40.70978,-73.96424,,US,False,moderate,Private room,2018,$182 ,$36 ,30,33,6/17/2019,3.15,2,2,365,"Pets not allowed, no exceptions. Check in typically 5-6pm but flexible. No extra guests beyond those who have signed up please. Smoking is not permitted. Mainly just leave the place as you found it!",
54509817,Beautiful Room with Laundry in Prime Williamsburg,18320730451,verified,Ivy And Andrew,Brooklyn,Williamsburg,40.70915,-73.96479000000001,,US,True,strict,Private room,2007,$695 ,$139 ,30,35,6/23/2019,2.97,3,2,365,"- This apartment is a place for self-sufficient guests and travellers who require minimal host attention and checking-in except in the case of emergencies. - keys are picked up off-site at our company's offices in the Noth End.  Very close to Charlestown and on the way from the airport to the apartment. - No loud music after 10pm - No overnight guests - No smoking - Non-service animals not permitted - No live flames of any kind (i.e. candles, incense, etc.)",
54510369,Overlooking Tompkins Sq Park in the East Village,34125289017,unconfirmed,David,Manhattan,East Village,40.72696,-73.9811,,US,True,moderate,Entire home/apt,2011,$623 ,$125 ,3,6,3/10/2019,0.94,5,1,0,No smoking. No hosting visitors in-house.,
54510922,SUNNY HARLEM HAVEN ON A BEAUTIFUL HARLEM BLOCK,38866742991,unconfirmed,E Vera,Manhattan,Harlem,40.811890000000005,-73.94136999999999,,US,False,flexible,Private room,2013,$750 ,$150 ,2,23,6/16/2019,2.09,5,1,104,,
54511474,Staten Island Garden Apartment Near Ferry,10602419147,verified,Tim,Staten Island,St. George,40.646409999999996,-74.08502,,US,False,strict,Entire home/apt,2021,$732 ,$146 ,2,52,6/24/2019,4.6,4,1,96,,
54512026,Luxurious Brooklyn Studio,59246793995,verified,Nazli,Brooklyn,Fort Greene,40.6873,-73.97906,,US,False,moderate,Entire home/apt,2018,$193 ,$39 ,7,3,1/2/2019,0.28,2,1,33,"This is our primary residence and we open it up to guests when we are going to be out of town.  We ask that guests respect our home as they would their own.  We do have a dog that lives with us, Mavis, who will also be away, but if someone has severe allergies, you may want to bring meds.   This is a great condo in an amazing area with extremely nice neighbors, that being said, please be courteous to them during your stay. ",
54512578,Bedstuy Puppet Cave,20931950176,unconfirmed,Ben,Brooklyn,Bedford-Stuyvesant,40.695159999999994,-73.93462,,US,True,strict,Entire home/apt,2010,$735 ,$147 ,3,2,7/29/2018,0.17,4,1,0,"Please be considerate of the other people residing in the house. This is a home not a frat house. Any bad behavior  will result in you being asked to leave.  No smoking at all in the house! .  Please do not sit on door stoop in front of the house and smoke. The smoke flows into the next door neighbors window. They have small children. Please do not toss ciggarrette butts into the neighbors stairwell. If you need to smoke -please take a walk ..thanks.. Sorry no pets. Check in time is  3 P.M.- Check out  is 11 A.M. These times may be flexible. Please let me know if your plans warrant different check in/check out times. I'm flexible. Only registered guests allowed to stay overnight in space.   'DO NOT PARK IN FRONT OF THE HYDRANT""  $100.00 FINE..",
54513131,"Minimal style bedroom, close to Manhattan",18084582943,verified,Theodoros,Queens,Ditmars Steinway,40.76961,-73.90805,,US,False,moderate,Private room,2020,$326 ,$65 ,2,0,,,5,2,0,"Check in time is 3pm. Check out is 11am. . Please call or text me if you are delayed in traffic..if you're travelling from the south towards  Boston, expecially Friday afternoon. prepare for delays. *No smoking. Also, please do not smoke on door stoop in front of the house. The smoke makes its way into neighbors window. Also do not throw ciggarette butts into neighbors stairwell. If you need to have a smoke please take a walk.. thanks...  *Please keep noise to minimum after 10 in the evening. *Please refrain from taking showers after 11pm. Please be considerate of those residing below you. *Apartment space is to be used by registered guests only. *No yelling out windows to people in street or in cars. This is a home not a frat house. *Please be considerate of others residing in the home during your stay. No pets Thank you...Joe",
54513683,Cozy Brooklyn Room,82841757819,verified,Griffin,Brooklyn,Bushwick,40.69995,-73.91802,United States,US,False,strict,Private room,2017,$332 ,$66 ,5,2,8/16/2018,0.18,5,1,0,,
54514235,Quiet King Size Room(5mins)Yankee Stadium,26225966779,verified,Isabel,Bronx,Concourse,40.83285,-73.92158,United States,US,False,flexible,Private room,2022,$549 ,$110 ,1,43,6/22/2019,3.66,4,1,205,"Feedback is welcome--please let us know how we can improve your experience! Check in is 4-8 p.m. Early and late check-ins are possible, but must be requested in advance and are subject to availability.  Check out time is 11 a.m. Late check-out is possible upon request in advance subject to availability. Regretfully, the suite is not appropriate for children and we cannot accommodate them. Regretfully, for health and safety reasons, there is no smoking on the property. Regretfully, we cannot accommodate guest pets  14 days' cancellation notice or full charge for stay.  If you check out before the end of your reserved stay, the full amount of your stay will be charged.",
54514788,TRUE LOFT LIVING,85194601708,unconfirmed,Idris,Brooklyn,Williamsburg,40.70528,-73.934,United States,US,False,strict,Entire home/apt,2021,$870 ,$174 ,3,7,3/22/2019,0.71,2,1,17,"NO smoking, no parties, no large dogs. I expect that the house will be the way I left it for you :) (small dogs ok) ",
54515340,Beautiful Renovated West Village Gem with Hästens,76780935198,verified,Mina,Manhattan,West Village,40.73162,-74.00228,United States,US,True,flexible,Entire home/apt,2017,"$1,000 ",$200 ,2,22,5/28/2019,3.11,3,1,168,"All guests must agree to the following:   1. The hallway going up to the penthouse is narrow. Take care not to make marks or scratches from suitcases on the walls. 2. No smoking anywhere on the premises or around the building.  3. The guest must keep the room clean. Please dispose of the garbage can bag upon checkout and leave the used towels and sheets in the white hamper at the foot of the bed.  4. Guests may use the washer and dryer in the basement, but clothes must be immediately removed from machines when done. Make sure to clean the lint tray on the dryer to avoid a risk of fire.  5. No additional guests are allowed to stay past 11:00 PM or sleep over. The room is designed for a single-person use only.  6. When using the bathroom, male guests are asked to sit or keep seats down and to clean the seat after each use. Guests must tidy the shower when done.  7. Guests may NOT place hot pans or cooking items on the marble counters without a trivet. There are two silicone trivets and a",
54515892,Spacious & Comfy in Hip Area,20437405809,unconfirmed,Drew,Brooklyn,Clinton Hill,40.69239,-73.96538000000001,United States,US,False,flexible,Entire home/apt,2003,"$1,040 ",$208 ,2,4,7/1/2019,0.36,2,1,0,"Information for Your Stay at 46 Monument Avenue Charlestown, MA 02129 First, welcome and thank you for choosing my home for your stay in Boston. Please let me know if I can be of assistance in making your visit enjoyable and comfortable. Please be advised that there is absolutely no smoking in the house! Thank you for your cooperation.  If you are smoker and been caught smoking in the house you will be asked to leave and no refund.  Please do not smoke in front of the house or around the house. Arrival and Departure ·	Kindly remember to check out before 10:00 A.M. and check in after 4:00 P.M. ·	Most likely, I will say good-bye to you when you leave however should our schedules not match, please shut and lock all windows and doors when leaving nd make sure all lights are off. ·	After going out the black door, leave the keys in the mail slot. Internet and Cable 	For internet access, you will get this number when you arrive. Public Transportation and Getting Around ·	To use the subway (un",
54516445,Spacious duplex apt in Brooklyn,35607541152,verified,Julie,Brooklyn,Bedford-Stuyvesant,40.68489,-73.95096,United States,US,True,moderate,Entire home/apt,2006,$133 ,$27 ,2,19,6/25/2019,1.67,3,1,0,"No pets and no smoking, please. No group parties and we kindly ask that you limit the number of people on the roof deck to a maximum of 4. Please be respectful of our neighbors below us and next to us and try to limit any noise after 10PM. Trash should be left in the unit, tied up and next to the barrel in the kitchen. The front door to the building can be tricky, so please double check and pull it shut so that it locks completely.",
54516997,Cozy private room near Times Square 53E1,62929865004,verified,John,Manhattan,Hell's Kitchen,40.755179999999996,-73.99706,United States,US,False,strict,Private room,2003,$119 ,$24 ,30,2,5/21/2019,0.32,5,47,347,,
54517549,"Cozy, spacious private room in Brooklyn apartment",30939644751,unconfirmed,Libby,Brooklyn,Crown Heights,40.6776,-73.95094,United States,US,True,flexible,Private room,2010,$766 ,$153 ,2,12,11/13/2018,1.01,4,2,0,"- cleaning, quiet, friendly, no drug, no smoking,",
54518101,2018Serenity,96447812161,verified,2018Serenity,Manhattan,East Harlem,40.79424,-73.9429,United States,US,True,moderate,Private room,2007,"$1,091 ",$218 ,5,4,6/22/2019,0.39,3,1,32,,
54518654,Spacious Apt. + Waterfront Terrace in Manhattan,3939789721,verified,Rodrigo,Manhattan,Lower East Side,40.711940000000006,-73.97792,United States,US,False,moderate,Private room,2011,$729 ,$146 ,4,6,5/20/2019,1.7,4,1,0,,
