id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
20221376,Chic Designer Home Guest Studio,60530205757,verified,Maggie,Queens,Forest Hills,40.73469,-73.85426,United States,US,False,strict,Entire home/apt,2019,$61 ,$12 ,2,59,7/1/2019,5.5,2,2,127,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
20221928,CLEAN PRIVATE bathroom in Newly built in 2014,52213510940,unconfirmed,Momoyo,Queens,Elmhurst,40.73874,-73.87615,United States,US,False,strict,Private room,2018,$353 ,$71 ,29,0,,,4,7,41,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10 pm.  No pets. It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
20222481,4Js Room4You,55207639609,verified,Joel And Jamila,Brooklyn,East Flatbush,40.65068,-73.91811,United States,US,True,moderate,Private room,2010,$348 ,$70 ,1,2,4/26/2019,0.21,4,3,125,,
20223033,Modern & Airy 1 Bedroom Apt in heart of Greenpoint,55054217802,verified,Miriam,Brooklyn,Greenpoint,40.73357,-73.95908,United States,US,False,moderate,Entire home/apt,2019,$592 ,$118 ,2,13,7/2/2019,1.32,5,1,3,Pets are not allowed ,
20223585,Room4You by 4Js,80998896170,unconfirmed,Joel And Jamila,Brooklyn,East Flatbush,40.65181,-73.91672,United States,US,True,strict,Private room,2004,$767 ,$153 ,1,4,2/6/2019,0.39,5,3,125,"No smoking --- only smoking on the patio with doors and windows closed is permitted. No parties or extra guests without prior consent.  This is a quiet building with professionals living on each floor. Use of kitchen is permitted, but dishes must be put away (loaded in dishwasher) and pots and pans cleaned before leaving. A VirtuoLine Nespresso makers is available for guest use --- coffee pods are provided for you to enjoy.  Instructions are on-site. Use of washer/dryer is NOT permitted.",
20224138,Convenient & Sunny Room Close to Central Park,88072132661,verified,Marlon,Manhattan,East Harlem,40.798359999999995,-73.94272,United States,US,False,flexible,Private room,2017,$56 ,$11 ,5,14,6/12/2019,1.37,3,6,12,"There are no pets or smoking allowed. Because there is another family living upstairs, loud music and partying is not allowed Please treat my home as if it were yours",
20224690,Cozy Manhattan apartment!,1620320902,verified,Kelli,Manhattan,Greenwich Village,40.73578,-73.99682,United States,US,True,moderate,Entire home/apt,2017,$76 ,$15 ,4,5,11/4/2018,0.48,4,1,0,1. Do adjust the heat/central air to your liking. 2. Do feel free to use all the amenities in the kitchen/bathroom. 3. Don't mind the neighbors. 4. Don't use the backyard space. 5. Park on the street - the parking space is for the downstairs neighbor only. 6. Smoke outdoors.,
20225242,Large sunny 1 bedroom  with everything you need,81511214095,verified,Chelsea,Brooklyn,Carroll Gardens,40.68307,-73.99226,United States,US,True,flexible,Entire home/apt,2014,$709 ,$142 ,4,2,5/6/2019,0.23,5,1,4,"This is a smoke-free house. Otherwise, we just ask you to be respectful and considerate of others.",
20225794,Small humble apartment in perfect location LES,69398352951,verified,Mina,Manhattan,Lower East Side,40.71815,-73.98858,United States,US,False,flexible,Entire home/apt,2010,$135 ,$27 ,7,8,6/11/2019,0.79,2,1,290,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
20226347,Rainbow Guesthouse 1-1 Female room,27238561104,verified,Igor,Brooklyn,Midwood,40.61241,-73.95939,United States,US,True,moderate,Shared room,2008,$895 ,$179 ,7,0,,,2,4,21,No pets are allowed in the house.,
20226899,Brooklyn Style Hostel RM4 #4,4819338127,unconfirmed,Melissa,Brooklyn,Bedford-Stuyvesant,40.69245,-73.95541999999999,United States,US,True,flexible,Shared room,2007,$972 ,$194 ,1,9,5/5/2019,0.82,2,34,365,"House quiet hours are 10PM to 8AM. No smoking, No Pets.",
20227451,Studio-like space & Kitchen all for you,31015343785,unconfirmed,Karina,Queens,Sunnyside,40.74194,-73.92353,United States,US,True,strict,Entire home/apt,2004,$962 ,$192 ,2,6,1/10/2019,0.54,4,2,0,,
20228004,Freehand New York- Artist Room,75859443384,verified,Freehand,Manhattan,Gramercy,40.73928,-73.98638000000001,United States,US,True,moderate,Private room,2013,$234 ,$47 ,1,35,4/20/2019,3.3,4,3,365,Please be respectful to other tenants.,
20228556,Legal Redesigned 2 BDRS PARK SLOPE/Prospect Park!,65625075841,verified,Sophia,Brooklyn,South Slope,40.66055,-73.98597,United States,US,True,strict,Entire home/apt,2017,$360 ,$72 ,1,11,6/9/2019,1.05,2,5,262,"not smocking in the apt, you can smoke in the porch down stairs parties allowed in the porch downstairs",
20229108,Modern studio in Harlem,51227371062,verified,Wale,Manhattan,Harlem,40.81709,-73.94216999999999,United States,US,False,moderate,Entire home/apt,2008,$638 ,$128 ,5,10,4/11/2019,0.92,4,1,177,Please be respectful to the apartment and the other people who live in the space.,
20229661,"Sunny Hudson Yards/ Chelsea Studio, Free WiFi",38177780576,verified,Michael,Manhattan,Chelsea,40.74912,-73.99739,United States,US,False,flexible,Entire home/apt,2004,$203 ,$41 ,105,1,12/2/2018,0.14,4,19,332,"No smoking, drugs, or drinking, please.",
20230213,"Entire Apt.  *Huge 1,600 SF 3BR* *Dining&Living Ro",56764455469,unconfirmed,David,Manhattan,Upper West Side,40.796659999999996,-73.97334000000001,United States,US,True,moderate,Entire home/apt,2016,$939 ,$188 ,6,0,,,2,1,0,"Treat the home as if it were your own. If you need to smoke, you can smoke on the porch",
20230765,"Private Spacious Studio Apartment,  Rooftop access",65326588539,unconfirmed,Donna,Manhattan,Harlem,40.81756,-73.94099,United States,US,False,flexible,Entire home/apt,2013,$718 ,$144 ,4,3,9/23/2018,0.28,3,1,0,,
20231317,New York Apartment,94791208689,verified,Loris,Manhattan,Inwood,40.86139,-73.92744,United States,US,True,flexible,Private room,2014,"$1,046 ",$209 ,1,26,5/26/2019,2.36,4,1,365,,
20231870,Spacious Greenpoint room steps away from G train,94357695715,unconfirmed,Katherine,Brooklyn,Greenpoint,40.733540000000005,-73.95576,United States,US,False,flexible,Private room,2009,$409 ,$82 ,4,0,,,5,1,8,Clean is a must.. No smoking cigars.,
20232422,Chic and unique Attic bedroom in a shared duplex,6556824248,verified,Fran,Queens,Rosedale,40.66049,-73.73496,United States,US,True,flexible,Private room,2015,$694 ,$139 ,1,6,6/23/2019,0.58,4,3,167,This is a private room with access to a private rooftop deck. The bathroom is shared with one roommate who is at work from 6am-6pm. The kitchen is available for your use. The room has a minifridge with water and cold brewed coffee.  We ask that you don't smoke.,
20232974,Trendy and Stylish Downtown apartment !!!,88536386950,verified,Elena,Manhattan,Lower East Side,40.7188,-73.98554,United States,US,True,moderate,Entire home/apt,2006,$110 ,$22 ,3,10,5/5/2019,0.97,2,1,0,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety  No smoking in the house (smoking is allowed on the front or back decks).",
20233527,5 Stars Maple *****,73580245110,verified,Hugh,Queens,Flushing,40.753890000000006,-73.83192,United States,US,False,flexible,Private room,2015,$321 ,$64 ,1,65,7/6/2019,6.11,3,1,139, No smoking in house but on the balcony it's ok. No more than 2 people. One real bed and one Murphy's bed (pull-out). Shared bath in the (URL HIDDEN) overnight guests. keep noise level down. Have fun but be respectful of the type of neighborhood that we are in. no pets (URL HIDDEN) more than 3 night stays at a time.,
20234079,Convenient Apartment in Washington Heights,48713248628,unconfirmed,Pedro,Manhattan,Washington Heights,40.85268,-73.92716,United States,US,True,moderate,Entire home/apt,2003,$857 ,$171 ,1,42,6/13/2019,4.0,3,1,2,No Smoking in the Apartment.  Pretty laid back home here with two cats that have free reign.  Not a huge place so don't party here. Social & Respectful w/ cleaning after ourselves.  Respecting quiet at night.,
20234631,Cozy Bklyn Minimalism Private Bdrm in 2Bdrm w/ Gym,72201651005,verified,Javonne,Brooklyn,Bedford-Stuyvesant,40.69178,-73.9486,United States,US,True,strict,Private room,2014,$73 ,$15 ,2,34,5/27/2019,3.29,3,1,9,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
20235184,Serene Bedroom & Boudoir in Design Loft,86932471919,verified,Sophia,Brooklyn,Greenpoint,40.734390000000005,-73.95839000000001,United States,US,False,flexible,Private room,2021,"$1,159 ",$232 ,5,8,6/13/2019,0.79,5,2,179,"- Bathroom and kitchen are shared, so please clean up after yourself immediately to respect the other guests!",
20235736,Best of Both Worlds! Sunny Bedroom 15 Min to NYC,29394144415,unconfirmed,Andi,Queens,Forest Hills,40.71852,-73.84577,United States,US,True,moderate,Private room,2011,"$1,026 ",$205 ,2,0,,,3,1,35,Absolutely no smoking/drugs Keep the place as clean as you found it Keep the noise down at night,
20236288,Brooklyn spot right next to express train,39028762467,verified,Sheneque,Brooklyn,Sunset Park,40.64136,-74.01898,United States,US,True,flexible,Entire home/apt,2010,$523 ,$105 ,3,0,,,4,1,0,No smoking in the unit ( strict)  No pets (strict)  No bringing guys inside (strict)  No open flame There is a $100 charge for lost key due to the tap system installed in building  Please keep your volume down to respect other neighbors,
20236840,Bedroom available 20 mins to Manhattan!!,78308171461,unconfirmed,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.68977,-73.92723000000001,United States,US,True,moderate,Private room,2013,$104 ,$21 ,30,0,,,5,5,214,Guests are encouraged to feel at home but be respectful and gentle.  A welcome sheet is provided in your room with useful information,
20237393,"Large, beautiful 2 bdrm in Harlem, fits 6 people",29879890594,unconfirmed,Legera,Manhattan,Harlem,40.81162,-73.95199000000001,United States,US,True,flexible,Entire home/apt,2013,"$1,033 ",$207 ,3,2,10/23/2018,0.19,4,1,0,No Smoking Please leave all things the way you found them.  No pets allowed. We will leave more detailed guidelines in the apartment.,
20237945,Brand New 1 Bedroom w/Parking-25 Mins to Manhattan,25572034589,unconfirmed,Philip,Queens,Douglaston,40.765609999999995,-73.7464,United States,US,True,flexible,Entire home/apt,2007,$151 ,$30 ,3,16,6/19/2019,1.51,3,1,123,No shoes inside the house,
20238497,Historic Brooklyn Brownstone Apartment,81237482356,verified,Adrian,Brooklyn,Windsor Terrace,40.65818,-73.98031,United States,US,True,flexible,Entire home/apt,2008,"$1,077 ",$215 ,3,55,7/2/2019,5.11,2,1,37,"I spent a lot of time and effort renovating my property, so I ask that you respect it as your own. Please be cognizant of neighbors - no loud music, no parties, and no people who aren't a part of the reservation should be staying overnight. Please leave all used sheets/towels in the bathroom. * No SMOKING in the unit * No PETS",
20239050,PRIVATE BEDROOM in spacious apartment in the UWS!,56819787877,unconfirmed,Nico,Manhattan,Upper West Side,40.79099,-73.97293,United States,US,False,strict,Private room,2018,$326 ,$65 ,3,14,5/29/2019,1.28,5,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
20239602,Bright spacious home in the Upper East,90552927861,verified,Kelly,Manhattan,East Harlem,40.78549,-73.94895,United States,US,True,strict,Entire home/apt,2020,"$1,005 ",$201 ,20,1,8/10/2018,0.09,4,1,341,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10 pm.  No pets. It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
20240154,Stylish Studio Perfect Location-Empire State,67554505332,unconfirmed,Jk,Manhattan,Midtown,40.74673,-73.98499,United States,US,True,moderate,Entire home/apt,2021,$955 ,$191 ,5,59,6/24/2019,5.82,2,1,58,,
20240707,Williamsburg Loft Hideaway,18631737573,verified,Nicole,Brooklyn,Williamsburg,40.70666,-73.96629,United States,US,False,flexible,Entire home/apt,2009,$967 ,$193 ,4,12,6/23/2019,1.25,4,1,117,"Pets: No pets are allowed in the apartment. There are no exceptions. Smoking: No smoking is allowed in the apartment. There are no exceptions. Parties: Small, quiet gatherings of six to eight people are fine. But large parties in the apartment are strictly off-limits.  Internet: Network name is [provided upon arrival]. Password is [provided upon arrival]. TV: We have cable service through Xfinity. Remote controls are in the TV console. You are free to watch the channels included in our package, but please do not order any movies or shows. Coffee: The coffeepot in the kitchen is a Bunn coffee maker. If you are not familiar with brewing coffee with a Bunn, please read the instructions behind the coffeepot (red pamphlet). If you don’t, you will be sorry because there will probably be coffee all over the counter and floor! Laundry: In the basement there are two washers and two dryers, which you are free to use. Please use the detergent, fabric softener, and dryer sheets in the plastic bin ",
20241259,Spotless room w/attached bath. Center of Flushing,59259417368,verified,Liqin,Queens,Flushing,40.7594,-73.81971,United States,US,False,strict,Private room,2015,$790 ,$158 ,1,21,5/19/2019,1.9,2,9,362,,
20241811,Shared room with bunk beds,20303199861,verified,Dan,Brooklyn,Borough Park,40.64047,-73.99687,United States,US,False,flexible,Shared room,2022,$923 ,$185 ,3,8,1/2/2019,0.77,5,4,88,,
20242363,Shared room with bunk beds in Bensonhurst,9062522193,unconfirmed,Dan,Brooklyn,Gravesend,40.600590000000004,-73.98818,United States,US,True,moderate,Shared room,2016,$964 ,$193 ,3,2,4/3/2019,0.32,5,4,50,"We expect respect during the workweek as any other working professional would! Otherwise enjoy have fun, go out and enjoy what Boston has to offer. Also for Parties and events we love to have everything pre-cleared with us. Thanks!",
20242916,Two bedrooms apt. in Jamaica Estates,4089394628,verified,Nazma,Queens,Jamaica Estates,40.7143,-73.78985,United States,US,True,flexible,Entire home/apt,2009,$169 ,$34 ,1,20,5/23/2019,1.92,2,2,147,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
20243468,Quiet and modern Williamsburg garden 1BR,85433196690,verified,Celia,Brooklyn,Williamsburg,40.71295,-73.94459,United States,US,False,strict,Entire home/apt,2015,$147 ,$29 ,3,22,6/16/2019,1.98,5,1,98,"No pets, no smoking of any manner or tobacco products allowed.  This is my home and I expect guests to treat it with the same respect and consideration as they would give their own homes.",
20244020,Upper East Side creative sanctuary apartment,7548000719,unconfirmed,Zizi,Manhattan,Upper East Side,40.78497,-73.95201,United States,US,False,moderate,Entire home/apt,2022,"$1,172 ",$234 ,4,7,6/24/2019,0.69,2,1,0,"No smoking, no drugs, no partying, no pets. This is not a party pad. We would like you to respect all personal belongings in the apartment and ask you to leave everything the way it was when we gave it to you.  We ask that you water the plants (4 of them) once a week. Please leave the apartment clean and the way we left it, as per AirBnB terms and conditions.",
20244573,"Studio at Upper East Side Manhattan, New York",73060562403,verified,Тest,Manhattan,Upper East Side,40.77713,-73.95309,United States,US,False,strict,Entire home/apt,2003,$817 ,$163 ,4,3,8/21/2018,0.27,2,2,0,,
20245125,Spacious Harlem Room,85877023611,unconfirmed,Silvia,Manhattan,Harlem,40.829229999999995,-73.93764,United States,US,True,flexible,Private room,2014,$289 ,$58 ,3,22,6/28/2019,2.1,3,1,10,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
20245677,Flatiron Penthouse,44591747177,verified,Ben,Manhattan,Gramercy,40.738009999999996,-73.98815,United States,US,True,moderate,Entire home/apt,2008,$562 ,$112 ,4,2,12/4/2018,0.25,3,1,0,,
