id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28505876,Spacious Oasis in Brooklyn Brownstone -5★ Location,66854201565,verified,Sandrine,Brooklyn,Bedford-Stuyvesant,40.68014,-73.95608,United States,US,False,strict,Private room,2012,$467 ,$93 ,1,55,3/2/2022,1.89,5,6,77.0,,
28506428,Private BR + your own bath in duplex with backyard,64466808551,unconfirmed,Rebecca,Manhattan,East Village,40.730340000000005,-73.98399,United States,US,False,moderate,Private room,2012,$541 ,$108 ,5,39,3/2/2022,1.37,4,1,100.0,,
28506981,Cozy basement room 5 minutes walk from LGA,49918175622,verified,Gabriela,Queens,East Elmhurst,40.76708,-73.87295,United States,US,False,flexible,Private room,2020,$276 ,$55 ,1,127,3/2/2022,4.53,4,3,346.0,,
28507533,"Private, Modern Studio in the Heart of Astoria",7008668319,unconfirmed,Bruce,Queens,Astoria,40.763459999999995,-73.91785,United States,US,False,flexible,Entire home/apt,2021,"$1,048 ",$210 ,2,47,3/2/2022,1.88,4,1,121.0,,
28508085,Lovely private bedroom right next to Central Park,55500621673,unconfirmed,Larissa,Manhattan,East Harlem,40.796820000000004,-73.94865,United States,US,True,flexible,Private room,2005,"$1,033 ",$207 ,1,68,3/2/2022,2.59,2,2,350.0,,
28508638,Pre-war Updated Bushwick Townhouse with Back Yard,26889193702,verified,Masami,Brooklyn,Bushwick,40.69187,-73.9142,United States,US,True,flexible,Entire home/apt,2014,$311 ,$62 ,2,3,3/2/2022,3.0,4,1,125.0,,
28509190,★Couple’s Getaway★ Homely Spacious Studio | Patio,57509118257,unconfirmed,Mathieu,Brooklyn,Carroll Gardens,40.68023,-74.00107,United States,US,False,moderate,Entire home/apt,2008,$261 ,$52 ,2,50,3/2/2022,2.13,3,1,295.0,,
28509742,Basic,36745969372,unconfirmed,Antonio,Brooklyn,Bedford-Stuyvesant,40.68029,-73.91424,United States,US,True,moderate,Private room,2006,$828 ,$166 ,1,12,3/2/2022,0.49,5,5,63.0,,
28510294,Perfect WFH or Staycation in the LES!,66520254390,unconfirmed,Christian,Manhattan,Lower East Side,40.720909999999996,-73.99011999999999,United States,US,False,strict,Entire home/apt,2015,"$1,150 ",$230 ,2,123,3/2/2022,5.17,3,1,15.0,,
28510847,"Sunny, Spacious Room by Stella, Smoke/Drug Free",87089373915,verified,Stella,Bronx,Morris Park,40.85046,-73.86112,United States,US,True,moderate,Private room,2022,$663 ,$133 ,2,29,3/2/2022,1.23,3,4,301.0,,
28511399,The Raccoon ⋆Private cute studio in Williamsburg⋆,14736085481,unconfirmed,Emmanuel,Brooklyn,Williamsburg,40.71168,-73.94224,United States,US,True,strict,Entire home/apt,2008,$139 ,$28 ,1,124,3/2/2022,5.79,2,5,177.0,,
28511951,"You can choose the line from 5 lines(7,E,F,M,R)",90469044447,verified,Soya,Queens,Woodside,40.74661,-73.89206,United States,US,True,flexible,Private room,2020,$195 ,$39 ,30,1,3/2/2022,1.0,3,171,0.0,,
28512504,1 Penn Station Midtown Private room,3879507372,unconfirmed,Kyle,Manhattan,Chelsea,40.75026,-73.99557,United States,US,True,moderate,Private room,2011,"$1,044 ",$209 ,3,9,3/2/2022,0.43,5,2,254.0,,
28513056,Luxury living in historic 19th century Brownstone,42125123206,verified,McKenzie,Brooklyn,Bedford-Stuyvesant,40.6831,-73.92327,United States,US,True,moderate,Entire home/apt,2003,$277 ,$55 ,2,5,3/2/2022,0.72,4,1,10.0,,
28513608,Pleasant Brooklyn Stay,86677491687,verified,Jason,Brooklyn,Bedford-Stuyvesant,40.69448,-73.94530999999999,United States,US,True,flexible,Private room,2010,$944 ,$189 ,2,37,3/2/2022,2.14,4,1,23.0,,
28514161,♡1 Bed in Cozy and Clean Shared Room for Ladies✔,89015868068,unconfirmed,Jess Y Christian’s Home,Queens,Corona,40.73875,-73.8642,United States,US,True,moderate,Shared room,2007,"$1,127 ",$225 ,1,4,3/2/2022,0.47,4,6,365.0,,
28514713,Large & simplistic 2 Story SF home,12631391325,verified,Nicole,Brooklyn,Greenpoint,40.72287,-73.94545,United States,US,False,flexible,Entire home/apt,2018,$238 ,$48 ,2,29,3/2/2022,1.96,5,1,25.0,,
28515265,Authentic Artist Loft in Heart of Soho/Nolita,86247510720,verified,Leslie,Manhattan,Chinatown,40.71714,-73.99515,United States,US,True,strict,Entire home/apt,2009,$935 ,$187 ,3,12,3/2/2022,1.04,3,1,259.0,,
28515817,Hipster's Haven @ The Carriage House on Dean,18003814025,unconfirmed,Michelle,Brooklyn,Crown Heights,40.67569,-73.94454,United States,US,True,moderate,Private room,2014,$695 ,$139 ,1,24,3/2/2022,1.72,5,7,30.0,,
28516370,☆Bohemian Brownstone Retreat at a Great Location☆,34705516777,verified,Sandrine,Brooklyn,Bedford-Stuyvesant,40.6797,-73.95728000000001,United States,US,True,moderate,Private room,2021,"$1,010 ",$202 ,1,59,3/2/2022,4.36,3,6,64.0,,
28516922,Steps from the Sand Studio,47861028760,unconfirmed,Jaime,Queens,Belle Harbor,40.57779,-73.84109000000001,United States,US,True,flexible,Entire home/apt,2008,$826 ,$165 ,3,25,3/2/2022,2.25,3,4,79.0,,
28517474,"Private Room in Crown Heights 2 block 2,3,4 trains",3117516623,unconfirmed,Mario,Brooklyn,Crown Heights,40.66962,-73.93203000000001,United States,US,False,moderate,Private room,2020,$973 ,$195 ,2,37,3/2/2022,3.19,3,1,56.0,,
28518027,Oasis in Brooklyn 2,47948225104,unconfirmed,Kevin,Brooklyn,East Flatbush,40.65252,-73.94599000000001,United States,US,True,flexible,Entire home/apt,2022,$347 ,$69 ,4,19,3/2/2022,1.93,3,1,52.0,,
28518579,Bright spacious 2-bed in Greenpoint for cat lovers,42353815068,unconfirmed,Anne-Laure,Brooklyn,Williamsburg,40.718790000000006,-73.94693000000001,United States,US,False,strict,Entire home/apt,2010,"$1,181 ",$236 ,5,12,3/2/2022,1.18,5,1,8.0,,
28519131,Brooklyn Bay: Private LUXURY LOFT. Unique stay!,8909433788,verified,Avigdor,Brooklyn,Bath Beach,40.60798,-74.00808,United States,US,False,flexible,Entire home/apt,2004,$792 ,$158 ,2,75,3/2/2022,6.97,2,2,74.0,,
28519684,Beautiful Studio apartment,69840267154,verified,Trevis,Brooklyn,East Flatbush,40.639773999999996,-73.932579,United States,US,True,moderate,Entire home/apt,2019,$829 ,$166 ,2,27,3/2/2022,2.76,5,3,177.0,,
28520236,The President Studio,23171151264,unconfirmed,Iwona,Brooklyn,Park Slope,40.677209999999995,-73.98318,United States,US,False,strict,Entire home/apt,2013,"$1,054 ",$211 ,2,49,3/2/2022,4.79,5,1,40.0,,
28520788,Hudson River View King Bed at Higher Floor,78564178478,unconfirmed,M,Manhattan,Theater District,40.7619,-73.98454,United States,US,False,moderate,Private room,2004,$552 ,$110 ,1,797,3/2/2022,84.49,4,12,361.0,,
28521340,Entire Garden Floor with Private Entrance & Bath,22942600799,unconfirmed,Jinha,Brooklyn,South Slope,40.667359999999995,-73.9903,United States,US,False,moderate,Private room,2004,$262 ,$52 ,3,53,3/2/2022,5.16,4,3,29.0,,
28521893,Energy     JFK•Casino•Beach,95735325714,verified,Ryan,Queens,Ozone Park,40.671859999999995,-73.84234000000001,United States,US,True,moderate,Private room,2011,$147 ,$29 ,1,51,3/2/2022,5.31,5,4,356.0,,
28522445,Studio for 2 in the heart of Manhattan,43847145354,verified,Rosangela,Manhattan,Upper East Side,40.76167,-73.96396,United States,US,True,strict,Entire home/apt,2018,$357 ,$71 ,3,7,3/2/2022,2.31,2,2,10.0,,
28522997,Lovely 2 bdrm duplex share with giant backyard,28101224780,verified,Jennifer,Brooklyn,Bedford-Stuyvesant,40.68712,-73.94686999999999,United States,US,False,moderate,Private room,2012,$99 ,$20 ,1,20,3/2/2022,2.39,2,1,251.0,,
28523550,Kasa | Walk to Rockefeller Center + Broadway | Times Square,53573889961,verified,Kasa,Manhattan,Hell's Kitchen,40.76175,-73.99280999999999,United States,US,True,flexible,Private room,2016,$341 ,$68 ,1,115,3/2/2022,14.44,2,3,361.0,,
28524102,cozy komfy full 1 bdroom apartment ...420 friendly,70935764291,unconfirmed,Roy,Brooklyn,Bedford-Stuyvesant,40.68019,-73.91056,United States,US,False,flexible,Entire home/apt,2008,$460 ,$92 ,1,54,3/2/2022,8.44,2,1,2.0,,
28524654,"Time square,Theater district,NYC,Private BDR&RESTR",46490637214,unconfirmed,Armin,Manhattan,Hell's Kitchen,40.76144,-73.98758000000001,United States,US,False,strict,Private room,2011,"$1,042 ",$208 ,1,17,3/2/2022,2.09,4,1,80.0,,
28525207,The Big Apple  New York/Minutes to S. I. Hospital,50025635301,unconfirmed,Ilene,Staten Island,Grant City,40.582390000000004,-74.10838000000001,United States,US,True,moderate,Entire home/apt,2018,$447 ,$89 ,2,14,3/2/2022,1.99,3,7,167.0,,
28525759,"Vibrant, Modern, Fresh n' Cozy Apartament",59386812743,verified,Anna,Brooklyn,Williamsburg,40.70978,-73.96101,United States,US,True,strict,Entire home/apt,2004,$286 ,$57 ,2,32,3/2/2022,4.57,4,1,220.0,,
28526311,Lovely 1 Bedrom apartment Close to M station and L,45918203122,unconfirmed,Marzena,Queens,Ridgewood,40.70823,-73.90525,United States,US,False,flexible,Entire home/apt,2019,$332 ,$66 ,1,10,3/2/2022,3.57,4,2,324.0,,
28526863,Lovely room rental in the heart of Lower East Side,29721320721,verified,Maria Teresa,Manhattan,Lower East Side,40.71366,-73.98729,United States,US,True,flexible,Private room,2020,$281 ,$56 ,7,3,3/2/2022,0.58,5,1,150.0,,
28527416,Lofted Duplex with Private Deck,40046183698,unconfirmed,John,Manhattan,East Village,40.72996,-73.97988000000001,United States,US,True,moderate,Entire home/apt,2019,$370 ,$74 ,3,24,3/2/2022,3.46,3,1,104.0,,
28527968,"Entire Picturesque Duplex Home in NYC, Bronx",69166780329,verified,Nazeer,Bronx,Williamsbridge,40.88204,-73.86318,United States,US,True,moderate,Entire home/apt,2016,"$1,125 ",$225 ,1,25,3/2/2022,3.25,5,1,350.0,,
28528520,UNTITLED at Freeman - Tower Balcony Studio 1201,41665186448,verified,Karen,Manhattan,Lower East Side,40.72113,-73.99319,United States,US,True,flexible,Entire home/apt,2015,$118 ,$24 ,2,44,3/2/2022,5.84,5,208,106.0,,
28529073,UNTITLED at Freeman - Tower Balcony Studio 1406,8474208044,verified,Karen,Manhattan,Lower East Side,40.72295,-73.9913,United States,US,False,moderate,Entire home/apt,2004,$675 ,$135 ,2,27,3/2/2022,3.73,2,208,148.0,,
28529625,Bright Cozy East Williamsburg 2 Bedroom Fast Wi-Fi,39273046068,unconfirmed,Harold,Brooklyn,Williamsburg,40.71205,-73.9399,United States,US,True,moderate,Entire home/apt,2007,$549 ,$110 ,1,92,3/2/2022,12.27,4,2,185.0,,
28530177,✨ Guest Bedroom 2 Double Beds at Courtyard New York Manhattan/Fifth Avenue,5171248242,verified,Courtyard New York Manhattan,Manhattan,Midtown,40.75143,-73.98045,United States,US,False,flexible,Entire home/apt,2004,$912 ,$182 ,1,55,3/2/2022,9.43,4,2,49.0,,
28530730,Private King Sized Room w/ Half Bath in Canarsie,45962825633,verified,Sway And Tash,Brooklyn,East Flatbush,40.64965,-73.91903,United States,US,False,moderate,Private room,2021,$163 ,$33 ,1,20,3/2/2022,2.8,5,3,164.0,,
28531282,UNTITLED at Freeman - Queen Studio 1007,3249313681,verified,Karen,Manhattan,Lower East Side,40.72098,-73.99284,United States,US,True,strict,Entire home/apt,2022,$363 ,$73 ,2,34,3/2/2022,4.98,2,208,109.0,,
28531834,Luxury Fully Renovated Spacious Studio in Condo.,74110455738,verified,Nataliya,Brooklyn,Sheepshead Bay,40.59418,-73.95103,United States,US,True,strict,Entire home/apt,2017,$526 ,$105 ,2,16,3/2/2022,2.5,2,3,359.0,,
28532386,It's a Delightful Day in Bed-Stuy!,82072756712,verified,Ayana,Brooklyn,Cypress Hills,40.676884,-73.907265,United States,US,False,strict,Private room,2003,$770 ,$154 ,1,46,3/2/2022,6.67,3,5,90.0,,
28532939,Cozy 2 bedroom apartment in Williamsburg Brooklyn,51337505440,verified,Christine,Brooklyn,Williamsburg,40.70923,-73.94716,United States,US,False,flexible,Entire home/apt,2022,$917 ,$183 ,2,28,3/2/2022,5.19,3,1,99.0,,
