id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
31985366,The Griffin B & B Private apartment in Ditmas Park,51830992343,unconfirmed,Jeannine,Brooklyn,Flatbush,40.63408,-73.96243,United States,US,False,moderate,Entire home/apt,2018,"$1,004 ",$201 ,2,55,1/30/2022,1.27,3,1,96,,
31985918,Private Suite in Brooklyn Townhouse.,39401131630,verified,Doug,Brooklyn,Williamsburg,40.716879999999996,-73.96479000000001,United States,US,True,moderate,Private room,2013,$480 ,$96 ,4,94,1/30/2022,1.4,5,3,80,,
31986471,Spacious Comfortable Private Room Riverside Drive,79713974480,verified,Chip,Manhattan,Harlem,40.83194,-73.94866,United States,US,True,strict,Private room,2006,$427 ,$85 ,30,14,1/30/2022,0.21,4,3,219,,
31987023,A Perfect Pied-à-Terre for You!!,91595910397,unconfirmed,The Wrights,Brooklyn,Bedford-Stuyvesant,40.68848,-73.95602,United States,US,False,flexible,Private room,2022,"$1,025 ",$205 ,2,216,1/30/2022,3.33,4,3,13,,
31987575,Private 2 bed guest suite in our shared Duplex Apt,92286087620,verified,Tom,Brooklyn,Bedford-Stuyvesant,40.69135,-73.92896,United States,US,False,flexible,Private room,2012,$960 ,$192 ,1,163,1/30/2022,2.59,2,3,17,,
31988128,Renovated 2 Bedroom Apartment,81510045661,unconfirmed,Virginia & Steve,Brooklyn,Midwood,40.61391,-73.95347,United States,US,True,flexible,Entire home/apt,2018,$967 ,$193 ,2,146,1/30/2022,2.44,2,1,79,,
31988680,Uptown Private Bedroom w/ Pvt Entrance & Full Bath,3168841493,unconfirmed,Jeanette,Manhattan,Washington Heights,40.85974,-73.92671,United States,US,False,strict,Private room,2009,$149 ,$30 ,30,29,1/30/2022,0.74,3,1,76,,
31989232,Great spot!Super convinient location and cozy Home,78593842786,unconfirmed,Kat Kat,Manhattan,Gramercy,40.73283,-73.98432,United States,US,True,flexible,Entire home/apt,2009,$875 ,$175 ,3,202,1/30/2022,3.48,5,1,16,,
31989784,Large window Private Room in Flushing Queens,39710814853,unconfirmed,Bing,Queens,Flushing,40.75241,-73.81458,United States,US,False,strict,Private room,2019,$299 ,$60 ,1,94,1/30/2022,1.95,4,6,360,,
31990337,Brooklyn Spacious Studio,21903425554,unconfirmed,Frances,Brooklyn,East Flatbush,40.655879999999996,-73.91521999999999,United States,US,False,flexible,Entire home/apt,2012,$219 ,$44 ,4,86,1/30/2022,1.56,4,2,128,,
31990889,"Entire Apt, Charming 1 bedroom in LES & Chinatown",55602062518,unconfirmed,Switch,Manhattan,Chinatown,40.71818,-73.99410999999999,United States,US,False,moderate,Entire home/apt,2014,$348 ,$70 ,10,18,1/30/2022,0.33,4,2,131,,
31991441,Elegant Oasis in the Upper East Side,52961859835,unconfirmed,Melissa,Manhattan,Upper East Side,40.77683,-73.95325,United States,US,False,strict,Private room,2005,$484 ,$97 ,1,131,1/30/2022,2.38,2,1,136,,
31991994,Astoria Apartment,74627975822,verified,Aj,Queens,Astoria,40.76011,-73.92424,United States,US,False,flexible,Private room,2018,$977 ,$195 ,1,3,1/30/2022,1.84,3,1,50,,
31992546,"@FERRY, Private Cozy Room, Renovated&Stylish.",78173328255,unconfirmed,Dine,Staten Island,St. George,40.64585,-74.08062,United States,US,False,flexible,Private room,2015,"$1,023 ",$205 ,3,87,1/30/2022,1.61,2,8,193,,
31993098,Harlem Hideaway Studio Apartment,75745331590,unconfirmed,Dennis,Manhattan,Harlem,40.80467,-73.95018,United States,US,False,flexible,Entire home/apt,2018,$710 ,$142 ,30,17,1/30/2022,0.37,4,4,246,,
31993651,Experiencing NYC with Comforts of Home,37012322414,unconfirmed,Felix,Brooklyn,Park Slope,40.67514,-73.97653000000001,United States,US,False,moderate,Entire home/apt,2007,"$1,067 ",$213 ,4,114,1/30/2022,2.22,5,1,101,,
31994203,"Entire Apart, Close to Airport 15 min to Manhattan",42166335174,unconfirmed,Pema,Queens,Jackson Heights,40.75237,-73.89437,United States,US,True,flexible,Entire home/apt,2022,$968 ,$194 ,2,125,1/30/2022,2.49,4,1,314,,
31994755,New 2-Bedrooms on Grymes Hill,59881890281,unconfirmed,Sebastian,Staten Island,Grymes Hill,40.61887,-74.09107,United States,US,False,strict,Entire home/apt,2010,$547 ,$109 ,6,130,1/30/2022,2.72,5,1,136,,
31995307,Cozy Private Room in Flushing 法拉盛中心單人房间,31758991524,verified,Michelle & Evelyn,Queens,Flushing,40.76398,-73.83029,United States,US,True,strict,Private room,2022,$278 ,$56 ,30,146,1/30/2022,3.11,5,3,59,,
31995860,Private Brooklyn Bedroom & Bathroom (no kitchen),20027821661,verified,Sharon,Brooklyn,Bedford-Stuyvesant,40.69148,-73.94686999999999,United States,US,True,flexible,Private room,2018,$976 ,$195 ,5,33,1/30/2022,0.71,5,1,313,,
31996412,Cool Private Room in Dreamy Bedstuy Apartment,30403908560,unconfirmed,Keithan,Brooklyn,Bedford-Stuyvesant,40.68441,-73.93885999999999,United States,US,True,flexible,Private room,2017,$400 ,$80 ,30,81,1/30/2022,1.83,5,2,5,,
31996964,"2 BR w/ Washer & Dryer, W 44th Street Times Square",84164869830,verified,Aka Times Square,Manhattan,Theater District,40.75745,-73.98309,United States,US,False,moderate,Entire home/apt,2019,$669 ,$134 ,7,21,1/30/2022,1.7,2,5,362,,
31997517,Bright and Spacious Apartment,85263134203,unconfirmed,Sam,Brooklyn,Bay Ridge,40.63535,-74.01942,United States,US,False,strict,Entire home/apt,2013,$530 ,$106 ,1,121,1/30/2022,2.77,2,2,128,,
31998069,1 Bedroom off Columbus fit for a King,21944085467,verified,Stay With Vibe,Manhattan,Upper West Side,40.7854,-73.97465,United States,US,True,flexible,Entire home/apt,2003,$572 ,$114 ,30,9,1/30/2022,0.21,4,108,278,,
31998621,"Airy, modern apartment in a Brooklyn Brownstone",54304464328,unconfirmed,Travis,Brooklyn,Bedford-Stuyvesant,40.67992,-73.93789,United States,US,True,strict,Entire home/apt,2014,$488 ,$98 ,2,117,1/30/2022,2.74,5,3,195,,
31999174,Sunnyside 2BR entire apt -minutes to Manhattan!,1472359216,unconfirmed,JoAnn,Queens,Long Island City,40.74753,-73.92138,United States,US,False,moderate,Entire home/apt,2021,$107 ,$21 ,30,11,1/30/2022,0.28,4,1,181,,
31999726,"Home For Medical Professionals - ""Kinetic""",11974571455,verified,Stat,Brooklyn,East Flatbush,40.65428,-73.93636,United States,US,True,flexible,Private room,2016,$746 ,$149 ,6,1,1/30/2022,0.86,2,52,281,,
32000278,Beautiful piano Brooklyn condo overlooking park,98237771146,unconfirmed,Meir,Brooklyn,Crown Heights,40.67174,-73.94406,United States,US,True,flexible,Entire home/apt,2022,$652 ,$130 ,1,174,1/30/2022,4.48,2,1,10,,
32000830,"“TIME SQUARE” 43rd Street
Big Bedroom on 1st floor",41127974557,verified,Taz,Manhattan,Hell's Kitchen,40.75786,-73.9915,United States,US,True,strict,Private room,2011,$219 ,$44 ,1,175,1/30/2022,4.33,2,7,116,,
32001383,2Beds Studio apartment in Prime Location #3,7774263040,unconfirmed,Studioplus,Manhattan,Midtown,40.74792,-73.98682,United States,US,False,flexible,Entire home/apt,2011,$822 ,$164 ,2,67,1/30/2022,1.75,4,14,341,,
32001935,Great Apt in BK's [secretly] Best Neighborhood,21723611883,unconfirmed,Julian,Brooklyn,Red Hook,40.6782,-74.00489,United States,US,False,moderate,Entire home/apt,2005,$976 ,$195 ,30,1,1/30/2022,0.86,5,1,54,,
32002487,Tranquil Oasis in the fast pace of NYC-Expanded,3169198512,unconfirmed,Linda,Manhattan,Lower East Side,40.71853,-73.984,United States,US,True,moderate,Private room,2005,$370 ,$74 ,1,2,1/30/2022,0.37,2,2,225,,
32003040,The Ideal Vacation Home in Brooklyn:,67573219254,unconfirmed,Daniel,Brooklyn,Bushwick,40.69019,-73.91593,United States,US,True,flexible,Entire home/apt,2009,$773 ,$155 ,4,72,1/30/2022,1.97,5,3,184,,
32003592,2 Bedroom Apt. in a private house with Parking,25062512699,unconfirmed,Yoselyn,Bronx,Clason Point,40.80922,-73.85069,United States,US,True,strict,Entire home/apt,2004,$83 ,$17 ,2,96,1/30/2022,2.71,4,2,169,,
32004144,Bed-Stuy 2 Bed/2 Bath - Renovated,78102284327,verified,Barry,Brooklyn,Bedford-Stuyvesant,40.68456,-73.93987,United States,US,False,moderate,Entire home/apt,2014,"$1,190 ",$238 ,30,23,1/30/2022,0.66,2,1,105,,
32004697,Lovely renovated  Garden Studio Park Slope,72870810617,verified,Cathy,Brooklyn,Gowanus,40.66864,-73.99093,United States,US,True,flexible,Entire home/apt,2016,$756 ,$151 ,25,20,1/30/2022,0.57,3,1,51,,
32005249,Lan lan,1430915164,verified,Qiulan,Brooklyn,Sunset Park,40.6455,-74.00039,United States,US,True,moderate,Private room,2014,$434 ,$87 ,1,25,1/30/2022,0.8,3,8,90,,
