id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
1829786,small private bedroom female only,54083168899,unconfirmed,Ouii,Manhattan,Kips Bay,40.741659999999996,-73.97811,United States,US,False,strict,Private room,2007.0,$564 ,$113 ,5,39.0,1/18/2019,0.55,5,1,422,"Fresh linens and towels are provided. No smoking. No pets. If cannot check out by 11:00 am, let us know. Please be respectful of our neighbors and keep the noise level down. Please clean and keep the place neat. We will take care of trash and linens when we return.",
1830338,(B)  BARGAIN SPACE,1597891164,unconfirmed,Jullett,Queens,Jamaica,40.671659999999996,-73.76566,United States,US,True,flexible,Private room,2011.0,$577 ,$115 ,2,56.0,7/1/2019,0.67,5,2,284,"LOOKING FOR SOMEONE CLEAN/RESPONSIBLE. NO PETS, NO SMOKERS.",
1830891,Cozy 1 bedroom apartment in NYC,20678470976,unconfirmed,Glauce,Queens,Ditmars Steinway,40.77987,-73.91565,United States,US,True,moderate,Entire home/apt,2005.0,$211 ,$42 ,3,1.0,9/18/2012,0.01,3,1,100,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
1831443,Great Room in Astoria! Close to Everything!,66521115159,verified,James,Queens,Astoria,40.77329,-73.92832,United States,US,True,moderate,Private room,2011.0,$686 ,$137 ,2,35.0,6/21/2019,0.42,2,1,278,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
1831995,Newly Renovated 1 BR,91272605391,verified,Stephen,Manhattan,Lower East Side,40.7195,-73.99416,United States,US,False,strict,Private room,2006.0,"$1,125 ",$225 ,5,32.0,9/14/2018,0.39,2,1,190,It is a professional building we ask there be no parties or loud noise,
1832548,"Large private bedroom in house, Bushwick/Ridgewood",17961492389,verified,Alice,Queens,Ridgewood,40.708659999999995,-73.91537,United States,US,False,flexible,Private room,2009.0,$607 ,$121 ,2,1.0,1/3/2018,0.05,1,2,340,"Fresh linens and towels are provided. No smoking, no pets, and no small children allowed. Please be respectful of our neighbors and keep the noise level to a minimum. Please clean and keep the place neat. No more than 2 guests allowed and please do not bring visitors without first getting our permission. No parties. You are otherwise welcome to make yourselves at home.",
1833100,Trendy Harlem Apartment in New York,54022890208,verified,Laila,Manhattan,Harlem,40.80829,-73.9426,United States,US,False,moderate,Entire home/apt,2003.0,$558 ,$112 ,21,12.0,12/20/2018,0.15,1,2,222,"Absolutely no smoking!  It is a ground level apartment with a private entrance, there is absolutely no excuse not to walk outside.",
1833652,Artist room for creative nomads,59013102821,unconfirmed,Kalae,Manhattan,Upper West Side,40.801140000000004,-73.96378,United States,US,False,strict,Private room,2018.0,$628 ,$126 ,2,211.0,6/21/2019,2.54,4,3,178,,
1834204,NEAR THE CITY THAT NEVER SLEEPS!,81624942367,verified,Maria,Staten Island,Mariners Harbor,40.62879,-74.16062,United States,US,False,strict,Private room,2009.0,$130 ,$26 ,2,48.0,6/11/2019,0.59,1,1,164,"- Check-in is after 12PM (noon) - No smoking! If I smell smoke or if there is other evidence of smoking, you will forfeit your entire security deposit. - The fireplace is (URL HIDDEN) do not use it as it will cause significant damage. If you do, you will forfeit your entire security deposit. - Check in and check out time can be flexible depending upon the dates you are looking for and whether anyone else is staying. Unless we arrange otherwise, check in and check out is at noon. - The cleaning fee covers two hours. If additional cleaning is required, you will be charged $50/hour, deducted from your deposit. - Out of respect for my neighbors, I must insist upon no parties being held at my place. If my neighbor complains about a party happening, or if there is a big mess left at the place, you will forfeit your entire deposit. - You agree to follow all of the rules of the building, including trash and roof deck rules. Any issues with not following the building rules and you forfeit your ",
1834757,"Warm, Comfortable, Inviting Home",46095871555,verified,Yolanda,Brooklyn,Flatlands,40.61676,-73.92551999999999,United States,US,False,moderate,Entire home/apt,2008.0,$298 ,$60 ,2,219.0,6/12/2019,2.63,5,2,142,No parties or pets.  Please be courteous and keep the space clean.,
